date,open,high,low,close,vol
2018-01-02,2942.000,2964.000,2936.000,2958.000,126
2018-01-03,2958.000,2966.000,2940.000,2954.000,126
2018-01-04,2944.000,2970.000,2944.000,2966.000,286
2018-01-05,2962.000,2980.000,2952.000,2972.000,242
2018-01-08,2986.000,2988.000,2962.000,2976.000,174
2018-01-09,2978.000,2992.000,2974.000,2980.000,346
2018-01-10,2984.000,3000.000,2974.000,2998.000,296
2018-01-11,3000.000,3004.000,2986.000,2994.000,202
2018-01-12,2986.000,2992.000,2980.000,2988.000,188
2018-01-15,2984.000,3018.000,2978.000,3012.000,244
2018-01-16,3006.000,3014.000,2990.000,2990.000,148
2018-01-17,2990.000,2996.000,2984.000,2990.000,184
2018-01-18,2984.000,3018.000,2984.000,2994.000,360
2018-01-19,2990.000,3000.000,2980.000,2990.000,170
2018-01-22,2980.000,3050.000,2980.000,3028.000,918
2018-01-23,3024.000,3042.000,3024.000,3038.000,372
2018-01-24,3036.000,3082.000,3032.000,3066.000,816
2018-01-25,3072.000,3118.000,3064.000,3104.000,832
2018-01-26,3106.000,3116.000,3090.000,3102.000,342
2018-01-29,3100.000,3124.000,3092.000,3114.000,270
2018-01-30,3104.000,3108.000,3084.000,3092.000,292
2018-01-31,3104.000,3104.000,3078.000,3100.000,164
2018-02-01,3090.000,3102.000,3080.000,3084.000,148
2018-02-02,3094.000,3112.000,3090.000,3094.000,212
2018-02-05,3096.000,3096.000,3070.000,3094.000,248
2018-02-06,3092.000,3092.000,3050.000,3054.000,184
2018-02-07,3044.000,3070.000,3042.000,3056.000,62
2018-02-08,3050.000,3050.000,3020.000,3020.000,232
2018-02-09,3026.000,3034.000,2998.000,2998.000,310
2018-02-12,2990.000,3004.000,2950.000,2950.000,482
2018-02-13,2960.000,2962.000,2894.000,2894.000,368
2018-02-14,2908.000,2924.000,2850.000,2850.000,564
2018-02-22,2880.000,2908.000,2880.000,2904.000,150
2018-02-23,2908.000,2944.000,2902.000,2942.000,242
2018-02-26,2940.000,2966.000,2940.000,2958.000,190
2018-02-27,2954.000,2958.000,2944.000,2948.000,52
2018-02-28,2956.000,2986.000,2956.000,2964.000,156
2018-03-01,2960.000,2980.000,2938.000,2948.000,152
2018-03-02,2926.000,2952.000,2924.000,2948.000,138
2018-03-05,2956.000,2970.000,2914.000,2916.000,288
2018-03-06,2928.000,2934.000,2900.000,2926.000,312
2018-03-07,2938.000,2938.000,2906.000,2906.000,420
2018-03-08,2908.000,2916.000,2896.000,2900.000,158
2018-03-09,2912.000,2916.000,2886.000,2890.000,420
2018-03-12,2900.000,2992.000,2900.000,2920.000,218
2018-03-13,2908.000,2914.000,2876.000,2876.000,378
2018-03-14,2884.000,2906.000,2884.000,2892.000,228
2018-03-15,2886.000,2926.000,2886.000,2900.000,164
2018-03-16,2902.000,2904.000,2894.000,2894.000,554
2018-03-19,2900.000,2922.000,2892.000,2920.000,976
2018-03-20,2918.000,2922.000,2900.000,2918.000,538
2018-03-21,2918.000,2942.000,2910.000,2924.000,300
2018-03-22,2914.000,2942.000,2914.000,2938.000,176
2018-03-23,2924.000,2938.000,2888.000,2920.000,816
2018-03-26,2910.000,2970.000,2904.000,2954.000,1488
2018-03-27,2952.000,2970.000,2946.000,2962.000,628
2018-03-28,2970.000,2974.000,2936.000,2946.000,354
2018-03-29,2944.000,2960.000,2936.000,2956.000,200
2018-03-30,2960.000,2998.000,2942.000,2994.000,1176
2018-04-02,2994.000,2994.000,2946.000,2946.000,380
2018-04-03,2942.000,2942.000,2922.000,2922.000,404
2018-04-04,2912.000,2926.000,2906.000,2920.000,290
2018-04-09,2900.000,2926.000,2900.000,2922.000,222
2018-04-10,2940.000,2964.000,2924.000,2962.000,354
2018-04-11,2968.000,2982.000,2960.000,2964.000,280
2018-04-12,2970.000,2982.000,2960.000,2980.000,160
2018-04-13,2988.000,2988.000,2962.000,2978.000,178
2018-04-16,2990.000,2996.000,2954.000,2960.000,426
2018-04-17,2962.000,2984.000,2958.000,2980.000,298
2018-04-18,2972.000,3012.000,2970.000,3006.000,254
2018-04-19,3010.000,3052.000,3010.000,3046.000,938
2018-04-20,3040.000,3066.000,3032.000,3032.000,454
2018-04-23,3026.000,3046.000,3014.000,3036.000,192
2018-04-24,3032.000,3058.000,3024.000,3044.000,306
2018-04-25,3048.000,3048.000,2986.000,2998.000,458
2018-04-26,3004.000,3012.000,2990.000,3002.000,242
2018-04-27,3018.000,3018.000,3002.000,3002.000,220
2018-05-02,2998.000,3050.000,2992.000,3042.000,356
2018-05-03,3040.000,3062.000,3036.000,3052.000,540
2018-05-04,3050.000,3074.000,3050.000,3066.000,586
2018-05-07,3088.000,3094.000,3066.000,3088.000,1200
2018-05-08,3098.000,3108.000,3084.000,3092.000,464
2018-05-09,3082.000,3098.000,3064.000,3094.000,338
2018-05-10,3096.000,3108.000,3092.000,3106.000,468
2018-05-11,3098.000,3120.000,3088.000,3112.000,656
2018-05-14,3126.000,3128.000,3104.000,3110.000,446
2018-05-15,3116.000,3126.000,3102.000,3114.000,528
2018-05-16,3124.000,3148.000,3104.000,3114.000,798
2018-05-17,3116.000,3136.000,3108.000,3128.000,266
2018-05-18,3130.000,3304.000,3130.000,3294.000,2566
2018-05-21,3286.000,3364.000,3272.000,3330.000,3220
2018-05-22,3318.000,3350.000,3304.000,3324.000,1876
2018-05-23,3328.000,3340.000,3240.000,3262.000,1776
2018-05-24,3260.000,3274.000,3232.000,3262.000,392
2018-05-25,3246.000,3278.000,3238.000,3246.000,386
2018-05-28,3246.000,3246.000,3170.000,3194.000,1718
2018-05-29,3210.000,3212.000,3184.000,3194.000,580
2018-05-30,3218.000,3230.000,3160.000,3196.000,1690
2018-05-31,3204.000,3242.000,3190.000,3208.000,674
2018-06-01,3190.000,3226.000,3190.000,3220.000,372
2018-06-04,3220.000,3252.000,3198.000,3240.000,1516
2018-06-05,3236.000,3260.000,3196.000,3224.000,618
2018-06-06,3214.000,3264.000,3194.000,3256.000,1212
2018-06-07,3254.000,3284.000,3240.000,3274.000,474
2018-06-08,3288.000,3298.000,3224.000,3224.000,718
2018-06-11,3222.000,3242.000,3210.000,3226.000,360
2018-06-12,3228.000,3252.000,3224.000,3248.000,330
2018-06-13,3230.000,3246.000,3174.000,3176.000,1088
2018-06-14,3182.000,3202.000,3170.000,3178.000,308
2018-06-15,3186.000,3194.000,3150.000,3190.000,732
2018-06-19,3170.000,3348.000,3112.000,3112.000,1602
2018-06-20,3104.000,3148.000,3104.000,3132.000,248
2018-06-21,3148.000,3154.000,3110.000,3118.000,390
2018-06-22,3104.000,3136.000,3080.000,3088.000,480
2018-06-25,3108.000,3134.000,3108.000,3120.000,516
2018-06-26,3126.000,3126.000,3088.000,3114.000,724
2018-06-27,3108.000,3150.000,3106.000,3148.000,2266
2018-06-28,3140.000,3184.000,3140.000,3168.000,512
2018-06-29,3168.000,3210.000,3166.000,3200.000,612
2018-07-02,3206.000,3220.000,3176.000,3176.000,306
2018-07-03,3188.000,3208.000,3178.000,3208.000,302
2018-07-04,3216.000,3216.000,3178.000,3198.000,488
2018-07-05,3202.000,3230.000,3174.000,3212.000,382
2018-07-06,3226.000,3234.000,3196.000,3224.000,570
2018-07-09,3222.000,3246.000,3208.000,3228.000,1088
2018-07-10,3230.000,3296.000,3220.000,3240.000,1134
2018-07-11,3248.000,3264.000,3212.000,3232.000,536
2018-07-12,3218.000,3232.000,3160.000,3170.000,562
2018-07-13,3162.000,3206.000,3162.000,3178.000,246
2018-07-16,3194.000,3194.000,3166.000,3170.000,168
2018-07-17,3160.000,3160.000,3136.000,3156.000,694
2018-07-18,3150.000,3164.000,3146.000,3150.000,296
2018-07-19,3146.000,3166.000,3130.000,3162.000,572
2018-07-20,3150.000,3194.000,3140.000,3188.000,1016
2018-07-23,3196.000,3222.000,3182.000,3194.000,814
2018-07-24,3216.000,3246.000,3200.000,3224.000,840
2018-07-25,3222.000,3262.000,3220.000,3250.000,392
2018-07-26,3238.000,3252.000,3226.000,3230.000,258
2018-07-27,3238.000,3254.000,3220.000,3242.000,754
2018-07-30,3246.000,3300.000,3232.000,3254.000,714
2018-07-31,3280.000,3290.000,3264.000,3272.000,254
2018-08-01,3272.000,3274.000,3214.000,3214.000,478
2018-08-02,3206.000,3234.000,3202.000,3224.000,570
2018-08-03,3226.000,3298.000,3216.000,3290.000,1536
2018-08-06,3288.000,3300.000,3248.000,3294.000,1338
2018-08-07,3300.000,3402.000,3298.000,3380.000,3098
2018-08-08,3396.000,3408.000,3330.000,3376.000,1142
2018-08-09,3368.000,3388.000,3318.000,3336.000,804
2018-08-10,3336.000,3358.000,3316.000,3326.000,334
2018-08-13,3332.000,3378.000,3328.000,3368.000,488
2018-08-14,3364.000,3400.000,3348.000,3348.000,1122
2018-08-15,3364.000,3368.000,3322.000,3348.000,494
2018-08-16,3344.000,3358.000,3210.000,3268.000,718
2018-08-17,3268.000,3276.000,3244.000,3262.000,550
2018-08-20,3262.000,3302.000,3236.000,3276.000,706
2018-08-21,3276.000,3294.000,3256.000,3272.000,442
2018-08-22,3284.000,3316.000,3274.000,3274.000,498
2018-08-23,3310.000,3316.000,3270.000,3290.000,710
2018-08-24,3272.000,3340.000,3252.000,3338.000,510
2018-08-27,3340.000,3372.000,3322.000,3360.000,914
2018-08-28,3364.000,3376.000,3346.000,3352.000,240
2018-08-29,3360.000,3382.000,3350.000,3372.000,234
2018-08-30,3384.000,3434.000,3366.000,3414.000,1976
2018-08-31,3398.000,3460.000,3396.000,3446.000,4090
2018-09-03,3458.000,3458.000,3410.000,3434.000,728
2018-09-04,3446.000,3460.000,3410.000,3424.000,1220
2018-09-05,3448.000,3456.000,3400.000,3408.000,620
2018-09-06,3402.000,3444.000,3400.000,3442.000,1568
2018-09-07,3446.000,3500.000,3436.000,3450.000,2546
2018-09-10,3450.000,3496.000,3380.000,3466.000,3912
2018-09-11,3468.000,3468.000,3330.000,3330.000,2414
2018-09-12,3340.000,3418.000,3332.000,3392.000,1560
2018-09-13,3410.000,3410.000,3376.000,3394.000,398
2018-09-14,3382.000,3396.000,3342.000,3370.000,760
2018-09-17,3380.000,3420.000,3322.000,3350.000,834
2018-09-18,3360.000,3368.000,3330.000,3358.000,676
2018-09-19,3370.000,3410.000,3366.000,3400.000,472
2018-09-20,3410.000,3444.000,3408.000,3438.000,896
2018-09-21,3434.000,3452.000,3424.000,3450.000,654
2018-09-25,3466.000,3504.000,3462.000,3470.000,822
2018-09-26,3470.000,3490.000,3438.000,3444.000,704
2018-09-27,3440.000,3472.000,3410.000,3458.000,1062
2018-09-28,3462.000,3474.000,3420.000,3440.000,1060
2018-10-08,3466.000,3534.000,3460.000,3478.000,488
2018-10-09,3470.000,3550.000,3470.000,3550.000,1838
2018-10-10,3550.000,3550.000,3520.000,3548.000,882
2018-10-11,3540.000,3548.000,3472.000,3486.000,1008
2018-10-12,3490.000,3510.000,3476.000,3480.000,1794
2018-10-15,3482.000,3490.000,3450.000,3468.000,1152
2018-10-16,3470.000,3474.000,3432.000,3438.000,1852
2018-10-17,3432.000,3480.000,3426.000,3450.000,1128
2018-10-18,3446.000,3454.000,3406.000,3424.000,1702
2018-10-19,3410.000,3430.000,3398.000,3404.000,922
2018-10-22,3416.000,3438.000,3410.000,3424.000,526
2018-10-23,3420.000,3424.000,3382.000,3390.000,888
2018-10-24,3380.000,3380.000,3322.000,3348.000,2468
2018-10-25,3350.000,3360.000,3300.000,3336.000,1160
2018-10-26,3340.000,3344.000,3322.000,3334.000,790
2018-10-29,3334.000,3356.000,3304.000,3324.000,630
2018-10-30,3324.000,3348.000,3306.000,3306.000,728
2018-10-31,3300.000,3352.000,3280.000,3336.000,1764
2018-11-01,3336.000,3336.000,3290.000,3296.000,590
