date,open,high,low,close,vol
2018-01-02,2870.000,2900.000,2870.000,2900.000,72
2018-01-03,2908.000,2908.000,2880.000,2880.000,420
2018-01-04,2884.000,2920.000,2884.000,2918.000,346
2018-01-05,2918.000,2930.000,2900.000,2922.000,84
2018-01-08,2924.000,2924.000,2908.000,2912.000,42
2018-01-09,2920.000,2948.000,2920.000,2944.000,200
2018-01-10,2934.000,2970.000,2928.000,2968.000,184
2018-01-11,2962.000,2966.000,2950.000,2966.000,86
2018-01-12,2958.000,2966.000,2952.000,2962.000,68
2018-01-15,2956.000,2998.000,2950.000,2980.000,234
2018-01-16,2984.000,2984.000,2946.000,2954.000,112
2018-01-17,2940.000,2964.000,2938.000,2946.000,60
2018-01-18,2944.000,2968.000,2940.000,2944.000,80
2018-01-19,2954.000,2954.000,2934.000,2944.000,38
2018-01-22,2940.000,2980.000,2940.000,2964.000,80
2018-01-23,2964.000,2984.000,2960.000,2972.000,96
2018-01-24,2982.000,3036.000,2982.000,3036.000,640
2018-01-25,3036.000,3094.000,3024.000,3078.000,688
2018-01-26,3072.000,3096.000,3040.000,3068.000,230
2018-01-29,3084.000,3104.000,3062.000,3080.000,598
2018-01-30,3060.000,3068.000,3044.000,3054.000,104
2018-01-31,3046.000,3060.000,3034.000,3044.000,52
2018-02-01,3048.000,3072.000,3030.000,3030.000,24
2018-02-02,3056.000,3070.000,3042.000,3060.000,72
2018-02-05,3020.000,3046.000,3014.000,3030.000,214
2018-02-06,3016.000,3016.000,2986.000,2986.000,154
2018-02-07,2996.000,3012.000,2988.000,2994.000,46
2018-02-08,2996.000,3004.000,2954.000,2958.000,520
2018-02-09,2968.000,2974.000,2932.000,2942.000,342
2018-02-12,2936.000,2940.000,2900.000,2900.000,484
2018-02-13,2900.000,2900.000,2828.000,2828.000,414
2018-02-14,2844.000,2866.000,2798.000,2800.000,412
2018-02-22,2840.000,2866.000,2830.000,2860.000,160
2018-02-23,2878.000,2906.000,2874.000,2900.000,168
2018-02-26,2900.000,2938.000,2900.000,2926.000,62
2018-02-27,2912.000,2930.000,2908.000,2914.000,80
2018-02-28,2908.000,2946.000,2908.000,2928.000,116
2018-03-01,2926.000,2950.000,2902.000,2910.000,232
2018-03-02,2908.000,2922.000,2884.000,2912.000,70
2018-03-05,2916.000,2942.000,2878.000,2884.000,180
2018-03-06,2880.000,2902.000,2870.000,2894.000,148
2018-03-07,2906.000,2906.000,2872.000,2872.000,308
2018-03-08,2880.000,2880.000,2850.000,2866.000,212
2018-03-09,2872.000,2882.000,2848.000,2856.000,282
2018-03-12,2860.000,2890.000,2860.000,2874.000,62
2018-03-13,2864.000,2872.000,2840.000,2842.000,88
2018-03-14,2848.000,2864.000,2846.000,2850.000,134
2018-03-15,2832.000,2866.000,2806.000,2862.000,552
2018-03-16,2860.000,2866.000,2850.000,2858.000,168
2018-03-19,2870.000,2886.000,2858.000,2884.000,174
2018-03-20,2888.000,2900.000,2864.000,2890.000,324
2018-03-21,2900.000,2920.000,2886.000,2892.000,244
2018-03-22,2904.000,2916.000,2882.000,2914.000,394
2018-03-23,2900.000,2912.000,2862.000,2888.000,370
2018-03-26,2872.000,2960.000,2870.000,2952.000,434
2018-03-27,2940.000,2976.000,2938.000,2962.000,304
2018-03-28,2980.000,2982.000,2930.000,2940.000,318
2018-03-29,2940.000,2960.000,2930.000,2950.000,174
2018-03-30,2942.000,2998.000,2942.000,2998.000,562
2018-04-02,2986.000,2986.000,2952.000,2952.000,148
2018-04-03,2940.000,2954.000,2910.000,2912.000,284
2018-04-04,2910.000,2922.000,2902.000,2914.000,128
2018-04-09,2900.000,2926.000,2870.000,2910.000,188
2018-04-10,2906.000,2962.000,2906.000,2962.000,1002
2018-04-11,2962.000,2994.000,2952.000,2962.000,330
2018-04-12,2972.000,2990.000,2962.000,2990.000,92
2018-04-13,2978.000,2986.000,2962.000,2982.000,204
2018-04-16,2986.000,3000.000,2944.000,2960.000,152
2018-04-17,2966.000,2978.000,2948.000,2972.000,98
2018-04-18,2960.000,3010.000,2956.000,3004.000,198
2018-04-19,3010.000,3050.000,3000.000,3050.000,786
2018-04-20,3034.000,3068.000,3022.000,3026.000,362
2018-04-23,3016.000,3038.000,3008.000,3034.000,178
2018-04-24,3014.000,3048.000,3014.000,3038.000,148
2018-04-25,3030.000,3032.000,2968.000,2972.000,418
2018-04-26,2974.000,2990.000,2972.000,2986.000,514
2018-04-27,2998.000,3000.000,2990.000,2990.000,218
2018-05-02,2972.000,3046.000,2972.000,3032.000,266
2018-05-03,3032.000,3058.000,3032.000,3050.000,586
2018-05-04,3044.000,3074.000,3044.000,3066.000,330
2018-05-07,2906.000,3104.000,2906.000,3084.000,610
2018-05-08,3098.000,3102.000,3070.000,3078.000,318
2018-05-09,3074.000,3092.000,3056.000,3074.000,136
2018-05-10,3084.000,3098.000,3078.000,3098.000,290
2018-05-11,3098.000,3118.000,3074.000,3108.000,378
2018-05-14,3112.000,3128.000,3098.000,3104.000,474
2018-05-15,3104.000,3120.000,3094.000,3102.000,234
2018-05-16,3108.000,3144.000,3092.000,3110.000,468
2018-05-17,3102.000,3128.000,3098.000,3112.000,132
2018-05-18,3126.000,3296.000,3116.000,3296.000,2626
2018-05-21,3280.000,3370.000,3272.000,3324.000,4038
2018-05-22,3312.000,3366.000,3304.000,3326.000,2932
2018-05-23,3330.000,3348.000,3232.000,3264.000,2922
2018-05-24,3260.000,3280.000,3234.000,3258.000,974
2018-05-25,3254.000,3284.000,3238.000,3256.000,872
2018-05-28,3226.000,3230.000,3162.000,3188.000,3342
2018-05-29,3190.000,3208.000,3178.000,3194.000,1268
2018-05-30,3212.000,3216.000,3150.000,3194.000,3006
2018-05-31,3202.000,3236.000,3178.000,3204.000,1980
2018-07-02,3250.000,3266.000,3218.000,3226.000,1030
2018-07-03,3226.000,3250.000,3222.000,3246.000,1188
2018-07-04,3256.000,3258.000,3216.000,3240.000,1478
2018-07-05,3236.000,3280.000,3210.000,3256.000,1936
2018-07-06,3256.000,3288.000,3244.000,3276.000,1944
2018-07-09,3270.000,3322.000,3260.000,3312.000,4730
2018-07-10,3320.000,3342.000,3300.000,3334.000,3892
2018-07-11,3334.000,3350.000,3304.000,3348.000,2768
2018-07-12,3334.000,3342.000,3258.000,3272.000,5992
2018-07-13,3280.000,3292.000,3264.000,3278.000,1022
2018-07-16,3268.000,3286.000,3258.000,3264.000,1870
2018-07-17,3244.000,3250.000,3212.000,3248.000,7742
2018-07-18,3248.000,3250.000,3224.000,3228.000,3350
2018-07-19,3226.000,3256.000,3202.000,3240.000,6136
2018-07-20,3226.000,3284.000,3222.000,3272.000,4324
2018-07-23,3268.000,3290.000,3258.000,3268.000,2930
2018-07-24,3290.000,3328.000,3278.000,3310.000,4846
2018-07-25,3312.000,3350.000,3292.000,3334.000,4576
2018-07-26,3334.000,3336.000,3298.000,3310.000,2898
2018-07-27,3300.000,3332.000,3286.000,3304.000,3654
2018-07-30,3306.000,3382.000,3302.000,3338.000,7730
2018-07-31,3352.000,3370.000,3342.000,3350.000,4348
2018-08-01,3350.000,3356.000,3288.000,3292.000,5520
2018-08-02,3284.000,3308.000,3268.000,3302.000,7198
2018-08-03,3298.000,3364.000,3272.000,3346.000,10708
2018-08-06,3348.000,3356.000,3292.000,3350.000,8064
2018-08-07,3360.000,3468.000,3360.000,3454.000,29104
2018-08-08,3470.000,3484.000,3406.000,3456.000,16590
2018-08-09,3442.000,3466.000,3392.000,3404.000,14018
2018-08-10,3408.000,3430.000,3382.000,3388.000,11672
2018-08-13,3406.000,3454.000,3402.000,3438.000,14136
2018-08-14,3440.000,3474.000,3416.000,3420.000,13084
2018-08-15,3430.000,3438.000,3388.000,3410.000,7860
2018-08-16,3404.000,3426.000,3256.000,3322.000,16854
2018-08-17,3318.000,3338.000,3300.000,3318.000,6032
2018-08-20,3322.000,3368.000,3290.000,3336.000,8378
2018-08-21,3340.000,3358.000,3306.000,3318.000,5390
2018-08-22,3334.000,3364.000,3310.000,3324.000,10556
