date,open,high,low,close,vol
2016-01-04,2124.000,2130.000,2090.000,2092.000,56
2016-01-05,2088.000,2096.000,1984.000,1984.000,30
2016-01-06,2076.000,2096.000,1984.000,2080.000,24
2016-01-07,2022.000,2050.000,2022.000,2026.000,34
2016-01-08,2046.000,2070.000,2046.000,2070.000,16
2016-01-11,2074.000,2074.000,2032.000,2032.000,82
2016-01-12,2046.000,2050.000,1980.000,1980.000,38
2016-01-13,2002.000,2002.000,1972.000,1972.000,10
2016-01-14,1986.000,2026.000,1976.000,1990.000,294
2016-01-15,2010.000,2010.000,1914.000,2010.000,52
2016-01-18,2000.000,2010.000,1914.000,1996.000,12
2016-01-19,1982.000,2022.000,1982.000,2022.000,20
2016-01-20,2034.000,2034.000,2008.000,2008.000,12
2016-01-21,2010.000,2010.000,1982.000,1986.000,50
2016-01-22,1994.000,2040.000,1994.000,2030.000,20
2016-01-25,2022.000,2056.000,2020.000,2020.000,22
2016-01-26,2026.000,2056.000,2020.000,2034.000,46
2016-01-27,2046.000,2080.000,2046.000,2062.000,108
2016-01-28,2074.000,2080.000,2046.000,2060.000,4
2016-01-29,2056.000,2056.000,2002.000,2018.000,46
2016-02-01,2014.000,2014.000,1996.000,1996.000,10
2016-02-02,1998.000,2014.000,1952.000,1952.000,16
2016-02-03,1972.000,1998.000,1952.000,1964.000,10
2016-02-04,1982.000,1982.000,1982.000,1982.000,4
2016-02-05,1968.000,1982.000,1968.000,1968.000,2
2016-02-15,1950.000,1956.000,1950.000,1956.000,54
2016-02-16,1954.000,2010.000,1952.000,1998.000,138
2016-02-17,1990.000,1994.000,1964.000,1968.000,54
2016-02-18,1992.000,2008.000,1992.000,2006.000,64
2016-02-19,2024.000,2024.000,1982.000,2006.000,224
2016-02-22,2000.000,2032.000,2000.000,2028.000,58
2016-02-23,2032.000,2036.000,2014.000,2020.000,44
2016-02-24,2014.000,2016.000,1978.000,1984.000,42
2016-02-25,1972.000,2002.000,1972.000,1988.000,46
2016-02-26,2010.000,2048.000,1972.000,2048.000,34
2016-02-29,2052.000,2060.000,2038.000,2042.000,32
2016-03-01,2026.000,2082.000,2020.000,2070.000,54
2016-03-02,2086.000,2128.000,2072.000,2120.000,50
2016-03-03,2104.000,2212.000,2104.000,2132.000,1010
2016-03-04,2120.000,2148.000,2118.000,2136.000,168
2016-03-07,2150.000,2254.000,2132.000,2242.000,332
2016-03-08,2250.000,2296.000,2110.000,2174.000,412
2016-03-09,2124.000,2152.000,2090.000,2144.000,108
2016-03-10,2150.000,2182.000,2070.000,2096.000,238
2016-03-11,2108.000,2126.000,2104.000,2116.000,90
2016-03-14,2120.000,2188.000,2120.000,2136.000,202
2016-03-15,2142.000,2152.000,2112.000,2114.000,56
2016-03-16,2112.000,2146.000,2106.000,2144.000,114
2016-03-17,2150.000,2200.000,2146.000,2186.000,78
2016-03-18,2208.000,2262.000,2204.000,2246.000,220
2016-03-21,2248.000,2286.000,2226.000,2254.000,176
2016-03-22,2270.000,2294.000,2254.000,2256.000,144
