date,open,high,low,close,vol
2019-01-02,2630.000,2636.000,2578.000,2596.000,34
2019-01-03,2582.000,2620.000,2580.000,2618.000,34
2019-01-04,2638.000,2660.000,2630.000,2644.000,434
2019-01-07,2642.000,2698.000,2642.000,2688.000,698
2019-01-08,2692.000,2694.000,2660.000,2676.000,312
2019-01-09,2680.000,2736.000,2680.000,2720.000,184
2019-01-10,2736.000,2756.000,2732.000,2736.000,442
2019-01-11,2736.000,2752.000,2734.000,2752.000,60
2019-01-14,2734.000,2764.000,2712.000,2716.000,112
2019-01-15,2704.000,2736.000,2704.000,2732.000,28
2019-01-16,2742.000,2778.000,2704.000,2776.000,672
2019-01-17,2770.000,2786.000,2764.000,2770.000,164
2019-01-18,2754.000,2838.000,2752.000,2838.000,950
2019-01-21,2834.000,2946.000,2818.000,2938.000,942
2019-01-22,2920.000,2930.000,2884.000,2884.000,406
2019-01-23,2900.000,2900.000,2870.000,2882.000,126
2019-01-24,2888.000,2900.000,2842.000,2880.000,430
2019-01-25,2870.000,2936.000,2870.000,2898.000,708
2019-01-28,2904.000,2922.000,2878.000,2894.000,1058
2019-01-29,2884.000,2910.000,2866.000,2866.000,1938
2019-01-30,2886.000,2922.000,2864.000,2890.000,1568
2019-01-31,2894.000,2926.000,2882.000,2908.000,156
2019-02-01,2906.000,2970.000,2890.000,2938.000,2196
2019-02-11,2950.000,2950.000,2910.000,2946.000,486
2019-02-12,2982.000,3006.000,2942.000,2966.000,566
2019-02-13,2996.000,3010.000,2900.000,2914.000,640
2019-02-14,2916.000,2966.000,2872.000,2960.000,688
2019-02-15,2962.000,2962.000,2898.000,2914.000,280
2019-02-18,2918.000,2978.000,2914.000,2960.000,428
2019-02-19,2968.000,2972.000,2934.000,2960.000,660
2019-02-20,2954.000,2970.000,2938.000,2944.000,920
2019-02-21,2940.000,3016.000,2922.000,2998.000,1096
2019-02-22,2996.000,3004.000,2980.000,2996.000,428
2019-02-25,3016.000,3016.000,2950.000,2970.000,478
2019-02-26,2934.000,2940.000,2882.000,2934.000,430
2019-02-27,2940.000,2960.000,2926.000,2952.000,302
2019-02-28,2960.000,2966.000,2944.000,2960.000,276
2019-03-01,2964.000,3086.000,2962.000,3068.000,1932
2019-03-04,3070.000,3112.000,3038.000,3062.000,508
2019-03-05,3046.000,3072.000,3034.000,3046.000,362
2019-03-06,3052.000,3064.000,3030.000,3044.000,440
2019-03-07,3058.000,3068.000,2998.000,2998.000,476
2019-03-08,2998.000,3012.000,2930.000,2952.000,782
2019-03-11,2946.000,3004.000,2924.000,2982.000,1464
2019-03-12,2994.000,3044.000,2988.000,3022.000,832
2019-03-13,3026.000,3054.000,3018.000,3052.000,562
2019-03-14,3054.000,3054.000,3000.000,3020.000,1254
2019-03-15,3020.000,3020.000,2972.000,3014.000,528
2019-03-18,2990.000,3016.000,2966.000,2978.000,1086
2019-03-19,2988.000,3018.000,2974.000,2994.000,832
2019-03-20,2998.000,3008.000,2942.000,2968.000,886
2019-03-21,2950.000,2972.000,2940.000,2962.000,1326
2019-03-22,2960.000,2996.000,2944.000,2986.000,702
2019-03-25,2970.000,2972.000,2936.000,2946.000,1530
2019-03-26,2940.000,2982.000,2930.000,2970.000,1744
2019-03-27,2988.000,3032.000,2974.000,3020.000,1302
2019-03-28,3032.000,3044.000,3010.000,3010.000,1846
2019-03-29,2998.000,3084.000,2988.000,3068.000,2346
2019-04-01,3104.000,3114.000,3058.000,3090.000,1170
2019-04-02,3094.000,3154.000,3082.000,3132.000,1202
2019-04-03,3134.000,3176.000,3128.000,3168.000,1390
2019-04-04,3162.000,3182.000,3146.000,3176.000,794
2019-04-08,3190.000,3218.000,3190.000,3204.000,718
2019-04-09,3202.000,3244.000,3180.000,3226.000,1880
2019-04-10,3214.000,3268.000,3210.000,3266.000,5514
2019-04-11,3254.000,3336.000,3246.000,3282.000,5512
2019-04-12,3272.000,3310.000,3272.000,3274.000,1296
2019-04-15,3296.000,3306.000,3264.000,3274.000,2434
2019-04-16,3266.000,3360.000,3266.000,3314.000,4718
2019-04-17,3312.000,3340.000,3302.000,3320.000,1076
2019-04-18,3316.000,3372.000,3280.000,3312.000,7254
2019-04-19,3312.000,3362.000,3298.000,3358.000,1460
2019-04-22,3358.000,3420.000,3342.000,3416.000,2548
2019-04-23,3416.000,3442.000,3364.000,3442.000,1642
2019-04-24,3428.000,3430.000,3410.000,3414.000,838
2019-04-25,3418.000,3520.000,3416.000,3516.000,3160
2019-04-26,3514.000,3520.000,3478.000,3478.000,3266
2019-04-29,3470.000,3478.000,3424.000,3438.000,2232
2019-04-30,3446.000,3498.000,3420.000,3484.000,1112
2019-05-06,3448.000,3448.000,3380.000,3412.000,1514
2019-05-07,3434.000,3470.000,3414.000,3446.000,1326
2019-05-08,3430.000,3438.000,3388.000,3392.000,1930
2019-05-09,3398.000,3412.000,3332.000,3346.000,4038
2019-05-10,3342.000,3420.000,3330.000,3370.000,2500
2019-05-13,3386.000,3394.000,3348.000,3390.000,2824
2019-05-14,3400.000,3432.000,3248.000,3286.000,5538
2019-05-15,3308.000,3310.000,3260.000,3306.000,1562
2019-05-16,3304.000,3352.000,3288.000,3336.000,2066
2019-05-17,3354.000,3392.000,3320.000,3322.000,3536
2019-05-20,3328.000,3386.000,3316.000,3360.000,2274
2019-05-21,3348.000,3386.000,3324.000,3336.000,2206
2019-05-22,3344.000,3354.000,3288.000,3314.000,3514
2019-05-23,3292.000,3310.000,3156.000,3160.000,6026
2019-05-24,3150.000,3154.000,3010.000,3068.000,7030
2019-05-27,3080.000,3114.000,3024.000,3046.000,8140
2019-05-28,3042.000,3104.000,3042.000,3080.000,3310
2019-05-29,3080.000,3092.000,3064.000,3084.000,1524
2019-05-30,3050.000,3138.000,2990.000,3104.000,4084
2019-05-31,3090.000,3096.000,2986.000,3002.000,3524
2019-07-01,3060.000,3206.000,3036.000,3190.000,7098
2019-07-02,3198.000,3230.000,3162.000,3208.000,6522
2019-07-03,3186.000,3204.000,3114.000,3156.000,4864
2019-07-04,3162.000,3190.000,3124.000,3152.000,4012
2019-07-05,3178.000,3178.000,3138.000,3168.000,2454
2019-07-08,3152.000,3236.000,3146.000,3232.000,7176
2019-07-09,3232.000,3266.000,3216.000,3224.000,5710
2019-07-10,3238.000,3238.000,3154.000,3208.000,5472
2019-07-11,3222.000,3292.000,3222.000,3262.000,8336
2019-07-12,3244.000,3258.000,3206.000,3248.000,3668
2019-07-15,3232.000,3242.000,3176.000,3236.000,3436
2019-07-16,3246.000,3304.000,3218.000,3232.000,5238
2019-07-17,3238.000,3288.000,3190.000,3192.000,5092
2019-07-18,3212.000,3228.000,3144.000,3168.000,4822
2019-07-19,3182.000,3202.000,3134.000,3184.000,5094
2019-07-22,3184.000,3254.000,3170.000,3228.000,7924
2019-07-23,3228.000,3230.000,3186.000,3206.000,6794
2019-07-24,3192.000,3244.000,3172.000,3242.000,4790
2019-07-25,3246.000,3254.000,3184.000,3204.000,4704
2019-07-26,3214.000,3248.000,3186.000,3244.000,4082
2019-07-29,3252.000,3262.000,3206.000,3228.000,3464
2019-07-30,3230.000,3240.000,3192.000,3206.000,3520
2019-07-31,3206.000,3270.000,3198.000,3216.000,6444
2019-08-01,3218.000,3226.000,3152.000,3174.000,7888
2019-08-02,3168.000,3182.000,3008.000,3076.000,13884
2019-08-05,3082.000,3104.000,2962.000,3006.000,14510
