date,open,high,low,close,vol
2015-07-16,0.000,2584.000,2584.000,2584.000,0
2015-07-17,2566.000,2696.000,2556.000,2654.000,14
2015-07-20,2566.000,2696.000,2556.000,2654.000,0
2015-07-21,0.000,2648.000,2648.000,2648.000,0
2015-07-22,0.000,2648.000,2648.000,2648.000,0
2015-07-23,0.000,2692.000,2692.000,2692.000,0
2015-07-24,2622.000,2622.000,2558.000,2568.000,8
2015-07-27,2576.000,2576.000,2448.000,2448.000,8
2015-07-28,2442.000,2576.000,2442.000,2560.000,44
2015-07-29,0.000,2560.000,2442.000,2560.000,0
2015-07-30,2618.000,2618.000,2428.000,2596.000,26
2015-07-31,2584.000,2618.000,2428.000,2584.000,2
2015-08-03,2524.000,2620.000,2454.000,2488.000,12
2015-08-04,2524.000,2620.000,2454.000,2488.000,0
2015-08-05,2498.000,2498.000,2498.000,2498.000,2
2015-08-06,2608.000,2608.000,2400.000,2424.000,10
2015-08-07,2354.000,2608.000,2352.000,2466.000,160
2015-08-10,2510.000,2554.000,2466.000,2518.000,70
2015-08-11,2546.000,2600.000,2540.000,2566.000,48
2015-08-12,2566.000,2596.000,2512.000,2550.000,38
2015-08-13,2648.000,2648.000,2530.000,2624.000,46
2015-08-14,2672.000,2672.000,2596.000,2628.000,68
2015-08-17,2596.000,2610.000,2502.000,2550.000,84
2015-08-18,2578.000,2578.000,2534.000,2552.000,26
2015-08-19,2630.000,2630.000,2474.000,2526.000,268
2015-08-20,2502.000,2582.000,2428.000,2446.000,274
2015-08-21,2424.000,2458.000,2374.000,2384.000,176
2015-08-24,2370.000,2394.000,2298.000,2310.000,88
2015-08-25,2214.000,2418.000,2212.000,2234.000,270
2015-08-26,2250.000,2328.000,2250.000,2326.000,310
2015-08-27,2248.000,2400.000,2248.000,2400.000,154
2015-08-28,2408.000,2418.000,2356.000,2414.000,438
2015-08-31,2416.000,2446.000,2328.000,2394.000,358
2015-09-01,2412.000,2478.000,2360.000,2430.000,870
2015-09-02,2420.000,2436.000,2284.000,2320.000,272
2015-09-03,2420.000,2436.000,2284.000,2360.000,0
2015-09-07,2280.000,2328.000,2266.000,2304.000,92
2015-09-08,2310.000,2328.000,2292.000,2328.000,108
2015-09-09,2330.000,2392.000,2324.000,2356.000,792
2015-09-10,2362.000,2454.000,2350.000,2440.000,756
2015-09-11,2448.000,2464.000,2426.000,2432.000,754
2015-09-14,2418.000,2556.000,2416.000,2484.000,1776
2015-09-15,2496.000,2554.000,2412.000,2428.000,3024
2015-09-16,2428.000,2460.000,2416.000,2452.000,1110
2015-09-17,2466.000,2484.000,2430.000,2430.000,1126
2015-09-18,2436.000,2452.000,2394.000,2398.000,1112
2015-09-21,2384.000,2424.000,2350.000,2418.000,1622
2015-09-22,2412.000,2436.000,2356.000,2362.000,1354
2015-09-23,2312.000,2388.000,2306.000,2386.000,1072
2015-09-24,2372.000,2406.000,2362.000,2388.000,838
2015-09-25,2370.000,2404.000,2370.000,2380.000,542
2015-09-28,2380.000,2380.000,2334.000,2368.000,784
2015-09-29,2344.000,2392.000,2306.000,2338.000,1760
2015-09-30,2354.000,2368.000,2322.000,2356.000,626
2015-10-01,2354.000,2368.000,2322.000,2342.000,0
2015-10-08,2370.000,2496.000,2370.000,2384.000,1068
2015-10-09,2384.000,2456.000,2380.000,2440.000,1748
2015-10-12,2434.000,2440.000,2394.000,2418.000,1078
2015-10-13,2406.000,2408.000,2368.000,2398.000,1512
2015-10-14,2390.000,2424.000,2390.000,2404.000,660
2015-10-15,2410.000,2428.000,2394.000,2402.000,738
2015-10-16,2394.000,2440.000,2376.000,2404.000,1306
2015-10-19,2408.000,2472.000,2402.000,2418.000,3812
2015-10-20,2414.000,2416.000,2328.000,2348.000,2886
2015-10-21,2346.000,2350.000,2276.000,2282.000,3476
2015-10-22,2278.000,2288.000,2232.000,2264.000,2432
2015-10-23,2268.000,2288.000,2174.000,2228.000,4484
2015-10-26,2192.000,2252.000,2180.000,2214.000,4126
2015-10-27,2214.000,2226.000,2172.000,2218.000,3336
2015-10-28,2206.000,2228.000,2200.000,2206.000,3942
2015-10-29,2226.000,2242.000,2186.000,2222.000,2958
2015-10-30,2220.000,2246.000,2180.000,2184.000,3298
2015-11-02,2176.000,2204.000,2152.000,2184.000,5126
2015-11-03,2170.000,2196.000,2152.000,2158.000,7792
2015-11-04,2162.000,2226.000,2160.000,2208.000,8210
2015-11-05,2206.000,2220.000,2182.000,2212.000,7878
2015-11-06,2216.000,2274.000,2192.000,2256.000,25678
2015-11-09,2258.000,2258.000,2206.000,2216.000,23764
2015-11-10,2224.000,2230.000,2200.000,2222.000,14220
2015-11-11,2228.000,2242.000,2208.000,2212.000,14772
2015-11-12,2212.000,2234.000,2156.000,2208.000,44764
2015-11-13,2176.000,2208.000,2176.000,2188.000,37632
2015-11-16,2190.000,2190.000,2088.000,2104.000,105406
2015-11-17,2110.000,2120.000,2046.000,2088.000,113788
2015-11-18,2084.000,2096.000,2050.000,2060.000,61362
2015-11-19,2054.000,2074.000,2002.000,2022.000,71026
2015-11-20,2012.000,2054.000,2010.000,2036.000,72308
2015-11-23,2030.000,2064.000,1908.000,1908.000,128548
2015-11-24,1910.000,1914.000,1820.000,1884.000,374956
2015-11-25,1898.000,1948.000,1808.000,1924.000,941676
2015-11-26,1908.000,1994.000,1878.000,1930.000,917504
2015-11-27,1918.000,1958.000,1854.000,1876.000,713246
2015-11-30,1870.000,1908.000,1842.000,1868.000,727344
2015-12-01,1872.000,1896.000,1852.000,1884.000,580634
2015-12-02,1870.000,1926.000,1866.000,1892.000,549952
2015-12-03,1884.000,1898.000,1820.000,1826.000,596352
2015-12-04,1832.000,1854.000,1796.000,1840.000,553666
2015-12-07,1850.000,1904.000,1808.000,1822.000,530562
2015-12-08,1812.000,1828.000,1738.000,1740.000,578304
2015-12-09,1720.000,1762.000,1712.000,1732.000,446040
2015-12-10,1722.000,1756.000,1666.000,1684.000,698618
2015-12-11,1680.000,1696.000,1642.000,1670.000,515734
2015-12-14,1656.000,1734.000,1652.000,1702.000,810648
2015-12-15,1678.000,1750.000,1666.000,1702.000,623766
2015-12-16,1712.000,1728.000,1696.000,1710.000,437880
2015-12-17,1710.000,1736.000,1698.000,1712.000,357800
2015-12-18,1714.000,1756.000,1704.000,1744.000,289866
2015-12-21,1744.000,1752.000,1710.000,1742.000,276540
2015-12-22,1732.000,1752.000,1724.000,1750.000,124232
2015-12-23,1746.000,1782.000,1744.000,1758.000,91418
2015-12-24,1758.000,1776.000,1750.000,1750.000,33724
2015-12-25,1748.000,1756.000,1716.000,1728.000,36106
2015-12-28,1726.000,1732.000,1702.000,1714.000,16018
2015-12-29,1708.000,1718.000,1698.000,1708.000,10354
2015-12-30,1712.000,1728.000,1706.000,1708.000,13132
2015-12-31,1708.000,1722.000,1700.000,1700.000,9152
2016-01-04,1702.000,1724.000,1606.000,1630.000,12468
2016-01-05,1624.000,1650.000,1610.000,1638.000,5214
2016-01-06,1636.000,1642.000,1622.000,1636.000,3518
2016-01-07,1620.000,1642.000,1606.000,1630.000,2990
2016-01-08,1626.000,1648.000,1624.000,1640.000,3642
