date,open,high,low,close,vol
2017-01-02,3112.000,3130.000,3082.000,0.000,0
2017-01-03,3148.000,3156.000,3032.000,3034.000,222
2017-01-04,3062.000,3082.000,3032.000,3064.000,150
2017-01-05,3066.000,3098.000,3054.000,3060.000,104
2017-01-06,3072.000,3116.000,3062.000,3062.000,108
2017-01-09,3064.000,3100.000,3060.000,3088.000,54
2017-01-10,3064.000,3070.000,3024.000,3060.000,124
2017-01-11,3060.000,3126.000,3050.000,3062.000,176
2017-01-12,3070.000,3112.000,3056.000,3094.000,82
2017-01-13,3108.000,3128.000,3094.000,3102.000,76
2017-01-16,3100.000,3116.000,3090.000,3104.000,180
2017-01-17,3118.000,3120.000,3050.000,3050.000,62
2017-01-18,3064.000,3094.000,3034.000,3070.000,218
2017-01-19,3050.000,3050.000,3022.000,3028.000,60
2017-01-20,3050.000,3060.000,3002.000,3016.000,56
2017-01-23,3042.000,3042.000,3000.000,3018.000,56
2017-01-24,3010.000,3048.000,3006.000,3048.000,40
2017-01-25,3014.000,3060.000,3014.000,3060.000,12
2017-01-26,3060.000,3076.000,3052.000,3074.000,50
2017-02-03,3098.000,3100.000,3056.000,3096.000,60
2017-02-06,3040.000,3104.000,3040.000,3098.000,140
2017-02-07,3102.000,3102.000,3072.000,3082.000,30
2017-02-08,3074.000,3116.000,3072.000,3114.000,90
2017-02-09,3122.000,3122.000,3106.000,3108.000,62
2017-02-10,3102.000,3154.000,3092.000,3148.000,90
2017-02-13,3190.000,3234.000,3166.000,3228.000,222
2017-02-14,3248.000,3248.000,3184.000,3206.000,46
2017-02-15,3224.000,3224.000,3160.000,3170.000,74
2017-02-16,3152.000,3196.000,3130.000,3132.000,50
2017-02-17,3166.000,3188.000,3142.000,3152.000,98
2017-02-20,3150.000,3218.000,3146.000,3218.000,104
2017-02-21,3216.000,3220.000,3176.000,3196.000,74
2017-02-22,3212.000,3226.000,3190.000,3226.000,66
2017-02-23,3212.000,3220.000,3154.000,3176.000,150
2017-02-24,3182.000,3212.000,3156.000,3212.000,102
2017-02-27,3218.000,3250.000,3208.000,3236.000,182
2017-02-28,3244.000,3246.000,3212.000,3218.000,54
2017-03-01,3208.000,3268.000,3194.000,3250.000,184
2017-03-02,3246.000,3246.000,3220.000,3232.000,110
2017-03-03,3220.000,3232.000,3190.000,3210.000,86
2017-03-06,3208.000,3220.000,3180.000,3188.000,98
2017-03-07,3210.000,3212.000,3186.000,3200.000,48
2017-03-08,3208.000,3236.000,3132.000,3156.000,248
2017-03-09,3160.000,3160.000,3036.000,3068.000,298
2017-03-10,3030.000,3076.000,3030.000,3050.000,124
2017-03-13,3058.000,3128.000,3042.000,3128.000,102
2017-03-14,3100.000,3114.000,3048.000,3058.000,108
2017-03-15,3032.000,3106.000,3030.000,3090.000,120
2017-03-16,3106.000,3122.000,3090.000,3108.000,88
2017-03-17,3102.000,3108.000,3080.000,3096.000,48
2017-03-20,3096.000,3124.000,3088.000,3088.000,34
2017-03-21,3076.000,3082.000,3068.000,3070.000,26
2017-03-22,3076.000,3080.000,3024.000,3024.000,176
2017-03-23,3008.000,3060.000,3004.000,3040.000,140
2017-03-24,3018.000,3036.000,3018.000,3032.000,54
2017-03-27,3040.000,3040.000,2988.000,3002.000,128
2017-03-28,2996.000,3066.000,2996.000,3028.000,56
2017-03-29,3050.000,3058.000,3026.000,3044.000,118
2017-03-30,3030.000,3046.000,3016.000,3018.000,66
2017-03-31,3018.000,3040.000,3014.000,3030.000,84
2017-04-05,3050.000,3154.000,3050.000,3140.000,126
2017-04-06,3138.000,3148.000,3108.000,3126.000,92
2017-04-07,3130.000,3130.000,3034.000,3040.000,362
2017-04-10,3020.000,3062.000,3018.000,3036.000,94
2017-04-11,3046.000,3046.000,2938.000,2956.000,160
2017-04-12,2956.000,2956.000,2914.000,2920.000,214
2017-04-13,2910.000,2944.000,2910.000,2930.000,96
2017-04-14,2930.000,2932.000,2824.000,2832.000,98
2017-04-17,2834.000,2890.000,2834.000,2858.000,68
2017-04-18,2880.000,2880.000,2832.000,2848.000,20
2017-04-19,2806.000,2834.000,2748.000,2830.000,196
2017-04-20,2852.000,2886.000,2762.000,2812.000,100
2017-04-21,2834.000,2886.000,2820.000,2854.000,76
2017-04-24,2824.000,2826.000,2802.000,2812.000,46
2017-04-25,2810.000,2838.000,2808.000,2826.000,48
2017-04-26,2836.000,2838.000,2770.000,2796.000,80
2017-04-27,2816.000,2840.000,2796.000,2824.000,34
2017-04-28,2826.000,2916.000,2826.000,2890.000,82
2017-05-02,2868.000,2916.000,2826.000,2890.000,82
2017-05-03,2880.000,2888.000,2874.000,2874.000,44
2017-05-04,2856.000,2856.000,2776.000,2810.000,90
2017-05-05,2806.000,2806.000,2712.000,2712.000,98
2017-05-08,2740.000,2756.000,2734.000,2740.000,70
2017-05-09,2754.000,2762.000,2748.000,2756.000,34
2017-05-10,2732.000,2776.000,2732.000,2744.000,66
2017-05-11,2762.000,2774.000,2728.000,2760.000,106
2017-05-12,2742.000,2758.000,2708.000,2746.000,116
2017-05-15,2744.000,2784.000,2740.000,2778.000,80
2017-05-16,2806.000,2806.000,2768.000,2802.000,54
2017-05-17,2810.000,2816.000,2794.000,2804.000,54
2017-05-18,2824.000,2826.000,2776.000,2802.000,64
2017-05-19,2798.000,2840.000,2790.000,2832.000,74
2017-05-22,2832.000,2874.000,2832.000,2844.000,84
2017-05-23,2840.000,2866.000,2788.000,2800.000,110
2017-05-24,2786.000,2808.000,2778.000,2808.000,62
2017-05-25,2812.000,2866.000,2804.000,2844.000,52
2017-05-26,2830.000,2842.000,2750.000,2752.000,98
2017-05-31,2768.000,2842.000,2656.000,2752.000,98
2017-06-01,2670.000,2702.000,2644.000,2700.000,200
2017-06-02,2680.000,2692.000,2650.000,2650.000,78
2017-06-05,2660.000,2698.000,2660.000,2696.000,50
2017-06-06,2680.000,2700.000,2662.000,2690.000,34
2017-06-07,2702.000,2702.000,2690.000,2690.000,36
2017-06-08,2680.000,2698.000,2660.000,2690.000,90
2017-06-09,2698.000,2698.000,2660.000,2690.000,90
2017-06-12,2686.000,2708.000,2670.000,2694.000,30
2017-06-13,2718.000,2718.000,2678.000,2678.000,26
2017-06-14,2666.000,2716.000,2656.000,2702.000,78
2017-06-15,2702.000,2702.000,2676.000,2686.000,36
2017-06-16,2680.000,2692.000,2662.000,2674.000,122
2017-06-19,2678.000,2680.000,2650.000,2674.000,60
2017-06-20,2672.000,2704.000,2672.000,2692.000,120
2017-06-21,2672.000,2694.000,2646.000,2646.000,114
2017-06-22,2678.000,2686.000,2668.000,2684.000,182
2017-06-23,2686.000,2690.000,2670.000,2678.000,38
2017-06-26,2686.000,2686.000,2676.000,2684.000,38
2017-06-27,2670.000,2678.000,2666.000,2676.000,66
2017-06-28,2700.000,2700.000,2676.000,2676.000,130
2017-06-29,2686.000,2712.000,2680.000,2706.000,154
2017-06-30,2704.000,2710.000,2692.000,2700.000,66
2017-07-03,2710.000,2720.000,2686.000,2706.000,92
2017-07-04,2710.000,2714.000,2654.000,2682.000,72
2017-07-05,2696.000,2720.000,2694.000,2714.000,52
2017-07-06,2718.000,2756.000,2690.000,2724.000,82
2017-07-07,2736.000,2750.000,2680.000,2712.000,76
2017-07-10,2706.000,2730.000,2698.000,2720.000,48
2017-07-11,2738.000,2760.000,2732.000,2760.000,78
2017-07-12,2758.000,2786.000,2742.000,2742.000,90
2017-07-13,2756.000,2798.000,2744.000,2798.000,50
2017-07-14,2784.000,2822.000,2750.000,2812.000,108
2017-07-17,2822.000,2840.000,2810.000,2836.000,48
2017-07-18,2890.000,2890.000,2828.000,2828.000,98
2017-07-19,2842.000,2856.000,2834.000,2854.000,44
2017-07-20,2854.000,2862.000,2836.000,2852.000,66
2017-07-21,2856.000,2856.000,2812.000,2832.000,76
2017-07-24,2834.000,2848.000,2812.000,2838.000,70
2017-07-25,2848.000,2900.000,2844.000,2900.000,82
2017-07-26,2900.000,2914.000,2866.000,2880.000,32
2017-07-27,2890.000,2918.000,2874.000,2902.000,54
2017-07-28,2914.000,2914.000,2850.000,2860.000,144
2017-07-31,2890.000,2920.000,2862.000,2874.000,864
2017-08-01,2860.000,2888.000,2766.000,2842.000,2136
2017-08-02,2822.000,2822.000,2720.000,2772.000,1870
2017-08-03,2780.000,2806.000,2750.000,2762.000,548
2017-08-04,2772.000,2812.000,2764.000,2776.000,654
2017-08-07,2754.000,2776.000,2614.000,2698.000,14494
2017-08-08,2684.000,2750.000,2600.000,2736.000,8202
2017-08-09,2690.000,2800.000,2690.000,2788.000,1692
2017-08-10,2810.000,2840.000,2778.000,2808.000,1870
2017-08-11,2802.000,2828.000,2680.000,2696.000,2862
2017-08-14,2696.000,2712.000,2680.000,2680.000,1070
2017-08-15,2686.000,2738.000,2680.000,2708.000,6024
2017-08-16,2720.000,2728.000,2692.000,2726.000,492
2017-08-17,2728.000,2792.000,2726.000,2784.000,3380
2017-08-18,2756.000,2820.000,2756.000,2800.000,1760
2017-08-21,2818.000,2838.000,2790.000,2820.000,3190
2017-08-22,2820.000,2848.000,2776.000,2834.000,2244
2017-08-23,2838.000,2884.000,2806.000,2806.000,2890
2017-08-24,2828.000,2876.000,2820.000,2876.000,882
2017-08-25,2862.000,2910.000,2854.000,2882.000,778
2017-08-28,2864.000,2902.000,2862.000,2888.000,950
2017-08-29,2900.000,2900.000,2856.000,2884.000,1644
2017-08-30,2864.000,2882.000,2832.000,2852.000,3512
2017-08-31,2868.000,2868.000,2810.000,2838.000,2824
2017-09-01,2858.000,2892.000,2846.000,2888.000,1180
2017-09-04,2894.000,2912.000,2812.000,2820.000,3544
2017-09-05,2826.000,2860.000,2780.000,2820.000,6216
2017-09-06,2846.000,2848.000,2808.000,2808.000,3384
2017-09-07,2824.000,2848.000,2780.000,2790.000,13172
2017-09-08,2806.000,2826.000,2760.000,2802.000,28322
2017-09-11,2762.000,2820.000,2762.000,2814.000,5658
2017-09-12,2814.000,2836.000,2806.000,2828.000,1070
2017-09-13,2830.000,2838.000,2786.000,2792.000,1876
2017-09-14,2792.000,2822.000,2756.000,2810.000,8180
2017-09-15,2822.000,2836.000,2790.000,2824.000,3688
2017-09-18,2822.000,2840.000,2808.000,2824.000,1962
2017-09-19,2822.000,2826.000,2792.000,2798.000,1408
2017-09-20,2804.000,2810.000,2786.000,2800.000,1166
2017-09-21,2808.000,2814.000,2768.000,2792.000,2032
2017-09-22,2772.000,2808.000,2772.000,2808.000,2276
2017-09-25,2796.000,2826.000,2796.000,2810.000,1702
2017-09-26,2816.000,2902.000,2792.000,2826.000,1272
2017-09-27,2816.000,2830.000,2808.000,2810.000,1706
2017-09-28,2814.000,2814.000,2728.000,2730.000,5790
2017-09-29,2744.000,2770.000,2732.000,2750.000,1544
2017-10-09,2744.000,2770.000,2672.000,2684.000,1184
2017-10-10,2690.000,2716.000,2654.000,2670.000,1490
2017-10-11,2676.000,2692.000,2664.000,2674.000,584
2017-10-12,2668.000,2720.000,2660.000,2720.000,758
2017-10-13,2720.000,2744.000,2686.000,2744.000,722
2017-10-16,2746.000,2758.000,2718.000,2736.000,914
2017-10-17,2736.000,2758.000,2720.000,2726.000,2278
2017-10-18,2730.000,2744.000,2702.000,2730.000,880
2017-10-19,2726.000,2728.000,2680.000,2688.000,1572
2017-10-20,2676.000,2732.000,2670.000,2724.000,1052
2017-10-23,2714.000,2740.000,2706.000,2736.000,768
2017-10-24,2736.000,2750.000,2724.000,2724.000,524
