date,open,high,low,close,vol
2013-10-09,4668.000,4668.000,4588.000,4628.000,36
2013-10-10,4602.000,4630.000,4602.000,4612.000,74
2013-10-11,4620.000,4650.000,4612.000,4620.000,64
2013-10-14,4622.000,4622.000,4594.000,4600.000,10
2013-10-15,4610.000,4650.000,4600.000,4618.000,16
2013-10-16,4624.000,4646.000,4604.000,4610.000,24
2013-10-17,4610.000,4610.000,4592.000,4592.000,8
2013-10-18,4574.000,4592.000,4564.000,4564.000,28
2013-10-21,4580.000,4598.000,4580.000,4582.000,30
2013-10-22,4582.000,4582.000,4578.000,4580.000,6
2013-10-23,4570.000,4580.000,4568.000,4576.000,14
2013-10-24,4602.000,4608.000,4576.000,4606.000,6
2013-10-25,4592.000,4592.000,4566.000,4566.000,16
2013-10-28,4560.000,4560.000,4404.000,4434.000,98
2013-10-29,4440.000,4448.000,4430.000,4430.000,44
2013-10-30,4420.000,4428.000,4372.000,4412.000,74
2013-10-31,4384.000,4412.000,4378.000,4398.000,16
2013-11-01,4370.000,4398.000,4370.000,4398.000,16
2013-11-04,4398.000,4414.000,4398.000,4402.000,10
2013-11-05,4434.000,4434.000,4342.000,4410.000,152
2013-11-06,4406.000,4410.000,4404.000,4404.000,14
2013-11-07,4394.000,4404.000,4384.000,4384.000,12
2013-11-08,4346.000,4396.000,4346.000,4386.000,14
2013-11-11,4384.000,4386.000,4366.000,4366.000,10
2013-11-12,0.000,4366.000,4366.000,4366.000,0
2013-11-13,0.000,4374.000,4374.000,4374.000,0
2013-11-14,0.000,4374.000,4374.000,4374.000,0
2013-11-15,4384.000,4384.000,4374.000,4384.000,4
2013-11-18,4402.000,4402.000,4384.000,4402.000,2
2013-11-19,4400.000,4402.000,4396.000,4396.000,4
2013-11-21,0.000,4420.000,4420.000,4420.000,0
2013-11-22,0.000,4422.000,4422.000,4422.000,0
2013-11-25,4428.000,4428.000,4422.000,4428.000,2
2013-11-26,4476.000,4492.000,4428.000,4464.000,18
2013-11-27,4436.000,4464.000,4436.000,4436.000,2
2013-11-28,4432.000,4444.000,4426.000,4444.000,10
2013-11-29,4448.000,4448.000,4442.000,4442.000,4
2013-12-02,0.000,4442.000,4442.000,4442.000,0
2013-12-03,4484.000,4486.000,4444.000,4466.000,18
2013-12-04,4470.000,4470.000,4466.000,4470.000,2
2013-12-05,0.000,4470.000,4470.000,4470.000,0
2013-12-06,4462.000,4506.000,4462.000,4498.000,34
2013-12-09,0.000,4498.000,4498.000,4498.000,0
2013-12-10,4484.000,4484.000,4480.000,4484.000,4
2013-12-11,0.000,4484.000,4484.000,4484.000,0
2013-12-12,0.000,4484.000,4484.000,4484.000,0
2013-12-13,4458.000,4484.000,4408.000,4408.000,12
2013-12-16,4456.000,4456.000,4408.000,4430.000,6
2013-12-17,4438.000,4438.000,4438.000,4438.000,2
2013-12-18,4426.000,4428.000,4422.000,4428.000,8
2013-12-19,4424.000,4424.000,4424.000,4424.000,4
2013-12-20,4418.000,4418.000,4418.000,4418.000,2
2013-12-23,4424.000,4424.000,4412.000,4414.000,6
