date,open,high,low,close,vol
2015-01-05,0.000,3538.000,3538.000,3538.000,0
2015-01-06,0.000,3514.000,3514.000,3514.000,0
2015-01-07,0.000,3562.000,3562.000,3562.000,0
2015-01-08,0.000,3522.000,3522.000,3522.000,0
2015-01-09,0.000,3478.000,3478.000,3478.000,0
2015-01-12,0.000,3454.000,3454.000,3454.000,0
2015-01-13,0.000,3286.000,3286.000,3286.000,0
2015-01-14,0.000,3280.000,3280.000,3280.000,0
2015-01-15,0.000,3116.000,3116.000,3116.000,0
2015-01-16,0.000,3132.000,3132.000,3132.000,0
2015-01-19,0.000,3144.000,3144.000,3144.000,0
2015-01-20,3240.000,3240.000,2932.000,3240.000,8
2015-01-21,0.000,3240.000,2932.000,3240.000,0
2015-01-22,3290.000,3290.000,2932.000,3134.000,8
2015-01-23,3102.000,3238.000,3102.000,3238.000,4
2015-01-26,3320.000,3320.000,3030.000,3030.000,4
2015-01-27,0.000,3320.000,3030.000,3030.000,0
2015-01-28,3320.000,3320.000,3030.000,3174.000,4
2015-01-29,0.000,3320.000,3030.000,3204.000,0
2015-01-30,3320.000,3320.000,3030.000,3204.000,4
2015-02-02,0.000,3320.000,3030.000,3204.000,0
2015-02-03,3320.000,3320.000,3030.000,3204.000,4
2015-02-04,3208.000,3208.000,3208.000,3208.000,2
2015-02-05,0.000,3208.000,3208.000,3208.000,0
2015-02-06,0.000,3216.000,3216.000,3216.000,0
2015-02-09,3208.000,3218.000,3208.000,3218.000,2
2015-02-10,0.000,3218.000,3208.000,3218.000,0
2015-02-11,3208.000,3218.000,3208.000,3218.000,2
2015-02-12,0.000,3218.000,3208.000,3218.000,0
2015-02-13,3208.000,3218.000,3208.000,3218.000,2
2015-02-16,3222.000,3220.000,3220.000,3220.000,0
2015-02-17,3440.000,3440.000,3202.000,3202.000,4
2015-02-25,0.000,3202.000,3202.000,3202.000,0
2015-02-26,0.000,3320.000,3320.000,3320.000,0
2015-02-27,0.000,3320.000,3320.000,3320.000,0
2015-03-02,0.000,3320.000,3320.000,3320.000,0
2015-03-03,0.000,3320.000,3320.000,3320.000,0
2015-03-04,0.000,3320.000,3320.000,3320.000,0
2015-03-05,0.000,3320.000,3320.000,3320.000,0
2015-03-06,3448.000,3486.000,3408.000,3484.000,12
2015-03-09,3306.000,3442.000,3306.000,3442.000,4
2015-03-10,3306.000,3442.000,3306.000,3396.000,2
2015-03-11,3396.000,3396.000,3240.000,3356.000,4
2015-03-12,3240.000,3356.000,3240.000,3356.000,0
2015-03-13,3240.000,3356.000,3240.000,3306.000,4
2015-03-16,0.000,3388.000,3388.000,3388.000,0
2015-03-17,0.000,3388.000,3388.000,3388.000,0
2015-03-18,0.000,3388.000,3388.000,3388.000,0
2015-03-19,3400.000,3400.000,3388.000,3400.000,4
2015-03-20,3400.000,3400.000,3400.000,3400.000,0
2015-03-23,3494.000,3494.000,3400.000,3492.000,4
2015-03-24,3568.000,3568.000,3362.000,3502.000,8
2015-03-25,0.000,3502.000,3502.000,3502.000,0
2015-03-26,3580.000,3580.000,3480.000,3580.000,2
2015-03-27,3516.000,3580.000,3580.000,3580.000,0
2015-03-30,3516.000,3516.000,3484.000,3484.000,2
2015-03-31,0.000,3484.000,3484.000,3484.000,0
2015-04-01,3452.000,3572.000,3452.000,3480.000,14
2015-04-02,3598.000,3598.000,3516.000,3572.000,6
2015-04-03,0.000,3598.000,3516.000,3572.000,0
2015-04-07,3680.000,3680.000,3620.000,3680.000,2
