date,open,high,low,close,vol
2014-01-02,4496.000,4496.000,4496.000,4496.000,6
2014-01-03,4492.000,4510.000,4492.000,4506.000,12
2014-01-06,4506.000,4506.000,4496.000,4496.000,4
2014-01-07,4494.000,4496.000,4494.000,4494.000,2
2014-01-08,4422.000,4498.000,4422.000,4480.000,14
2014-01-09,4504.000,4512.000,4480.000,4512.000,4
2014-01-10,0.000,4512.000,4512.000,4512.000,0
2014-01-13,4554.000,4554.000,4508.000,4554.000,6
2014-01-14,4544.000,4558.000,4544.000,4558.000,4
2014-01-15,4596.000,4606.000,4558.000,4602.000,6
2014-01-17,4598.000,4600.000,4598.000,4598.000,2
2014-01-20,0.000,4598.000,4598.000,4598.000,0
2014-01-21,0.000,4598.000,4598.000,4598.000,0
2014-01-22,0.000,4578.000,4578.000,4578.000,0
2014-01-24,0.000,4578.000,4578.000,4578.000,0
2014-01-27,0.000,4578.000,4578.000,4578.000,0
2014-01-28,4598.000,4616.000,4590.000,4616.000,4
2014-01-29,4596.000,4616.000,4596.000,4596.000,2
2014-01-30,0.000,4596.000,4596.000,4596.000,0
2014-02-07,0.000,4596.000,4596.000,4596.000,0
2014-02-10,0.000,4596.000,4596.000,4596.000,0
2014-02-11,0.000,4596.000,4596.000,4596.000,0
2014-02-12,4590.000,4608.000,4590.000,4608.000,4
2014-02-13,0.000,4608.000,4608.000,4608.000,0
2014-02-14,4460.000,4598.000,4460.000,4498.000,18
2014-02-17,4484.000,4584.000,4484.000,4584.000,18
2014-02-18,4588.000,4588.000,4484.000,4560.000,12
2014-02-19,4506.000,4560.000,4506.000,4506.000,2
2014-02-20,4386.000,4584.000,4386.000,4510.000,124
2014-02-21,4512.000,4512.000,4510.000,4512.000,8
2014-02-24,4556.000,4562.000,4512.000,4512.000,50
2014-02-25,4512.000,4512.000,4504.000,4504.000,8
2014-02-26,4466.000,4504.000,4422.000,4448.000,20
2014-02-27,4478.000,4478.000,4448.000,4478.000,6
2014-02-28,0.000,4478.000,4478.000,4478.000,0
2014-03-03,4474.000,4478.000,4474.000,4474.000,2
2014-03-04,4468.000,4474.000,4362.000,4434.000,18
2014-03-05,4458.000,4458.000,4386.000,4448.000,10
2014-03-06,4424.000,4448.000,4424.000,4424.000,2
2014-03-07,4398.000,4434.000,4398.000,4434.000,4
2014-03-10,4312.000,4434.000,4312.000,4344.000,22
2014-03-11,0.000,4344.000,4344.000,4344.000,0
2014-03-12,4316.000,4348.000,4316.000,4330.000,4
2014-03-13,4354.000,4368.000,4330.000,4354.000,22
2014-03-14,4388.000,4388.000,4354.000,4388.000,4
2014-03-17,4356.000,4388.000,4288.000,4338.000,12
2014-03-18,4364.000,4364.000,4364.000,4364.000,2
2014-03-19,4368.000,4368.000,4364.000,4368.000,2
2014-03-20,0.000,4368.000,4368.000,4368.000,0
2014-03-21,0.000,4368.000,4368.000,4368.000,0
2014-03-24,0.000,4368.000,4368.000,4368.000,0
2014-03-25,4382.000,4382.000,4372.000,4382.000,2
2014-03-26,4360.000,4396.000,4360.000,4396.000,4
2014-03-27,0.000,4396.000,4396.000,4396.000,0
2014-03-28,4364.000,4394.000,4326.000,4394.000,20
2014-03-31,4398.000,4398.000,4398.000,4398.000,2
2014-04-01,0.000,4398.000,4398.000,4398.000,0
2014-04-02,4358.000,4384.000,4358.000,4358.000,2
2014-04-03,0.000,4358.000,4358.000,4358.000,0
2014-04-04,0.000,4358.000,4358.000,4358.000,0
2014-04-08,4402.000,4402.000,4402.000,4402.000,4
2014-04-09,0.000,4402.000,4402.000,4402.000,0
2014-04-10,4256.000,4336.000,4256.000,4336.000,4
2014-04-11,4358.000,4358.000,4336.000,4358.000,2
2014-04-14,4436.000,4436.000,4396.000,4418.000,16
2014-04-15,0.000,4418.000,4418.000,4418.000,0
2014-04-16,0.000,4414.000,4414.000,4414.000,0
2014-04-17,0.000,4414.000,4414.000,4414.000,0
2014-04-18,0.000,4414.000,4414.000,4414.000,0
2014-04-21,4360.000,4414.000,4360.000,4360.000,2
2014-04-22,0.000,4360.000,4360.000,4360.000,0
2014-04-23,0.000,4356.000,4356.000,4356.000,0
2014-04-24,4390.000,4390.000,4356.000,4390.000,2
2014-04-25,4386.000,4390.000,4386.000,4386.000,2
2014-04-28,4394.000,4394.000,4360.000,4360.000,4
2014-04-29,0.000,4360.000,4360.000,4360.000,0
2014-04-30,4416.000,4416.000,4376.000,4408.000,4
2014-05-01,4408.000,4408.000,4408.000,4408.000,4
2014-05-05,4428.000,4430.000,4390.000,4390.000,92
2014-05-06,0.000,4390.000,4390.000,4390.000,0
2014-05-07,4388.000,4412.000,4388.000,4388.000,2
2014-05-08,0.000,4388.000,4388.000,4388.000,0
2014-05-09,0.000,4388.000,4388.000,4388.000,0
2014-05-12,0.000,4388.000,4388.000,4388.000,0
2014-05-13,0.000,4388.000,4388.000,4388.000,0
2014-05-14,0.000,4388.000,4388.000,4388.000,0
2014-05-15,4392.000,4392.000,4388.000,4392.000,2
2014-05-16,0.000,4392.000,4392.000,4392.000,0
2014-05-19,0.000,4392.000,4392.000,4392.000,0
2014-05-20,0.000,4392.000,4392.000,4392.000,0
2014-05-21,0.000,4392.000,4392.000,4392.000,0
2014-05-22,0.000,4392.000,4392.000,4392.000,0
2014-05-23,4332.000,4392.000,4332.000,4332.000,2
2014-05-26,0.000,4332.000,4332.000,4332.000,0
2014-05-27,0.000,4332.000,4332.000,4332.000,0
2014-05-28,4308.000,4332.000,4308.000,4308.000,2
2014-05-29,4276.000,4308.000,4276.000,4276.000,2
2014-05-30,0.000,4276.000,4276.000,4276.000,0
2014-07-01,0.000,4330.000,4330.000,4330.000,0
2014-07-02,0.000,4330.000,4330.000,4330.000,0
2014-07-03,0.000,4348.000,4348.000,4348.000,0
2014-07-04,4356.000,4438.000,4356.000,4438.000,4
2014-07-07,0.000,4438.000,4356.000,4438.000,0
2014-07-08,0.000,4396.000,4396.000,4396.000,0
2014-07-09,0.000,4382.000,4382.000,4382.000,0
2014-07-10,0.000,4382.000,4382.000,4382.000,0
2014-07-11,4362.000,4388.000,4362.000,4384.000,6
2014-07-14,0.000,4384.000,4384.000,4384.000,0
2014-07-15,0.000,4370.000,4370.000,4370.000,0
2014-07-16,0.000,4370.000,4370.000,4370.000,0
2014-07-17,0.000,4370.000,4370.000,4370.000,0
2014-07-18,4350.000,4370.000,4350.000,4350.000,2
2014-07-21,4350.000,4350.000,4350.000,4350.000,0
2014-07-22,4350.000,4350.000,4342.000,4342.000,2
2014-07-23,4350.000,4350.000,4342.000,4342.000,0
2014-07-24,4350.000,4350.000,4342.000,4342.000,2
2014-07-25,4416.000,4416.000,4332.000,4416.000,10
2014-07-28,4416.000,4416.000,4416.000,4416.000,0
2014-07-29,4380.000,4432.000,4380.000,4432.000,10
2014-07-30,4372.000,4380.000,4338.000,4338.000,16
2014-07-31,4372.000,4372.000,4338.000,4338.000,0
2014-08-01,4252.000,4372.000,4252.000,4344.000,16
2014-08-04,4252.000,4346.000,4252.000,4346.000,12
2014-08-05,4252.000,4346.000,4252.000,4342.000,0
2014-08-06,0.000,4382.000,4382.000,4382.000,0
2014-08-07,0.000,4382.000,4382.000,4382.000,0
2014-08-08,4316.000,4316.000,4310.000,4316.000,6
2014-08-11,4316.000,4316.000,4316.000,4316.000,0
2014-08-12,4316.000,4316.000,4316.000,4316.000,6
2014-08-13,4244.000,4316.000,4188.000,4274.000,24
2014-08-14,4244.000,4276.000,4188.000,4274.000,0
2014-08-15,4244.000,4276.000,4188.000,4242.000,24
2014-08-18,4256.000,4264.000,4242.000,4264.000,10
2014-08-19,4236.000,4264.000,4236.000,4254.000,12
2014-08-20,4228.000,4258.000,4228.000,4256.000,10
2014-08-21,4210.000,4256.000,4210.000,4256.000,4
2014-08-22,4210.000,4256.000,4210.000,4256.000,0
2014-08-25,4210.000,4256.000,4210.000,4232.000,4
2014-08-26,4210.000,4256.000,4210.000,4232.000,0
2014-08-27,4210.000,4256.000,4210.000,4232.000,4
2014-08-28,4210.000,4256.000,4210.000,4232.000,0
2014-08-29,4210.000,4256.000,4210.000,4232.000,4
2014-09-01,0.000,4232.000,4232.000,4232.000,0
2014-09-02,0.000,4232.000,4232.000,4232.000,0
2014-09-03,0.000,4232.000,4232.000,4232.000,0
2014-09-04,0.000,4232.000,4232.000,4232.000,0
2014-09-05,0.000,4232.000,4232.000,4232.000,0
2014-09-09,0.000,4232.000,4232.000,4232.000,0
2014-09-10,4188.000,4260.000,4188.000,4260.000,12
