date,open,high,low,close,vol
2018-01-02,2896.000,2930.000,2896.000,2928.000,60
2018-01-03,2930.000,2938.000,2928.000,2928.000,44
2018-01-04,2914.000,2950.000,2912.000,2950.000,34
2018-01-05,2930.000,2952.000,2912.000,2948.000,40
2018-01-08,2938.000,2958.000,2938.000,2944.000,20
2018-01-09,2960.000,2974.000,2960.000,2966.000,60
2018-01-10,2956.000,2994.000,2956.000,2994.000,40
2018-01-11,2994.000,2998.000,2976.000,2976.000,20
2018-01-12,2978.000,2998.000,2976.000,2982.000,26
2018-01-15,2986.000,3016.000,2986.000,3000.000,34
2018-01-16,2988.000,3016.000,2986.000,3000.000,34
2018-01-17,2966.000,2988.000,2966.000,2988.000,30
2018-01-18,2974.000,2996.000,2974.000,2990.000,28
2018-01-19,2986.000,2986.000,2954.000,2962.000,34
2018-01-22,2968.000,3008.000,2968.000,2994.000,32
2018-01-23,3000.000,3006.000,2986.000,2998.000,90
2018-01-24,3004.000,3068.000,3004.000,3044.000,90
2018-01-25,3050.000,3114.000,3048.000,3114.000,62
2018-01-26,3092.000,3094.000,3064.000,3092.000,42
2018-01-29,3082.000,3118.000,3082.000,3102.000,36
2018-01-30,3080.000,3080.000,3062.000,3062.000,52
2018-01-31,3074.000,3074.000,3056.000,3068.000,44
2018-02-01,3056.000,3074.000,3056.000,3068.000,44
2018-02-02,3068.000,3090.000,3068.000,3090.000,6
2018-02-05,3038.000,3062.000,3030.000,3062.000,16
2018-02-06,3034.000,3034.000,3010.000,3012.000,10
2018-02-07,3026.000,3040.000,3004.000,3004.000,22
2018-02-08,3028.000,3030.000,2988.000,2988.000,64
2018-02-09,2990.000,2992.000,2966.000,2966.000,26
2018-02-12,2960.000,2960.000,2940.000,2940.000,104
2018-02-13,2932.000,2960.000,2880.000,2880.000,114
2018-02-14,2886.000,2890.000,2872.000,2884.000,46
2018-02-22,2888.000,2888.000,2884.000,2888.000,14
2018-02-23,2908.000,2920.000,2906.000,2920.000,24
2018-02-26,2936.000,2960.000,2934.000,2946.000,12
2018-02-27,2940.000,2940.000,2940.000,2940.000,4
2018-02-28,2958.000,2958.000,2940.000,2954.000,20
2018-03-01,2934.000,2958.000,2934.000,2954.000,20
2018-03-02,2924.000,2938.000,2924.000,2938.000,4
2018-03-05,2954.000,2954.000,2906.000,2906.000,54
2018-03-06,2912.000,2918.000,2896.000,2918.000,24
2018-03-07,2918.000,2924.000,2904.000,2904.000,52
2018-03-08,2890.000,2910.000,2888.000,2896.000,46
2018-03-09,2904.000,2904.000,2904.000,2904.000,2
2018-03-12,2908.000,2910.000,2880.000,2910.000,14
2018-03-13,2878.000,2910.000,2910.000,2910.000,0
2018-03-14,2892.000,2896.000,2872.000,2872.000,12
2018-03-15,2882.000,2898.000,2882.000,2882.000,12
2018-03-16,2890.000,2894.000,2886.000,2886.000,14
2018-03-19,2892.000,2894.000,2886.000,2894.000,14
