date,open,high,low,close,vol
2018-07-17,3170.000,3256.000,3166.000,3166.000,4
2018-07-18,3206.000,3228.000,3122.000,3200.000,8
2018-07-19,3206.000,3228.000,3122.000,3200.000,8
2018-07-20,3232.000,3236.000,3204.000,3204.000,6
2018-07-23,3300.000,3300.000,3232.000,3232.000,16
2018-07-24,3276.000,3316.000,3272.000,3276.000,14
2018-07-25,3304.000,3316.000,3304.000,3316.000,4
2018-07-26,3264.000,3316.000,3264.000,3264.000,4
2018-07-27,3262.000,3270.000,3262.000,3270.000,4
2018-07-30,3336.000,3336.000,3266.000,3266.000,16
2018-07-31,3310.000,3336.000,3310.000,3320.000,8
2018-08-01,3310.000,3320.000,3242.000,3242.000,6
2018-08-02,3090.000,3262.000,3090.000,3262.000,36
2018-08-03,3346.000,3346.000,3090.000,3262.000,36
2018-08-06,3338.000,3338.000,3220.000,3334.000,66
2018-08-07,3388.000,3432.000,3360.000,3432.000,240
2018-08-08,3376.000,3430.000,3370.000,3406.000,104
2018-08-09,3312.000,3416.000,3312.000,3374.000,174
2018-08-10,3402.000,3404.000,3354.000,3368.000,78
2018-08-13,3322.000,3448.000,3322.000,3432.000,132
2018-08-14,3426.000,3480.000,3384.000,3384.000,254
2018-08-15,3384.000,3404.000,3350.000,3368.000,124
2018-08-16,3390.000,3390.000,3180.000,3272.000,262
2018-08-17,3280.000,3308.000,3274.000,3308.000,34
2018-08-20,3336.000,3336.000,3250.000,3306.000,114
2018-08-21,3310.000,3328.000,3278.000,3278.000,120
2018-08-22,3316.000,3350.000,3280.000,3290.000,146
2018-08-23,3290.000,3322.000,3278.000,3280.000,72
2018-08-24,3230.000,3376.000,3230.000,3350.000,248
2018-08-27,3382.000,3430.000,3332.000,3382.000,234
2018-08-28,3382.000,3390.000,3360.000,3360.000,148
2018-08-29,3356.000,3398.000,3356.000,3378.000,128
2018-08-30,3396.000,3450.000,3384.000,3440.000,746
2018-08-31,3476.000,3502.000,3428.000,3496.000,1658
2018-09-03,3478.000,3494.000,3450.000,3490.000,340
2018-09-04,3486.000,3518.000,3454.000,3460.000,1104
2018-09-05,3482.000,3496.000,3438.000,3456.000,260
2018-09-06,3448.000,3516.000,3448.000,3516.000,1024
2018-09-07,3516.000,3606.000,3514.000,3548.000,1396
2018-09-10,3554.000,3710.000,3536.000,3684.000,1394
2018-09-11,3690.000,3718.000,3580.000,3610.000,2652
2018-09-12,3638.000,3682.000,3590.000,3640.000,4552
2018-09-13,3644.000,3650.000,3586.000,3628.000,1266
2018-09-14,3610.000,3624.000,3584.000,3598.000,884
2018-09-17,3612.000,3678.000,3562.000,3592.000,2772
2018-09-18,3596.000,3600.000,3550.000,3576.000,1316
2018-09-19,3602.000,3638.000,3570.000,3618.000,1722
2018-09-20,3610.000,3690.000,3598.000,3668.000,1668
2018-09-21,3650.000,3670.000,3642.000,3662.000,1268
2018-09-25,3780.000,3780.000,3662.000,3680.000,2862
2018-09-26,3672.000,3702.000,3640.000,3658.000,2120
2018-09-27,3642.000,3698.000,3610.000,3686.000,3074
2018-09-28,3678.000,3700.000,3642.000,3674.000,2668
2018-10-08,3748.000,3754.000,3692.000,3734.000,1650
2018-10-09,3710.000,3808.000,3704.000,3788.000,4624
2018-10-10,3814.000,3814.000,3724.000,3776.000,1660
2018-10-11,3758.000,3994.000,3660.000,3690.000,3078
2018-10-12,3716.000,3718.000,3682.000,3702.000,3166
2018-10-15,3716.000,3722.000,3664.000,3670.000,1298
2018-10-16,3688.000,3688.000,3612.000,3618.000,3534
2018-10-17,3620.000,3670.000,3618.000,3670.000,1720
2018-10-18,3656.000,3662.000,3564.000,3594.000,2702
2018-10-19,3560.000,3600.000,3560.000,3586.000,842
2018-10-22,3592.000,3630.000,3586.000,3590.000,1332
2018-10-23,3584.000,3596.000,3558.000,3570.000,1282
2018-10-24,3532.000,3550.000,3482.000,3490.000,4086
2018-10-25,3498.000,3512.000,3424.000,3442.000,2740
2018-10-26,3462.000,3468.000,3424.000,3430.000,1384
2018-10-29,3436.000,3456.000,3368.000,3416.000,1864
2018-10-30,3414.000,3450.000,3396.000,3406.000,1434
2018-10-31,3396.000,3432.000,3324.000,3430.000,2584
2018-11-01,3418.000,3422.000,3332.000,3350.000,2388
2018-11-02,3350.000,3372.000,3260.000,3274.000,2636
2018-11-05,3270.000,3322.000,3260.000,3310.000,2162
