date,open,high,low,close,vol
2019-01-02,2618.000,2628.000,2600.000,2600.000,18
2019-01-03,2592.000,2622.000,2592.000,2620.000,6
2019-01-04,2648.000,2664.000,2592.000,2644.000,346
2019-01-07,2646.000,2684.000,2646.000,2676.000,116
2019-01-08,2688.000,2688.000,2654.000,2668.000,100
2019-01-09,2666.000,2718.000,2666.000,2708.000,68
2019-01-10,2706.000,2730.000,2704.000,2704.000,74
2019-01-11,2710.000,2726.000,2708.000,2724.000,28
2019-01-14,2810.000,2810.000,2692.000,2700.000,34
2019-01-15,2710.000,2712.000,2694.000,2712.000,12
2019-01-16,2720.000,2746.000,2694.000,2732.000,130
2019-01-17,2728.000,2744.000,2722.000,2724.000,90
2019-01-18,2710.000,2760.000,2710.000,2752.000,232
2019-01-21,2744.000,2824.000,2742.000,2810.000,464
2019-01-22,2798.000,2802.000,2752.000,2766.000,362
2019-01-23,2770.000,2778.000,2760.000,2764.000,36
2019-01-24,2764.000,2768.000,2738.000,2768.000,78
2019-01-25,2770.000,2818.000,2770.000,2790.000,160
2019-01-28,2790.000,2808.000,2786.000,2798.000,184
2019-01-29,2798.000,2816.000,2778.000,2780.000,104
2019-01-30,2796.000,2810.000,2774.000,2786.000,622
2019-01-31,2792.000,2814.000,2780.000,2796.000,44
2019-02-01,2808.000,2836.000,2780.000,2830.000,324
2019-02-11,2832.000,2864.000,2810.000,2864.000,140
2019-02-12,2856.000,2870.000,2840.000,2858.000,214
2019-02-13,2896.000,2898.000,2800.000,2814.000,294
2019-02-14,2810.000,2858.000,2788.000,2858.000,166
2019-02-15,2866.000,2866.000,2818.000,2830.000,192
2019-02-18,2830.000,2872.000,2814.000,2860.000,80
2019-02-19,2860.000,2870.000,2840.000,2850.000,54
2019-02-20,2868.000,2870.000,2844.000,2844.000,158
2019-02-21,2752.000,2896.000,2752.000,2884.000,190
2019-02-22,2878.000,2890.000,2864.000,2890.000,44
2019-02-25,2916.000,2916.000,2862.000,2864.000,74
