date,open,high,low,close,vol
2016-04-18,1980.000,2022.000,1944.000,1988.000,14
2016-04-19,1988.000,2052.000,1944.000,2052.000,6
2016-04-20,2028.000,2108.000,1986.000,2090.000,228
2016-04-21,2086.000,2188.000,2024.000,2188.000,400
2016-04-22,2186.000,2186.000,2054.000,2078.000,334
2016-04-25,2072.000,2230.000,2072.000,2148.000,332
2016-04-26,2120.000,2162.000,2070.000,2130.000,236
2016-04-27,2102.000,2158.000,2086.000,2134.000,90
2016-04-28,2114.000,2148.000,2044.000,2078.000,302
2016-04-29,2108.000,2108.000,2086.000,2100.000,136
2016-05-03,2050.000,2064.000,2010.000,2018.000,56
2016-05-04,2018.000,2024.000,2018.000,2024.000,6
2016-05-05,2012.000,2012.000,1998.000,2002.000,6
2016-05-06,2018.000,2042.000,1998.000,1998.000,84
2016-05-09,2018.000,2042.000,1998.000,1998.000,0
2016-05-10,1920.000,1942.000,1894.000,1918.000,200
2016-05-11,1958.000,1984.000,1952.000,1964.000,110
2016-05-12,1952.000,2014.000,1952.000,2006.000,28
2016-05-13,2006.000,2006.000,1962.000,1968.000,12
2016-05-16,1982.000,2024.000,1966.000,2012.000,70
2016-05-17,2060.000,2062.000,2040.000,2040.000,82
2016-05-18,2016.000,2062.000,2016.000,2018.000,6
2016-05-19,2008.000,2042.000,1988.000,1988.000,30
2016-05-20,1940.000,1988.000,1932.000,1988.000,394
2016-05-23,1954.000,1962.000,1870.000,1888.000,52
2016-05-24,1954.000,1888.000,1888.000,1888.000,0
2016-05-25,1880.000,1898.000,1876.000,1876.000,12
2016-05-26,1906.000,1906.000,1898.000,1898.000,46
2016-05-27,1880.000,1884.000,1880.000,1880.000,10
2016-05-30,1868.000,1888.000,1866.000,1866.000,24
2016-05-31,1888.000,1900.000,1888.000,1894.000,14
2016-06-01,1890.000,1898.000,1874.000,1874.000,80
2016-06-02,1854.000,1888.000,1854.000,1872.000,44
2016-06-03,1886.000,1886.000,1882.000,1882.000,8
2016-06-06,1942.000,1942.000,1882.000,1938.000,18
2016-06-07,1940.000,1940.000,1932.000,1932.000,4
2016-06-08,0.000,1940.000,1932.000,1932.000,0
2016-06-13,1934.000,1936.000,1934.000,1934.000,2
2016-06-14,1962.000,1974.000,1934.000,1974.000,36
2016-06-15,1944.000,1974.000,1944.000,1944.000,2
2016-06-16,1956.000,1944.000,1944.000,1944.000,0
2016-06-17,1956.000,1956.000,1956.000,1956.000,0
2016-06-20,2000.000,2014.000,2000.000,2014.000,12
2016-06-21,0.000,2014.000,2000.000,2014.000,0
2016-06-22,1994.000,2030.000,1992.000,2030.000,36
2016-06-23,2054.000,2054.000,2040.000,2040.000,8
2016-06-24,2038.000,2046.000,1988.000,2004.000,18
2016-06-27,2006.000,2028.000,2004.000,2028.000,6
2016-06-28,2032.000,2032.000,2016.000,2016.000,4
2016-06-29,2090.000,2092.000,2052.000,2084.000,36
2016-06-30,2106.000,2148.000,2076.000,2124.000,48
2016-07-01,2110.000,2116.000,2088.000,2090.000,100
2016-07-04,2090.000,2168.000,2090.000,2168.000,126
2016-07-05,2138.000,2142.000,2042.000,2084.000,152
2016-07-06,2034.000,2064.000,1974.000,1992.000,336
2016-07-07,1992.000,2018.000,1986.000,1992.000,278
2016-07-08,2004.000,2004.000,1944.000,1962.000,32
2016-07-11,1978.000,1998.000,1966.000,1998.000,8
2016-07-12,1998.000,2038.000,1998.000,2038.000,14
2016-07-13,2082.000,2084.000,2042.000,2056.000,166
2016-07-14,2062.000,2112.000,2038.000,2104.000,126
2016-07-15,2104.000,2106.000,2072.000,2072.000,76
2016-07-18,2112.000,2112.000,2010.000,2020.000,768
