date,open,high,low,close,vol
2016-01-04,2204.000,2204.000,2140.000,2140.000,12
2016-01-05,2148.000,2204.000,2140.000,2148.000,2
2016-01-06,2148.000,2148.000,2096.000,2108.000,20
2016-01-07,2092.000,2094.000,2052.000,2054.000,36
2016-01-08,2076.000,2076.000,2058.000,2058.000,6
2016-01-11,2094.000,2100.000,2002.000,2056.000,26
2016-01-12,2014.000,2028.000,2006.000,2028.000,34
2016-01-13,2012.000,2018.000,1982.000,2006.000,28
2016-01-14,2010.000,2030.000,1970.000,2030.000,36
2016-01-15,2032.000,2076.000,2024.000,2024.000,16
2016-01-18,2042.000,2080.000,2040.000,2070.000,34
2016-01-19,2080.000,2106.000,2080.000,2106.000,18
2016-01-20,2108.000,2112.000,2080.000,2092.000,14
2016-01-21,2084.000,2092.000,2058.000,2058.000,20
2016-01-22,2064.000,2090.000,2064.000,2090.000,10
2016-01-25,2098.000,2098.000,2098.000,2098.000,2
2016-01-26,2072.000,2098.000,2098.000,2098.000,0
2016-01-27,0.000,2072.000,2072.000,2072.000,0
2016-01-28,2108.000,2108.000,2086.000,2106.000,10
2016-01-29,0.000,2108.000,2086.000,2106.000,0
2016-02-01,2064.000,2100.000,2060.000,2060.000,10
2016-02-02,2040.000,2056.000,2034.000,2040.000,20
2016-02-03,2024.000,2024.000,2024.000,2024.000,8
2016-02-04,2056.000,2058.000,2024.000,2058.000,8
2016-02-05,0.000,2058.000,2056.000,2058.000,0
2016-02-15,0.000,2056.000,2056.000,2056.000,0
2016-02-16,2046.000,2074.000,2046.000,2060.000,6
2016-02-17,2060.000,2060.000,2038.000,2038.000,6
2016-02-18,2060.000,2060.000,2038.000,2038.000,0
2016-02-19,2088.000,2110.000,2060.000,2088.000,32
2016-02-22,2078.000,2120.000,2078.000,2082.000,50
2016-02-23,2090.000,2090.000,2054.000,2054.000,58
2016-02-24,2054.000,2098.000,2006.000,2012.000,52
2016-02-25,2032.000,2098.000,2006.000,2040.000,36
2016-02-26,2022.000,2076.000,2022.000,2072.000,60
2016-02-29,2082.000,2092.000,2070.000,2092.000,12
2016-03-01,2054.000,2094.000,2054.000,2094.000,28
2016-03-02,2152.000,2152.000,2152.000,2152.000,6
2016-03-03,0.000,2152.000,2152.000,2152.000,0
2016-03-04,2146.000,2166.000,2142.000,2166.000,20
2016-03-07,2172.000,2266.000,2172.000,2240.000,42
2016-03-08,2266.000,2328.000,2136.000,2216.000,88
2016-03-09,2172.000,2172.000,2118.000,2168.000,20
2016-03-10,2186.000,2186.000,2126.000,2126.000,32
2016-03-11,2206.000,2206.000,2130.000,2152.000,10
2016-03-14,2166.000,2184.000,2166.000,2184.000,6
2016-03-15,2138.000,2152.000,2138.000,2142.000,16
2016-03-16,2142.000,2200.000,2142.000,2174.000,8
2016-03-17,2214.000,2234.000,2202.000,2210.000,14
2016-03-18,2226.000,2320.000,2224.000,2316.000,160
2016-03-21,2316.000,2316.000,2316.000,2316.000,2
2016-03-22,2316.000,2348.000,2300.000,2302.000,118
2016-03-23,2290.000,2330.000,2282.000,2314.000,60
2016-03-24,2262.000,2276.000,2208.000,2220.000,34
2016-03-25,2196.000,2226.000,2172.000,2200.000,174
2016-03-28,2244.000,2252.000,2210.000,2210.000,42
2016-03-29,2224.000,2224.000,2202.000,2202.000,34
