date,open,high,low,close,vol
2017-07-18,2704.000,2718.000,2644.000,2644.000,46
2017-07-19,2680.000,2698.000,2670.000,2698.000,14
2017-07-20,2690.000,2698.000,2664.000,2682.000,26
2017-07-21,2666.000,2700.000,2594.000,2644.000,1128
2017-07-24,2614.000,2676.000,2614.000,2662.000,296
2017-07-25,2666.000,2738.000,2664.000,2732.000,1948
2017-07-26,2736.000,2768.000,2694.000,2704.000,878
2017-07-27,2710.000,2754.000,2706.000,2726.000,244
2017-07-28,2740.000,2740.000,2656.000,2686.000,708
2017-07-31,2698.000,2762.000,2696.000,2750.000,1290
2017-08-01,2760.000,2778.000,2734.000,2746.000,1484
2017-08-02,2742.000,2746.000,2682.000,2726.000,1728
2017-08-03,2726.000,2744.000,2680.000,2696.000,6980
2017-08-04,2682.000,2752.000,2682.000,2706.000,4174
2017-08-07,2712.000,2734.000,2642.000,2674.000,9118
2017-08-08,2674.000,2702.000,2654.000,2696.000,4322
2017-08-09,2690.000,2762.000,2690.000,2746.000,8360
2017-08-10,2776.000,2790.000,2576.000,2758.000,6532
2017-08-11,2762.000,2778.000,2614.000,2622.000,9258
2017-08-14,2620.000,2652.000,2618.000,2626.000,4952
2017-08-15,2634.000,2670.000,2610.000,2652.000,7594
2017-08-16,2632.000,2662.000,2628.000,2658.000,3702
2017-08-17,2658.000,2726.000,2658.000,2710.000,7152
2017-08-18,2710.000,2742.000,2698.000,2738.000,4546
2017-08-21,2746.000,2768.000,2720.000,2746.000,5340
2017-08-22,2746.000,2756.000,2698.000,2752.000,6042
2017-08-23,2744.000,2806.000,2704.000,2720.000,14394
2017-08-24,2720.000,2772.000,2708.000,2770.000,6996
2017-08-25,2750.000,2822.000,2744.000,2782.000,8342
2017-08-28,2790.000,2808.000,2746.000,2770.000,6484
2017-08-29,2790.000,2790.000,2718.000,2750.000,7154
2017-08-30,2750.000,2762.000,2726.000,2742.000,4410
2017-08-31,2740.000,2740.000,2674.000,2704.000,7042
2017-09-01,2710.000,2750.000,2704.000,2732.000,4984
2017-09-04,2732.000,2778.000,2624.000,2648.000,18974
