date,open,high,low,close,vol
2018-01-02,0.000,2802.000,2802.000,2802.000,0
2018-01-03,0.000,2812.000,2812.000,2812.000,0
2018-01-04,2890.000,2890.000,2812.000,2878.000,8
2018-01-05,2890.000,2890.000,2878.000,2878.000,0
2018-01-08,0.000,2884.000,2884.000,2884.000,0
2018-01-09,2882.000,2912.000,2882.000,2892.000,6
2018-01-10,2882.000,2912.000,2882.000,2892.000,0
2018-01-11,2882.000,2912.000,2882.000,2900.000,6
2018-01-12,2882.000,2912.000,2882.000,2900.000,0
2018-01-15,0.000,2900.000,2900.000,2900.000,0
2018-01-16,0.000,2902.000,2902.000,2902.000,0
2018-01-17,0.000,2902.000,2902.000,2902.000,0
2018-01-18,0.000,2902.000,2902.000,2902.000,0
2018-01-19,0.000,2902.000,2902.000,2902.000,0
2018-01-22,0.000,2902.000,2902.000,2902.000,0
2018-01-23,0.000,2922.000,2922.000,2922.000,0
2018-01-24,3002.000,3002.000,2928.000,3002.000,2
2018-01-25,3002.000,3002.000,3002.000,3002.000,0
2018-01-26,3002.000,3044.000,3002.000,3044.000,2
2018-01-29,3080.000,3080.000,3044.000,3044.000,0
2018-01-30,3034.000,3080.000,3034.000,3034.000,2
2018-01-31,3030.000,3034.000,3030.000,3034.000,0
2018-02-01,3016.000,3030.000,3016.000,3016.000,2
2018-02-02,3016.000,3016.000,3016.000,3016.000,0
2018-02-05,3006.000,3006.000,3006.000,3006.000,4
2018-02-06,3006.000,3006.000,3006.000,3006.000,2
2018-02-07,3002.000,3002.000,2938.000,2938.000,6
2018-02-08,2944.000,3002.000,2938.000,2938.000,6
2018-02-09,2944.000,2944.000,2944.000,2944.000,2
2018-02-12,0.000,2944.000,2944.000,2944.000,0
2018-02-13,2896.000,2896.000,2796.000,2796.000,12
2018-02-14,2762.000,2896.000,2762.000,2796.000,12
2018-02-22,0.000,2762.000,2762.000,2762.000,0
2018-02-23,0.000,2762.000,2762.000,2762.000,0
2018-02-26,0.000,2814.000,2814.000,2814.000,0
2018-02-27,2814.000,2896.000,2814.000,2896.000,10
2018-02-28,2870.000,2884.000,2870.000,2884.000,8
2018-04-02,0.000,2958.000,2958.000,2958.000,0
