date,open,high,low,close,vol
2017-01-02,3082.000,3084.000,3050.000,0.000,0
2017-01-03,3090.000,3090.000,3012.000,3012.000,68
2017-01-04,3066.000,3066.000,3002.000,3016.000,126
2017-01-05,3052.000,3062.000,3022.000,3026.000,18
2017-01-06,3032.000,3084.000,3030.000,3048.000,78
2017-01-09,3052.000,3074.000,3032.000,3050.000,72
2017-01-10,3040.000,3040.000,2990.000,3028.000,100
2017-01-11,3052.000,3102.000,3022.000,3034.000,96
2017-01-12,3028.000,3078.000,3028.000,3052.000,40
2017-01-13,3092.000,3100.000,3064.000,3084.000,80
2017-01-16,3064.000,3098.000,3064.000,3074.000,58
2017-01-17,3090.000,3090.000,3016.000,3016.000,138
2017-01-18,3102.000,3104.000,3002.000,3028.000,328
2017-01-19,3006.000,3008.000,2990.000,3000.000,80
2017-01-20,3012.000,3030.000,2970.000,2970.000,70
2017-01-23,2970.000,2998.000,2960.000,2972.000,58
2017-01-24,2984.000,3010.000,2974.000,3002.000,36
2017-01-25,3008.000,3020.000,2986.000,3014.000,28
2017-01-26,3012.000,3014.000,3014.000,3014.000,0
2017-02-03,3050.000,3070.000,3028.000,3070.000,52
2017-02-06,3052.000,3084.000,3052.000,3084.000,136
2017-02-07,3066.000,3074.000,3050.000,3068.000,68
2017-02-08,3054.000,3098.000,3048.000,3098.000,104
2017-02-09,3100.000,3102.000,3070.000,3092.000,148
2017-02-10,3080.000,3140.000,3080.000,3140.000,128
2017-02-13,3146.000,3238.000,3132.000,3222.000,226
2017-02-14,3242.000,3242.000,3208.000,3226.000,58
2017-02-15,3208.000,3216.000,3160.000,3170.000,94
2017-02-16,3160.000,3190.000,3126.000,3138.000,86
2017-02-17,3150.000,3172.000,3134.000,3140.000,72
2017-02-20,3140.000,3200.000,3132.000,3200.000,68
2017-02-21,3220.000,3220.000,3178.000,3186.000,50
2017-02-22,3204.000,3218.000,3182.000,3214.000,64
2017-02-23,3202.000,3210.000,3134.000,3174.000,182
2017-02-24,3170.000,3198.000,3136.000,3198.000,140
2017-02-27,3196.000,3236.000,3196.000,3220.000,86
2017-02-28,3230.000,3230.000,3196.000,3196.000,46
2017-03-01,3200.000,3246.000,3190.000,3236.000,76
2017-03-02,3232.000,3232.000,3200.000,3218.000,38
2017-03-03,3196.000,3218.000,3176.000,3200.000,60
2017-03-06,3194.000,3198.000,3156.000,3156.000,102
2017-03-07,3170.000,3186.000,3158.000,3162.000,58
2017-03-08,3188.000,3218.000,3112.000,3130.000,334
2017-03-09,3100.000,3124.000,3014.000,3036.000,468
2017-03-10,3008.000,3048.000,3006.000,3030.000,50
2017-03-13,3036.000,3088.000,3006.000,3088.000,162
2017-03-14,2860.000,3084.000,2860.000,3036.000,176
2017-03-15,3008.000,3080.000,3004.000,3078.000,100
2017-03-16,3098.000,3114.000,3062.000,3090.000,248
2017-03-17,3070.000,3084.000,3064.000,3072.000,102
2017-03-20,3102.000,3110.000,3058.000,3058.000,28
2017-03-21,3066.000,3078.000,3052.000,3066.000,32
2017-03-22,3060.000,3060.000,2986.000,2986.000,158
2017-03-23,2988.000,3024.000,2970.000,2986.000,110
2017-03-24,2990.000,3004.000,2976.000,2990.000,22
2017-03-27,2998.000,2998.000,2938.000,2952.000,216
2017-03-28,2958.000,2994.000,2944.000,2978.000,86
2017-03-29,2998.000,2978.000,2978.000,2978.000,0
2017-03-30,2972.000,2980.000,2952.000,2952.000,56
2017-03-31,2990.000,2992.000,2954.000,2962.000,24
2017-04-05,3002.000,3130.000,3002.000,3108.000,64
2017-04-06,3120.000,3158.000,3020.000,3120.000,82
2017-04-07,3182.000,3182.000,3030.000,3038.000,488
2017-04-10,3038.000,3060.000,3018.000,3038.000,114
2017-04-11,3042.000,3042.000,2920.000,2928.000,168
2017-04-12,2910.000,2950.000,2900.000,2900.000,134
2017-04-13,2900.000,2944.000,2900.000,2910.000,130
2017-04-14,2912.000,2916.000,2800.000,2812.000,114
2017-04-17,2842.000,2860.000,2808.000,2824.000,44
2017-04-18,2840.000,2840.000,2780.000,2780.000,82
2017-04-19,2780.000,2828.000,2730.000,2804.000,356
2017-04-20,2828.000,2840.000,2750.000,2812.000,106
2017-04-21,2810.000,2848.000,2804.000,2806.000,60
2017-04-24,2800.000,2802.000,2780.000,2802.000,26
2017-04-25,2798.000,2820.000,2798.000,2810.000,14
2017-04-26,2864.000,2864.000,2750.000,2768.000,64
2017-04-27,2764.000,2820.000,2764.000,2810.000,282
2017-04-28,2818.000,2884.000,2788.000,2870.000,78
2017-05-02,2868.000,2884.000,2788.000,2870.000,78
2017-05-03,2852.000,2868.000,2852.000,2866.000,24
2017-05-04,2832.000,2838.000,2758.000,2770.000,60
2017-05-05,2766.000,2766.000,2680.000,2680.000,168
2017-05-08,2728.000,2730.000,2706.000,2706.000,30
2017-05-09,2718.000,2738.000,2718.000,2720.000,46
2017-05-10,2728.000,2736.000,2712.000,2722.000,28
2017-05-11,2744.000,2746.000,2700.000,2728.000,58
2017-05-12,2718.000,2728.000,2682.000,2728.000,54
2017-05-15,2738.000,2760.000,2708.000,2760.000,106
2017-05-16,2760.000,2776.000,2748.000,2776.000,24
2017-05-17,2786.000,2796.000,2768.000,2774.000,44
2017-05-18,2782.000,2790.000,2762.000,2776.000,46
2017-05-19,2770.000,2830.000,2770.000,2810.000,56
2017-05-22,2820.000,2852.000,2820.000,2826.000,30
2017-05-23,2836.000,2836.000,2762.000,2770.000,48
2017-05-24,2766.000,2786.000,2760.000,2786.000,130
2017-05-25,2786.000,2840.000,2786.000,2824.000,56
2017-05-26,2804.000,2826.000,2726.000,2740.000,64
2017-05-31,2734.000,2826.000,2626.000,2640.000,130
2017-06-01,2640.000,2652.000,2606.000,2650.000,178
2017-06-02,2616.000,2616.000,2608.000,2608.000,4
2017-06-05,2590.000,2642.000,2590.000,2642.000,30
2017-06-06,2616.000,2650.000,2616.000,2630.000,14
2017-06-07,2640.000,2652.000,2638.000,2652.000,14
2017-06-08,2634.000,2636.000,2622.000,2636.000,6
2017-06-09,2634.000,2654.000,2632.000,2636.000,14
2017-06-12,2652.000,2652.000,2618.000,2636.000,24
2017-06-13,2622.000,2666.000,2622.000,2640.000,10
2017-06-14,2606.000,2646.000,2602.000,2634.000,250
2017-06-15,2652.000,2652.000,2618.000,2624.000,26
2017-06-16,2642.000,2652.000,2618.000,2624.000,26
2017-06-19,2628.000,2630.000,2600.000,2624.000,58
2017-06-20,2652.000,2666.000,2628.000,2642.000,236
2017-06-21,2622.000,2658.000,2606.000,2610.000,48
2017-06-22,2632.000,2646.000,2610.000,2610.000,206
2017-06-23,2644.000,2644.000,2604.000,2606.000,44
2017-06-26,2616.000,2624.000,2600.000,2618.000,34
2017-06-27,2618.000,2618.000,2606.000,2618.000,62
2017-06-28,2636.000,2640.000,2624.000,2636.000,38
2017-06-29,2634.000,2670.000,2634.000,2664.000,62
2017-06-30,2662.000,2670.000,2648.000,2660.000,98
2017-07-03,2680.000,2680.000,2654.000,2662.000,114
2017-07-04,2682.000,2682.000,2626.000,2648.000,74
2017-07-05,2654.000,2682.000,2620.000,2680.000,82
2017-07-06,2648.000,2682.000,2648.000,2682.000,12
2017-07-07,2712.000,2712.000,2650.000,2680.000,78
2017-07-10,2670.000,2694.000,2660.000,2682.000,30
2017-07-11,2696.000,2732.000,2696.000,2732.000,76
2017-07-12,2712.000,2740.000,2704.000,2704.000,76
2017-07-13,2720.000,2732.000,2708.000,2732.000,54
2017-07-14,2720.000,2780.000,2720.000,2768.000,134
2017-07-17,2784.000,2806.000,2780.000,2790.000,106
2017-07-18,2804.000,2812.000,2780.000,2786.000,16
2017-07-19,2816.000,2816.000,2786.000,2786.000,16
2017-07-20,2796.000,2820.000,2796.000,2820.000,28
2017-07-21,2788.000,2814.000,2768.000,2790.000,42
2017-07-24,2792.000,2800.000,2770.000,2794.000,40
2017-07-25,2828.000,2864.000,2804.000,2864.000,92
2017-07-26,2878.000,2878.000,2830.000,2830.000,30
2017-07-27,2838.000,2880.000,2838.000,2870.000,62
2017-07-28,2858.000,2874.000,2804.000,2804.000,50
2017-07-31,2852.000,2898.000,2846.000,2864.000,426
2017-08-01,2842.000,2856.000,2796.000,2844.000,156
2017-08-02,2816.000,2828.000,2758.000,2796.000,264
2017-08-03,2802.000,2818.000,2780.000,2784.000,190
2017-08-04,2788.000,2834.000,2778.000,2790.000,120
2017-08-07,2780.000,2800.000,2726.000,2750.000,596
2017-08-08,2738.000,2776.000,2706.000,2766.000,452
2017-08-09,2782.000,2818.000,2780.000,2818.000,150
2017-08-10,2826.000,2864.000,2810.000,2834.000,48
2017-08-11,2832.000,2842.000,2702.000,2718.000,254
2017-08-14,2732.000,2738.000,2714.000,2724.000,30
2017-08-15,2690.000,2742.000,2690.000,2726.000,68
2017-08-16,2716.000,2730.000,2714.000,2728.000,28
2017-08-17,2740.000,2798.000,2738.000,2784.000,96
2017-08-18,2782.000,2826.000,2782.000,2822.000,72
2017-08-21,2834.000,2846.000,2810.000,2840.000,66
2017-08-22,2824.000,2852.000,2800.000,2852.000,90
2017-08-23,2832.000,2890.000,2820.000,2820.000,178
2017-08-24,2830.000,2878.000,2830.000,2878.000,82
2017-08-25,2868.000,2912.000,2862.000,2898.000,116
2017-08-28,2904.000,2904.000,2870.000,2896.000,36
2017-08-29,2900.000,2900.000,2860.000,2860.000,84
2017-08-30,2868.000,2900.000,2858.000,2860.000,84
2017-08-31,2840.000,2854.000,2810.000,2842.000,32
2017-10-09,2686.000,2724.000,2626.000,2690.000,80
2017-10-10,2646.000,2652.000,2610.000,2620.000,112
2017-10-11,2628.000,2654.000,2610.000,2626.000,58
2017-10-12,2618.000,2668.000,2606.000,2668.000,114
2017-10-13,2658.000,2686.000,2634.000,2686.000,82
2017-10-16,2700.000,2700.000,2654.000,2674.000,48
2017-10-17,2680.000,2688.000,2656.000,2678.000,80
2017-10-18,2676.000,2676.000,2656.000,2670.000,70
2017-10-19,2656.000,2662.000,2616.000,2616.000,100
2017-10-20,2620.000,2660.000,2618.000,2658.000,128
2017-10-23,2666.000,2686.000,2648.000,2672.000,36
2017-10-24,2680.000,2684.000,2672.000,2680.000,14
2017-10-25,2698.000,2728.000,2698.000,2716.000,58
2017-10-26,2716.000,2718.000,2702.000,2714.000,46
2017-10-27,2704.000,2732.000,2702.000,2706.000,114
2017-10-30,2694.000,2754.000,2690.000,2750.000,72
2017-10-31,2758.000,2772.000,2712.000,2712.000,76
2017-11-01,2706.000,2754.000,2706.000,2722.000,32
2017-11-02,2744.000,2744.000,2730.000,2730.000,28
2017-11-03,2742.000,2780.000,2730.000,2780.000,156
2017-11-06,2788.000,2796.000,2762.000,2786.000,74
2017-11-07,2762.000,2820.000,2762.000,2816.000,188
2017-11-08,2802.000,2816.000,2800.000,2802.000,66
2017-11-09,2814.000,2826.000,2800.000,2800.000,108
2017-11-10,2806.000,2806.000,2790.000,2802.000,30
2017-11-13,2820.000,2834.000,2798.000,2824.000,40
2017-11-14,2824.000,2830.000,2806.000,2816.000,94
2017-11-15,2808.000,2818.000,2690.000,2690.000,196
2017-11-16,2706.000,2712.000,2692.000,2700.000,158
2017-11-17,2700.000,2710.000,2680.000,2706.000,166
2017-11-20,2710.000,2740.000,2702.000,2740.000,214
2017-11-21,2736.000,2764.000,2734.000,2762.000,62
2017-11-22,2780.000,2820.000,2734.000,2762.000,62
2017-11-23,2824.000,2840.000,2818.000,2826.000,42
2017-11-24,2840.000,2840.000,2826.000,2832.000,24
2017-11-27,2840.000,2840.000,2776.000,2788.000,172
2017-11-28,2790.000,2796.000,2768.000,2790.000,58
2017-11-29,2776.000,2798.000,2774.000,2798.000,26
2017-11-30,2766.000,2818.000,2756.000,2816.000,124
2017-12-01,2816.000,2850.000,2812.000,2844.000,106
2017-12-04,2850.000,2882.000,2836.000,2840.000,92
2017-12-05,2850.000,2886.000,2830.000,2846.000,258
2017-12-06,2850.000,2888.000,2830.000,2836.000,178
2017-12-07,2846.000,2846.000,2702.000,2702.000,640
2017-12-08,2716.000,2736.000,2706.000,2716.000,64
2017-12-11,2726.000,2756.000,2688.000,2708.000,204
2017-12-12,2720.000,2728.000,2668.000,2684.000,86
2017-12-13,2658.000,2720.000,2658.000,2690.000,60
2017-12-14,2690.000,2722.000,2658.000,2722.000,110
2017-12-15,2690.000,2742.000,2690.000,2708.000,124
2017-12-18,2720.000,2748.000,2718.000,2740.000,48
2017-12-19,2726.000,2738.000,2718.000,2718.000,46
2017-12-20,2726.000,2750.000,2726.000,2730.000,88
2017-12-21,2738.000,2740.000,2666.000,2684.000,158
2017-12-22,2688.000,2692.000,2672.000,2680.000,50
2017-12-25,2668.000,2690.000,2668.000,2690.000,48
2017-12-26,2696.000,2720.000,2680.000,2720.000,174
2017-12-27,2748.000,2748.000,2682.000,2710.000,470
2017-12-28,2700.000,2710.000,2690.000,2692.000,206
2017-12-29,2674.000,2712.000,2674.000,2706.000,444
2018-01-02,2718.000,2766.000,2718.000,2766.000,78
2018-01-03,2778.000,2778.000,2742.000,2746.000,206
2018-01-04,2742.000,2786.000,2736.000,2768.000,206
2018-01-05,2754.000,2786.000,2700.000,2780.000,368
2018-01-08,2770.000,2794.000,2760.000,2766.000,208
2018-01-09,2762.000,2804.000,2762.000,2784.000,216
2018-01-10,2796.000,2830.000,2782.000,2830.000,166
2018-01-11,2832.000,2832.000,2816.000,2824.000,44
2018-01-12,2824.000,2834.000,2814.000,2820.000,86
2018-01-15,2820.000,2874.000,2812.000,2864.000,178
2018-01-16,2864.000,2864.000,2828.000,2834.000,48
2018-01-17,2822.000,2842.000,2812.000,2820.000,150
2018-01-18,2820.000,2842.000,2812.000,2828.000,120
2018-01-19,2826.000,2834.000,2802.000,2812.000,112
2018-01-22,2816.000,2862.000,2808.000,2854.000,158
2018-01-23,2854.000,2874.000,2824.000,2842.000,140
2018-01-24,2844.000,2920.000,2844.000,2918.000,532
2018-01-25,2914.000,2990.000,2908.000,2978.000,1906
2018-01-26,2962.000,2994.000,2948.000,2966.000,622
2018-01-29,2976.000,3002.000,2970.000,2976.000,910
2018-01-30,2964.000,2964.000,2922.000,2940.000,462
2018-01-31,2938.000,2950.000,2910.000,2950.000,428
2018-02-01,2946.000,2962.000,2916.000,2926.000,526
2018-02-02,2924.000,2978.000,2924.000,2932.000,188
2018-02-05,2932.000,2934.000,2878.000,2918.000,534
2018-02-06,2904.000,2920.000,2850.000,2860.000,516
2018-02-07,2872.000,2886.000,2852.000,2866.000,518
2018-02-08,2866.000,2870.000,2814.000,2822.000,916
2018-02-09,2830.000,2836.000,2788.000,2788.000,352
2018-02-12,2792.000,2798.000,2746.000,2748.000,1696
2018-02-13,2758.000,2764.000,2724.000,2728.000,1152
2018-02-14,2730.000,2810.000,2686.000,2718.000,1290
2018-02-22,2748.000,2764.000,2732.000,2746.000,1230
2018-02-23,2750.000,2804.000,2748.000,2804.000,1790
2018-02-26,2806.000,2834.000,2778.000,2816.000,1462
2018-02-27,2808.000,2818.000,2794.000,2806.000,674
2018-02-28,2810.000,2848.000,2804.000,2818.000,760
2018-03-01,2816.000,2836.000,2788.000,2806.000,778
2018-03-02,2796.000,2808.000,2778.000,2792.000,372
2018-03-05,2796.000,2830.000,2750.000,2756.000,1758
2018-03-06,2750.000,2784.000,2740.000,2772.000,1002
2018-03-07,2780.000,2792.000,2750.000,2750.000,522
2018-03-08,2756.000,2760.000,2710.000,2750.000,698
2018-03-09,2754.000,2772.000,2724.000,2742.000,772
2018-03-12,2756.000,2792.000,2746.000,2780.000,498
2018-03-13,2768.000,2772.000,2710.000,2710.000,948
2018-03-14,2724.000,2742.000,2708.000,2726.000,1442
2018-03-15,2736.000,2748.000,2726.000,2736.000,506
2018-03-16,2736.000,2774.000,2730.000,2766.000,412
2018-03-19,2774.000,2810.000,2760.000,2804.000,2542
2018-03-20,2808.000,2822.000,2788.000,2822.000,1324
2018-03-21,2834.000,2848.000,2812.000,2820.000,1758
2018-03-22,2830.000,2846.000,2816.000,2838.000,1588
2018-03-23,2828.000,2848.000,2784.000,2808.000,3694
2018-03-26,2812.000,2926.000,2788.000,2890.000,6160
2018-03-27,2884.000,2904.000,2868.000,2892.000,3990
2018-03-28,2906.000,2910.000,2862.000,2870.000,2834
2018-03-29,2896.000,2896.000,2854.000,2882.000,2708
2018-03-30,2872.000,2928.000,2868.000,2922.000,4182
2018-04-02,2918.000,2922.000,2870.000,2884.000,2448
2018-04-03,2872.000,2874.000,2816.000,2824.000,6600
2018-04-04,2832.000,2840.000,2818.000,2826.000,2554
2018-04-09,2804.000,2808.000,2766.000,2800.000,3914
2018-04-10,2810.000,2864.000,2806.000,2864.000,4276
2018-04-11,2866.000,2898.000,2860.000,2868.000,4224
2018-04-12,2882.000,2914.000,2872.000,2888.000,2826
2018-04-13,2874.000,2894.000,2860.000,2888.000,2088
2018-04-16,2896.000,2918.000,2840.000,2842.000,3602
2018-04-17,2848.000,2882.000,2840.000,2868.000,2162
2018-04-18,2856.000,2912.000,2844.000,2906.000,3202
2018-04-19,2918.000,2936.000,2902.000,2926.000,4204
2018-04-20,2936.000,2952.000,2890.000,2900.000,5604
2018-04-23,2890.000,2908.000,2880.000,2902.000,5130
2018-04-24,2882.000,2922.000,2876.000,2914.000,4772
2018-04-25,2910.000,2914.000,2844.000,2846.000,7274
