date,open,high,low,close,vol
2017-01-02,3012.000,3022.000,2980.000,0.000,0
2017-01-03,3030.000,3066.000,2956.000,2956.000,172
2017-01-04,2980.000,2992.000,2938.000,2992.000,122
2017-01-05,2988.000,2990.000,2960.000,2984.000,66
2017-01-06,2986.000,3034.000,2980.000,2998.000,120
2017-01-09,3008.000,3020.000,2988.000,3016.000,70
2017-01-10,3028.000,3028.000,2940.000,2966.000,74
2017-01-11,3040.000,3040.000,2960.000,2960.000,98
2017-01-12,2976.000,3016.000,2964.000,2984.000,26
2017-01-13,3036.000,3036.000,2996.000,3014.000,52
2017-01-16,3008.000,3044.000,3008.000,3016.000,74
2017-01-17,3012.000,3036.000,2958.000,2972.000,172
2017-01-18,2986.000,2998.000,2960.000,2978.000,98
2017-01-19,2956.000,2956.000,2930.000,2946.000,32
2017-01-20,2954.000,2954.000,2900.000,2900.000,34
2017-01-23,2912.000,2964.000,2900.000,2964.000,34
2017-01-24,2946.000,2956.000,2920.000,2938.000,34
2017-01-25,2950.000,2958.000,2922.000,2944.000,46
2017-01-26,2958.000,2944.000,2944.000,2944.000,0
2017-02-03,2984.000,3004.000,2970.000,2998.000,40
2017-02-06,3000.000,3020.000,2992.000,3020.000,32
2017-02-07,3004.000,3016.000,2990.000,3014.000,26
2017-02-08,2998.000,3040.000,2992.000,3040.000,80
2017-02-09,3028.000,3048.000,3028.000,3028.000,42
2017-02-10,3036.000,3092.000,3032.000,3090.000,118
2017-02-13,3118.000,3204.000,3096.000,3152.000,234
2017-02-14,3148.000,3208.000,3148.000,3160.000,86
2017-02-15,3164.000,3164.000,3092.000,3106.000,58
2017-02-16,3090.000,3128.000,3058.000,3058.000,116
2017-02-17,3160.000,3160.000,3058.000,3068.000,40
2017-02-20,3078.000,3162.000,3054.000,3162.000,72
2017-02-21,3168.000,3168.000,3120.000,3120.000,22
2017-02-22,3140.000,3170.000,3130.000,3170.000,56
2017-02-23,3142.000,3156.000,3074.000,3096.000,50
2017-02-24,3100.000,3126.000,3064.000,3126.000,196
2017-02-27,3144.000,3190.000,3126.000,3182.000,196
2017-02-28,3186.000,3186.000,3140.000,3144.000,94
2017-03-01,3160.000,3210.000,3142.000,3196.000,60
2017-03-02,3198.000,3198.000,3160.000,3164.000,64
2017-03-03,3142.000,3158.000,3130.000,3150.000,54
2017-03-06,3156.000,3156.000,3110.000,3114.000,82
2017-03-07,3126.000,3114.000,3114.000,3114.000,0
2017-03-08,3156.000,3172.000,3068.000,3080.000,140
2017-03-09,3070.000,3070.000,2946.000,2980.000,226
2017-03-10,2954.000,2998.000,2924.000,2974.000,92
2017-03-13,2974.000,3020.000,2930.000,3020.000,130
2017-03-14,3038.000,3038.000,2948.000,2960.000,92
2017-03-15,2912.000,3036.000,2910.000,3010.000,340
2017-03-16,3022.000,3028.000,3004.000,3010.000,82
2017-03-17,2998.000,3008.000,2980.000,2982.000,116
2017-03-20,3018.000,3018.000,2968.000,2972.000,82
2017-03-21,2970.000,2992.000,2962.000,2974.000,154
2017-03-22,2978.000,2980.000,2874.000,2880.000,170
2017-03-23,2896.000,2928.000,2864.000,2874.000,146
2017-03-24,2874.000,2890.000,2870.000,2886.000,30
2017-03-27,2878.000,2878.000,2824.000,2856.000,210
2017-03-28,2856.000,2904.000,2842.000,2880.000,102
2017-03-29,2898.000,2898.000,2880.000,2892.000,96
2017-03-30,2878.000,2914.000,2864.000,2870.000,60
2017-03-31,2880.000,2912.000,2870.000,2878.000,80
2017-04-05,3058.000,3060.000,2876.000,3042.000,198
2017-04-06,3030.000,3050.000,3004.000,3038.000,278
2017-04-07,3032.000,3068.000,2992.000,3000.000,892
2017-04-10,2996.000,3032.000,2984.000,3008.000,262
2017-04-11,3024.000,3024.000,2880.000,2890.000,134
2017-04-12,2878.000,2904.000,2840.000,2840.000,160
2017-04-13,2840.000,2888.000,2838.000,2870.000,114
2017-04-14,2878.000,2880.000,2750.000,2768.000,214
2017-04-17,2788.000,2826.000,2760.000,2784.000,74
2017-04-18,2786.000,2796.000,2746.000,2766.000,52
2017-04-19,2738.000,2784.000,2680.000,2782.000,368
2017-04-20,2798.000,2800.000,2720.000,2780.000,90
2017-04-21,2780.000,2808.000,2758.000,2758.000,78
2017-04-24,2766.000,2766.000,2732.000,2766.000,34
2017-04-25,2822.000,2822.000,2702.000,2768.000,34
2017-04-26,2794.000,2794.000,2708.000,2750.000,84
2017-04-27,2744.000,2776.000,2744.000,2764.000,114
2017-04-28,2758.000,2846.000,2758.000,2814.000,200
2017-05-02,2822.000,2846.000,2758.000,2814.000,200
2017-05-03,2824.000,2832.000,2814.000,2822.000,116
2017-05-04,2800.000,2806.000,2700.000,2728.000,180
2017-05-05,2720.000,2720.000,2634.000,2634.000,300
2017-05-08,2658.000,2692.000,2656.000,2668.000,128
