date,open,high,low,close,vol
2017-11-16,0.000,2562.000,2562.000,2562.000,0
2017-11-17,2568.000,2620.000,2568.000,2604.000,44
2017-11-20,2600.000,2656.000,2596.000,2656.000,70
2017-11-21,2674.000,2688.000,2654.000,2672.000,52
2017-11-22,2720.000,2720.000,2654.000,2672.000,52
2017-11-23,2738.000,2748.000,2682.000,2724.000,160
2017-11-24,2736.000,2760.000,2724.000,2760.000,34
2017-11-27,2760.000,2768.000,2690.000,2720.000,176
2017-11-28,2642.000,2702.000,2642.000,2702.000,236
2017-11-29,2678.000,2712.000,2670.000,2684.000,102
2017-11-30,2662.000,2722.000,2650.000,2710.000,156
2017-12-01,2730.000,2750.000,2700.000,2746.000,88
2017-12-04,2758.000,2798.000,2734.000,2762.000,344
2017-12-05,2750.000,2790.000,2724.000,2734.000,196
2017-12-06,2728.000,2796.000,2706.000,2738.000,190
2017-12-07,2706.000,2708.000,2588.000,2596.000,282
2017-12-08,2556.000,2630.000,2554.000,2612.000,334
2017-12-11,2654.000,2654.000,2580.000,2596.000,198
2017-12-12,2636.000,2662.000,2546.000,2576.000,226
2017-12-13,2560.000,2610.000,2560.000,2582.000,132
2017-12-14,2616.000,2636.000,2572.000,2590.000,234
2017-12-15,2574.000,2592.000,2566.000,2590.000,112
2017-12-18,2602.000,2634.000,2592.000,2620.000,170
2017-12-19,2616.000,2624.000,2588.000,2608.000,396
2017-12-20,2620.000,2636.000,2610.000,2610.000,614
2017-12-21,2618.000,2620.000,2538.000,2560.000,1366
2017-12-22,2560.000,2578.000,2552.000,2552.000,216
2017-12-25,2570.000,2576.000,2534.000,2564.000,176
2017-12-26,2578.000,2586.000,2554.000,2580.000,138
2017-12-27,2586.000,2600.000,2562.000,2582.000,282
2017-12-28,2602.000,2606.000,2580.000,2606.000,230
2017-12-29,2598.000,2634.000,2582.000,2602.000,460
2018-01-02,2588.000,2662.000,2588.000,2646.000,552
2018-01-03,2638.000,2656.000,2632.000,2632.000,2538
2018-01-04,2634.000,2672.000,2622.000,2668.000,1030
2018-01-05,2660.000,2688.000,2634.000,2676.000,970
2018-01-08,2684.000,2698.000,2650.000,2662.000,622
2018-01-09,2674.000,2698.000,2666.000,2684.000,338
2018-01-10,2690.000,2732.000,2674.000,2730.000,824
2018-01-11,2750.000,2750.000,2716.000,2722.000,578
2018-01-12,2740.000,2740.000,2714.000,2728.000,170
2018-01-15,2718.000,2784.000,2710.000,2778.000,468
2018-01-16,2774.000,2776.000,2732.000,2734.000,318
2018-01-17,2730.000,2770.000,2718.000,2738.000,342
