date,open,high,low,close,vol
2019-01-02,2612.000,2664.000,2582.000,2620.000,48
2019-01-03,2592.000,2642.000,2590.000,2606.000,54
2019-01-04,2606.000,2662.000,2606.000,2658.000,114
2019-01-07,2672.000,2758.000,2662.000,2678.000,102
2019-01-08,2666.000,2732.000,2660.000,2680.000,130
2019-01-09,2700.000,2720.000,2678.000,2710.000,88
2019-01-10,2760.000,2760.000,2712.000,2720.000,70
2019-01-11,2748.000,2776.000,2730.000,2768.000,144
2019-01-14,2772.000,2772.000,2728.000,2728.000,38
2019-01-15,2714.000,2734.000,2714.000,2734.000,6
2019-01-16,2758.000,2770.000,2744.000,2766.000,60
2019-01-17,2758.000,2764.000,2754.000,2756.000,114
2019-01-18,2714.000,2810.000,2714.000,2788.000,180
2019-01-21,2780.000,2828.000,2776.000,2816.000,432
2019-01-22,2820.000,2820.000,2762.000,2774.000,260
2019-01-23,2738.000,2780.000,2734.000,2776.000,50
2019-01-24,2778.000,2784.000,2756.000,2782.000,102
2019-01-25,2780.000,2828.000,2774.000,2800.000,100
2019-01-28,2806.000,2824.000,2790.000,2798.000,162
2019-01-29,2800.000,2808.000,2780.000,2784.000,56
2019-01-30,2784.000,2806.000,2768.000,2778.000,336
2019-01-31,2780.000,2800.000,2770.000,2788.000,138
2019-02-01,2780.000,2824.000,2770.000,2800.000,220
2019-02-11,2690.000,2816.000,2690.000,2802.000,160
2019-02-12,2812.000,2842.000,2808.000,2832.000,230
2019-02-13,2852.000,2874.000,2798.000,2800.000,422
2019-02-14,2788.000,2816.000,2778.000,2810.000,252
2019-02-15,2820.000,2828.000,2796.000,2800.000,280
2019-02-18,2800.000,2838.000,2790.000,2828.000,260
2019-02-19,2830.000,2850.000,2824.000,2848.000,190
2019-02-20,2850.000,2860.000,2828.000,2828.000,266
2019-02-21,2828.000,2868.000,2820.000,2856.000,440
2019-02-22,2850.000,2866.000,2850.000,2860.000,232
2019-02-25,2870.000,2872.000,2850.000,2852.000,412
2019-02-26,2720.000,2832.000,2720.000,2824.000,458
2019-02-27,2822.000,2832.000,2814.000,2818.000,254
2019-02-28,2828.000,2830.000,2818.000,2822.000,144
2019-03-01,2828.000,2912.000,2828.000,2904.000,636
2019-03-04,2898.000,2924.000,2876.000,2908.000,314
2019-03-05,2908.000,2936.000,2906.000,2928.000,326
2019-03-06,2924.000,2954.000,2922.000,2924.000,278
2019-03-07,2934.000,2946.000,2900.000,2906.000,264
2019-03-08,2882.000,2898.000,2830.000,2858.000,328
2019-03-11,2834.000,2864.000,2834.000,2860.000,306
2019-03-12,2882.000,2908.000,2868.000,2894.000,292
2019-03-13,2912.000,2912.000,2880.000,2900.000,246
2019-03-14,2932.000,2932.000,2882.000,2896.000,344
2019-03-15,2884.000,2892.000,2862.000,2890.000,234
2019-03-18,2876.000,2898.000,2864.000,2874.000,150
2019-03-19,2880.000,2902.000,2876.000,2884.000,114
2019-03-20,2872.000,2908.000,2840.000,2850.000,428
2019-03-21,2844.000,2864.000,2842.000,2850.000,142
2019-03-22,2830.000,2870.000,2830.000,2862.000,176
2019-03-25,2856.000,2858.000,2824.000,2836.000,246
2019-03-26,2846.000,2886.000,2836.000,2838.000,130
2019-03-27,2856.000,2878.000,2846.000,2866.000,214
2019-03-28,2876.000,2882.000,2852.000,2854.000,212
2019-03-29,2856.000,2888.000,2840.000,2880.000,584
2019-04-01,2880.000,2898.000,2880.000,2894.000,246
2019-04-02,2886.000,2920.000,2882.000,2906.000,338
2019-04-03,2908.000,2934.000,2902.000,2928.000,434
