date,open,high,low,close,vol
2016-11-16,2120.000,2164.000,2044.000,2138.000,70
2016-11-17,2148.000,2170.000,2070.000,2154.000,174
2016-11-18,2178.000,2180.000,2106.000,2110.000,54
2016-11-21,2138.000,2210.000,2088.000,2190.000,234
2016-11-22,2228.000,2278.000,2198.000,2274.000,842
2016-11-23,2232.000,2362.000,2224.000,2296.000,682
2016-11-24,2318.000,2342.000,2264.000,2266.000,462
2016-11-25,2254.000,2318.000,2218.000,2234.000,534
2016-11-28,2248.000,2312.000,2222.000,2298.000,978
2016-11-29,2310.000,2330.000,2232.000,2254.000,2838
2016-11-30,2230.000,2266.000,2140.000,2190.000,1508
2016-12-01,2282.000,2340.000,2230.000,2286.000,2070
2016-12-02,2314.000,2360.000,2252.000,2314.000,2860
2016-12-05,2318.000,2436.000,2286.000,2378.000,5206
2016-12-06,2404.000,2414.000,2354.000,2384.000,2624
2016-12-07,2384.000,2438.000,2352.000,2398.000,4460
2016-12-08,2398.000,2426.000,2336.000,2358.000,1522
2016-12-09,2378.000,2462.000,2350.000,2422.000,2808
2016-12-12,2444.000,2532.000,2410.000,2496.000,4452
2016-12-13,2518.000,2518.000,2452.000,2488.000,1264
2016-12-14,2526.000,2530.000,2446.000,2472.000,1828
2016-12-15,2480.000,2480.000,2420.000,2470.000,1488
2016-12-16,2462.000,2514.000,2422.000,2446.000,2634
2016-12-19,2442.000,2570.000,2442.000,2532.000,2484
2016-12-20,2530.000,2594.000,2504.000,2568.000,4308
2016-12-21,2578.000,2604.000,2544.000,2560.000,3330
2016-12-22,2558.000,2562.000,2510.000,2532.000,11492
2016-12-23,2528.000,2554.000,2456.000,2498.000,8576
2016-12-26,2490.000,2510.000,2412.000,2448.000,6358
2016-12-27,2452.000,2630.000,2430.000,2630.000,7006
2016-12-28,2650.000,2694.000,2622.000,2694.000,8124
2016-12-29,2694.000,2900.000,2652.000,2720.000,13564
2016-12-30,2722.000,2732.000,2660.000,2700.000,10204
