date,open,high,low,close,vol
2016-01-04,938.000,943.000,905.000,907.000,122
2016-01-05,910.000,913.000,908.000,912.000,76
2016-01-06,905.000,911.000,905.000,907.000,40
2016-01-07,908.000,909.000,906.000,907.000,34
2016-01-08,906.000,912.000,895.000,908.000,98
2016-01-11,907.000,912.000,906.000,906.000,20
2016-01-12,908.000,911.000,905.000,907.000,152
2016-01-13,907.000,910.000,906.000,906.000,42
2016-01-14,903.000,907.000,900.000,906.000,154
2016-01-15,904.000,910.000,904.000,909.000,78
2016-01-18,900.000,910.000,882.000,905.000,560
2016-01-19,902.000,909.000,901.000,908.000,328
2016-01-20,905.000,909.000,902.000,907.000,184
2016-01-21,902.000,908.000,900.000,907.000,118
2016-01-22,905.000,918.000,905.000,905.000,130
2016-01-25,902.000,908.000,898.000,900.000,254
2016-01-26,898.000,903.000,898.000,899.000,40
2016-01-27,904.000,906.000,898.000,906.000,54
2016-01-28,902.000,902.000,898.000,900.000,54
2016-01-29,900.000,902.000,898.000,901.000,92
2016-02-01,903.000,908.000,898.000,898.000,196
2016-02-02,898.000,902.000,897.000,897.000,96
2016-02-03,901.000,902.000,899.000,899.000,70
2016-02-04,901.000,908.000,901.000,907.000,78
2016-02-05,905.000,908.000,905.000,906.000,22
2016-02-15,910.000,912.000,908.000,910.000,24
2016-02-16,908.000,911.000,908.000,911.000,88
2016-02-17,912.000,916.000,909.000,916.000,96
2016-02-18,918.000,918.000,910.000,912.000,166
2016-02-19,908.000,919.000,899.000,900.000,142
2016-02-22,916.000,916.000,905.000,914.000,38
2016-02-23,908.000,916.000,908.000,912.000,22
2016-02-24,909.000,918.000,909.000,918.000,22
2016-02-25,924.000,938.000,919.000,931.000,84
2016-02-26,929.000,930.000,927.000,930.000,10
2016-02-29,935.000,935.000,924.000,924.000,142
2016-03-01,943.000,943.000,924.000,942.000,28
2016-03-02,931.000,941.000,931.000,932.000,226
2016-03-03,940.000,946.000,935.000,936.000,22
2016-03-07,954.000,979.000,954.000,979.000,82
2016-03-08,990.000,1043.000,974.000,989.000,594
2016-03-09,984.000,998.000,980.000,990.000,44
2016-03-10,999.000,1002.000,983.000,983.000,30
2016-03-11,984.000,984.000,975.000,975.000,6
2016-03-14,995.000,999.000,992.000,999.000,18
2016-03-15,978.000,979.000,970.000,970.000,16
2016-03-16,970.000,978.000,969.000,978.000,46
2016-03-17,987.000,987.000,973.000,973.000,4
2016-03-18,984.000,998.000,984.000,998.000,18
2016-03-21,988.000,1002.000,987.000,987.000,42
2016-03-22,984.000,987.000,979.000,979.000,10
2016-03-23,985.000,993.000,984.000,984.000,26
2016-03-24,971.000,973.000,956.000,956.000,192
2016-03-25,960.000,964.000,951.000,951.000,50
2016-03-28,965.000,965.000,956.000,956.000,8
2016-03-29,959.000,980.000,959.000,960.000,172
2016-03-30,965.000,972.000,964.000,972.000,12
2016-03-31,967.000,973.000,966.000,967.000,18
2016-04-01,969.000,972.000,966.000,972.000,40
2016-04-05,962.000,962.000,962.000,962.000,2
2016-04-06,969.000,970.000,967.000,967.000,14
2016-04-07,988.000,993.000,980.000,990.000,90
2016-04-08,984.000,985.000,981.000,981.000,18
2016-04-11,995.000,997.000,985.000,985.000,14
2016-04-12,996.000,1015.000,996.000,1015.000,26
2016-04-13,1008.000,1025.000,1006.000,1006.000,24
2016-04-14,1008.000,1012.000,1001.000,1011.000,18
2016-04-15,1031.000,1031.000,1015.000,1015.000,96
2016-04-18,1019.000,1029.000,1016.000,1026.000,20
2016-04-19,1023.000,1049.000,1023.000,1042.000,78
2016-04-20,1038.000,1055.000,1038.000,1055.000,28
2016-04-21,1049.000,1084.000,1047.000,1068.000,124
2016-04-22,1068.000,1068.000,1040.000,1044.000,46
2016-04-25,1055.000,1062.000,1049.000,1055.000,104
2016-04-26,1060.000,1063.000,1038.000,1038.000,162
2016-04-27,1049.000,1049.000,1029.000,1030.000,102
2016-04-28,1028.000,1036.000,1023.000,1026.000,94
2016-04-29,1030.000,1033.000,1029.000,1031.000,18
2016-05-03,1022.000,1022.000,995.000,1000.000,64
2016-05-04,1000.000,1007.000,995.000,1000.000,68
2016-05-05,997.000,997.000,997.000,997.000,22
2016-05-06,994.000,994.000,986.000,988.000,168
2016-05-09,996.000,1000.000,980.000,989.000,104
2016-05-10,978.000,994.000,978.000,989.000,72
2016-05-11,996.000,1001.000,994.000,1001.000,18
2016-05-12,998.000,1007.000,991.000,1007.000,172
2016-05-13,1007.000,1011.000,990.000,997.000,52
2016-05-16,988.000,1011.000,988.000,1011.000,66
2016-05-17,1007.000,1008.000,1000.000,1000.000,38
2016-05-18,999.000,1006.000,994.000,994.000,44
2016-05-19,993.000,998.000,988.000,998.000,46
2016-05-20,996.000,1008.000,994.000,1008.000,86
2016-05-23,1002.000,1002.000,978.000,978.000,184
2016-05-24,978.000,988.000,978.000,979.000,164
2016-05-25,988.000,988.000,988.000,988.000,2
2016-05-26,982.000,994.000,982.000,994.000,14
2016-05-27,995.000,1010.000,995.000,1009.000,8
2016-05-30,1008.000,1045.000,1005.000,1037.000,350
2016-05-31,1041.000,1057.000,1035.000,1051.000,226
2016-06-01,1055.000,1058.000,1044.000,1054.000,54
