date,open,high,low,close,vol
2013-06-03,1450.000,1459.000,1435.000,1454.000,2816
2013-06-04,1458.000,1489.000,1456.000,1489.000,3978
2013-06-05,1488.000,1513.000,1486.000,1503.000,3986
2013-06-06,1496.000,1499.000,1471.000,1475.000,3044
2013-06-07,1482.000,1489.000,1444.000,1468.000,4830
2013-06-13,1452.000,1473.000,1448.000,1466.000,4700
2013-06-14,1470.000,1486.000,1459.000,1470.000,6558
2013-06-17,1471.000,1491.000,1471.000,1477.000,3836
2013-06-18,1476.000,1490.000,1453.000,1458.000,4364
2013-06-19,1455.000,1463.000,1445.000,1463.000,7710
2013-06-20,1456.000,1464.000,1430.000,1433.000,9050
2013-06-21,1414.000,1441.000,1402.000,1430.000,18892
2013-06-24,1430.000,1435.000,1408.000,1410.000,8010
2013-06-25,1414.000,1436.000,1409.000,1432.000,13822
2013-06-26,1436.000,1439.000,1396.000,1405.000,10540
2013-06-27,1410.000,1426.000,1405.000,1420.000,10924
2013-06-28,1420.000,1430.000,1412.000,1418.000,12514
2013-07-01,1412.000,1428.000,1406.000,1425.000,10346
2013-07-02,1430.000,1449.000,1425.000,1443.000,13598
2013-07-03,1446.000,1450.000,1437.000,1448.000,7058
2013-07-04,1450.000,1458.000,1442.000,1446.000,6036
2013-07-05,1443.000,1448.000,1428.000,1434.000,5422
2013-07-08,1431.000,1434.000,1391.000,1425.000,5446
2013-07-09,1427.000,1431.000,1414.000,1416.000,7642
2013-07-10,1414.000,1433.000,1407.000,1432.000,9990
2013-07-11,1443.000,1470.000,1436.000,1449.000,21058
2013-07-12,1445.000,1451.000,1439.000,1441.000,11996
2013-07-15,1440.000,1453.000,1425.000,1427.000,10434
2013-07-16,1426.000,1434.000,1422.000,1428.000,10506
2013-07-17,1431.000,1448.000,1421.000,1438.000,12292
2013-07-18,1436.000,1437.000,1425.000,1431.000,10298
2013-07-19,1437.000,1448.000,1429.000,1429.000,10918
2013-07-22,1434.000,1434.000,1410.000,1413.000,24560
2013-07-23,1412.000,1421.000,1404.000,1417.000,8408
2013-07-24,1418.000,1425.000,1412.000,1421.000,12754
2013-07-25,1417.000,1426.000,1413.000,1415.000,15706
2013-07-26,1415.000,1420.000,1401.000,1404.000,12068
2013-07-29,1403.000,1403.000,1389.000,1395.000,17444
2013-07-30,1396.000,1403.000,1393.000,1398.000,11754
2013-07-31,1394.000,1407.000,1393.000,1402.000,7576
2013-08-01,1405.000,1413.000,1402.000,1409.000,7566
2013-08-02,1413.000,1417.000,1407.000,1411.000,15082
2013-08-05,1409.000,1415.000,1409.000,1411.000,7170
2013-08-06,1412.000,1413.000,1402.000,1407.000,28296
2013-08-07,1406.000,1426.000,1402.000,1422.000,19032
2013-08-08,1423.000,1432.000,1420.000,1430.000,38770
2013-08-09,1433.000,1438.000,1424.000,1431.000,25118
2013-08-12,1436.000,1461.000,1436.000,1461.000,33408
2013-08-13,1461.000,1474.000,1456.000,1462.000,29412
2013-08-14,1461.000,1480.000,1460.000,1462.000,24528
2013-08-15,1465.000,1469.000,1457.000,1460.000,20618
2013-08-16,1460.000,1466.000,1444.000,1453.000,39474
2013-08-19,1452.000,1488.000,1452.000,1480.000,61608
2013-08-20,1480.000,1484.000,1454.000,1457.000,33530
2013-08-21,1461.000,1466.000,1448.000,1454.000,29966
2013-08-22,1450.000,1462.000,1448.000,1451.000,25466
2013-08-23,1452.000,1460.000,1435.000,1453.000,39020
2013-08-26,1465.000,1477.000,1461.000,1471.000,63004
2013-08-27,1470.000,1475.000,1462.000,1471.000,24876
2013-08-28,1471.000,1490.000,1436.000,1440.000,89374
2013-08-29,1440.000,1445.000,1411.000,1416.000,70252
2013-08-30,1413.000,1422.000,1408.000,1409.000,47044
2013-09-02,1415.000,1423.000,1407.000,1419.000,41168
2013-09-03,1422.000,1428.000,1401.000,1411.000,50802
2013-09-04,1410.000,1418.000,1397.000,1401.000,27184
2013-09-05,1400.000,1408.000,1396.000,1398.000,30022
2013-09-06,1399.000,1411.000,1389.000,1404.000,31932
2013-09-09,1415.000,1418.000,1406.000,1411.000,31230
2013-09-10,1410.000,1411.000,1400.000,1409.000,20198
2013-09-11,1410.000,1423.000,1407.000,1414.000,44470
2013-09-12,1418.000,1418.000,1403.000,1405.000,41406
2013-09-13,1406.000,1416.000,1402.000,1406.000,36334
2013-09-16,1408.000,1416.000,1392.000,1394.000,57586
2013-09-17,1391.000,1391.000,1351.000,1359.000,156006
2013-09-18,1354.000,1360.000,1348.000,1353.000,122100
2013-09-23,1352.000,1365.000,1342.000,1362.000,78862
2013-09-24,1358.000,1367.000,1351.000,1356.000,78400
2013-09-25,1356.000,1361.000,1345.000,1346.000,86824
2013-09-26,1346.000,1354.000,1332.000,1343.000,107208
2013-09-27,1341.000,1345.000,1324.000,1324.000,81190
2013-09-30,1322.000,1331.000,1315.000,1315.000,50746
2013-10-08,1314.000,1322.000,1307.000,1320.000,45386
2013-10-09,1320.000,1339.000,1320.000,1334.000,96108
2013-10-10,1331.000,1340.000,1329.000,1331.000,58780
2013-10-11,1334.000,1341.000,1330.000,1331.000,69284
2013-10-14,1325.000,1331.000,1316.000,1321.000,105060
2013-10-15,1325.000,1347.000,1320.000,1325.000,346898
2013-10-16,1326.000,1332.000,1311.000,1312.000,166686
2013-10-17,1316.000,1319.000,1298.000,1298.000,245244
2013-10-18,1299.000,1305.000,1294.000,1297.000,118202
2013-10-21,1298.000,1322.000,1297.000,1321.000,207370
2013-10-22,1322.000,1329.000,1315.000,1316.000,216048
2013-10-23,1318.000,1324.000,1309.000,1314.000,212388
2013-10-24,1313.000,1316.000,1303.000,1312.000,206600
2013-10-25,1313.000,1319.000,1287.000,1292.000,444974
2013-10-28,1293.000,1302.000,1290.000,1300.000,257966
2013-10-29,1302.000,1319.000,1297.000,1307.000,396472
2013-10-30,1309.000,1315.000,1301.000,1312.000,403914
2013-10-31,1312.000,1329.000,1308.000,1327.000,675412
2013-11-01,1327.000,1335.000,1322.000,1329.000,695254
2013-11-04,1328.000,1330.000,1320.000,1326.000,378030
2013-11-05,1328.000,1332.000,1321.000,1329.000,454304
2013-11-06,1327.000,1334.000,1317.000,1319.000,610816
2013-11-07,1317.000,1326.000,1315.000,1320.000,344586
2013-11-08,1319.000,1324.000,1311.000,1312.000,285372
2013-11-11,1313.000,1315.000,1303.000,1305.000,364280
2013-11-12,1307.000,1311.000,1300.000,1308.000,347500
2013-11-13,1306.000,1309.000,1303.000,1305.000,241714
2013-11-14,1306.000,1311.000,1301.000,1306.000,289556
2013-11-15,1306.000,1317.000,1303.000,1304.000,424280
2013-11-18,1303.000,1307.000,1292.000,1296.000,447350
2013-11-19,1295.000,1311.000,1294.000,1311.000,406734
2013-11-21,1307.000,1308.000,1301.000,1303.000,249758
2013-11-22,1306.000,1311.000,1302.000,1308.000,262152
2013-11-25,1310.000,1322.000,1308.000,1319.000,460740
2013-11-26,1317.000,1326.000,1317.000,1321.000,426376
2013-11-27,1321.000,1325.000,1316.000,1319.000,253102
2013-11-28,1319.000,1327.000,1312.000,1313.000,446296
2013-11-29,1315.000,1318.000,1312.000,1317.000,207072
2013-12-02,1318.000,1324.000,1314.000,1323.000,248924
2013-12-03,1322.000,1326.000,1319.000,1324.000,228150
2013-12-04,1326.000,1329.000,1320.000,1320.000,278268
2013-12-05,1323.000,1326.000,1316.000,1318.000,231666
2013-12-06,1318.000,1320.000,1309.000,1319.000,297266
2013-12-09,1320.000,1325.000,1316.000,1319.000,149006
2013-12-10,1320.000,1324.000,1316.000,1318.000,155384
2013-12-11,1319.000,1322.000,1316.000,1321.000,130304
2013-12-12,1322.000,1363.000,1322.000,1353.000,1299682
2013-12-13,1348.000,1350.000,1324.000,1335.000,768400
2013-12-16,1337.000,1340.000,1322.000,1327.000,401192
2013-12-17,1330.000,1337.000,1325.000,1330.000,471464
2013-12-18,1330.000,1332.000,1323.000,1329.000,354316
2013-12-19,1332.000,1337.000,1327.000,1328.000,251974
2013-12-20,1328.000,1328.000,1278.000,1319.000,594116
2013-12-23,1319.000,1320.000,1308.000,1313.000,276240
2013-12-24,1310.000,1316.000,1309.000,1313.000,118902
