date,open,high,low,close,vol
2017-10-09,1284.000,1293.000,1261.000,1269.000,554
2017-10-10,1275.000,1320.000,1272.000,1312.000,1536
2017-10-11,1307.000,1315.000,1299.000,1308.000,446
2017-10-12,1307.000,1316.000,1296.000,1304.000,618
2017-10-13,1307.000,1323.000,1307.000,1319.000,456
2017-10-16,1315.000,1327.000,1313.000,1326.000,450
2017-10-17,1328.000,1328.000,1318.000,1320.000,240
2017-10-18,1326.000,1328.000,1318.000,1326.000,182
2017-10-19,1328.000,1329.000,1318.000,1319.000,246
2017-10-20,1318.000,1346.000,1317.000,1341.000,658
2017-10-23,1340.000,1346.000,1318.000,1323.000,396
2017-10-24,1324.000,1332.000,1317.000,1328.000,320
2017-10-25,1328.000,1336.000,1316.000,1317.000,684
2017-10-26,1322.000,1323.000,1297.000,1299.000,1360
2017-10-27,1299.000,1301.000,1283.000,1289.000,1312
2017-10-30,1290.000,1294.000,1281.000,1281.000,2362
2017-10-31,1281.000,1293.000,1274.000,1275.000,3582
2017-11-01,1281.000,1302.000,1281.000,1289.000,1290
2017-11-02,1288.000,1298.000,1286.000,1296.000,746
2017-11-03,1292.000,1297.000,1288.000,1295.000,700
2017-11-06,1296.000,1311.000,1296.000,1305.000,1632
2017-11-07,1308.000,1329.000,1304.000,1325.000,1466
2017-11-08,1327.000,1332.000,1318.000,1331.000,1168
2017-11-09,1329.000,1367.000,1325.000,1366.000,3778
2017-11-10,1370.000,1389.000,1362.000,1378.000,4438
2017-11-13,1377.000,1381.000,1374.000,1377.000,1014
2017-11-14,1377.000,1388.000,1377.000,1385.000,2688
2017-11-15,1384.000,1393.000,1367.000,1368.000,2402
2017-11-16,1375.000,1382.000,1365.000,1376.000,2580
2017-11-17,1376.000,1385.000,1371.000,1376.000,5222
2017-11-20,1385.000,1401.000,1375.000,1401.000,3486
2017-11-21,1399.000,1426.000,1398.000,1422.000,4646
2017-11-22,1421.000,1428.000,1416.000,1428.000,2914
2017-11-23,1429.000,1439.000,1422.000,1438.000,4074
2017-11-24,1437.000,1448.000,1432.000,1446.000,2344
2017-11-27,1445.000,1476.000,1443.000,1460.000,8432
