date,open,high,low,close,vol
2016-02-01,871.000,876.000,867.000,870.000,1568
2016-02-02,868.000,868.000,862.000,868.000,1156
2016-02-03,868.000,871.000,865.000,868.000,1202
2016-02-04,868.000,876.000,868.000,876.000,1170
2016-02-05,875.000,878.000,873.000,876.000,520
2016-02-15,874.000,885.000,874.000,883.000,948
2016-02-16,882.000,884.000,878.000,878.000,910
2016-02-17,878.000,896.000,876.000,896.000,4614
2016-02-18,894.000,897.000,892.000,894.000,1660
2016-02-19,893.000,900.000,889.000,890.000,2998
2016-02-22,892.000,906.000,889.000,900.000,3656
2016-02-23,900.000,904.000,894.000,900.000,992
2016-02-24,901.000,908.000,897.000,908.000,1244
2016-02-25,907.000,926.000,904.000,919.000,2222
2016-02-26,920.000,924.000,909.000,922.000,1390
2016-02-29,922.000,922.000,913.000,921.000,1548
2016-03-01,921.000,933.000,918.000,932.000,1342
2016-03-02,930.000,932.000,925.000,931.000,1132
2016-03-03,932.000,937.000,928.000,928.000,1144
2016-03-04,928.000,936.000,928.000,934.000,860
2016-03-07,933.000,971.000,931.000,971.000,5092
2016-03-08,981.000,1028.000,956.000,985.000,17930
2016-03-09,978.000,991.000,960.000,982.000,5256
2016-03-10,979.000,999.000,968.000,969.000,3704
2016-03-11,968.000,976.000,965.000,969.000,1246
2016-03-14,966.000,990.000,966.000,971.000,1804
2016-03-15,971.000,972.000,957.000,959.000,2480
2016-03-16,955.000,965.000,955.000,963.000,1604
2016-03-17,957.000,974.000,952.000,957.000,3296
2016-03-18,959.000,987.000,957.000,977.000,2748
2016-03-21,977.000,984.000,968.000,971.000,1678
2016-03-22,968.000,976.000,966.000,969.000,1518
2016-03-23,968.000,981.000,967.000,969.000,2144
2016-03-24,968.000,970.000,943.000,943.000,3106
2016-03-25,940.000,948.000,934.000,943.000,1430
2016-03-28,945.000,952.000,939.000,939.000,1242
2016-03-29,943.000,947.000,935.000,940.000,1122
2016-03-30,940.000,949.000,937.000,948.000,1140
2016-03-31,949.000,951.000,942.000,947.000,1096
2016-04-01,949.000,955.000,946.000,954.000,1126
2016-04-05,951.000,953.000,941.000,945.000,1554
2016-04-06,945.000,964.000,944.000,960.000,1754
2016-04-07,962.000,979.000,962.000,978.000,3182
2016-04-08,976.000,977.000,967.000,973.000,1646
2016-04-11,975.000,992.000,975.000,979.000,2830
2016-04-12,980.000,1010.000,977.000,1008.000,3446
2016-04-13,1007.000,1022.000,994.000,1001.000,6490
2016-04-14,999.000,1005.000,993.000,1003.000,3696
2016-04-15,1008.000,1032.000,1006.000,1008.000,13144
2016-04-18,1005.000,1023.000,999.000,1018.000,5690
2016-04-19,1020.000,1044.000,1015.000,1035.000,9186
2016-04-20,1036.000,1050.000,1027.000,1046.000,9992
2016-04-21,1048.000,1079.000,1038.000,1062.000,14376
2016-04-22,1063.000,1067.000,1031.000,1031.000,10484
2016-04-25,1031.000,1069.000,1031.000,1053.000,16314
2016-04-26,1054.000,1062.000,1026.000,1034.000,13086
2016-04-27,1035.000,1040.000,1013.000,1024.000,8600
2016-04-28,1024.000,1027.000,1013.000,1016.000,7288
2016-04-29,1016.000,1032.000,1014.000,1023.000,6456
2016-05-03,1020.000,1026.000,978.000,990.000,13596
2016-05-04,992.000,995.000,982.000,989.000,6852
2016-05-05,989.000,993.000,982.000,984.000,6460
2016-05-06,986.000,990.000,962.000,972.000,10072
2016-05-09,969.000,990.000,950.000,954.000,19586
2016-05-10,952.000,959.000,948.000,955.000,15150
2016-05-11,956.000,974.000,955.000,971.000,13968
2016-05-12,972.000,987.000,967.000,981.000,13616
2016-05-13,980.000,998.000,966.000,977.000,23916
2016-05-16,974.000,996.000,970.000,992.000,22556
2016-05-17,996.000,1000.000,982.000,991.000,21880
2016-05-18,989.000,997.000,974.000,974.000,20570
2016-05-19,975.000,980.000,969.000,977.000,13974
2016-05-20,973.000,993.000,972.000,992.000,14110
2016-05-23,988.000,994.000,951.000,960.000,24538
2016-05-24,959.000,965.000,949.000,959.000,17762
2016-05-25,961.000,965.000,953.000,962.000,13276
2016-05-26,961.000,976.000,959.000,975.000,19978
2016-05-27,974.000,985.000,963.000,985.000,20500
2016-05-30,983.000,1014.000,980.000,1014.000,37388
2016-05-31,1014.000,1042.000,1013.000,1036.000,52204
2016-06-01,1035.000,1042.000,1024.000,1039.000,37486
2016-06-02,1040.000,1053.000,1019.000,1023.000,63974
2016-06-03,1024.000,1042.000,1019.000,1032.000,59608
2016-06-06,1034.000,1045.000,1026.000,1045.000,43336
2016-06-07,1045.000,1053.000,1037.000,1042.000,21096
2016-06-08,1040.000,1049.000,1036.000,1042.000,13926
2016-06-13,1043.000,1057.000,1036.000,1047.000,14660
2016-06-14,1045.000,1048.000,1029.000,1032.000,22732
2016-06-15,1032.000,1037.000,1027.000,1035.000,20678
2016-06-16,1037.000,1040.000,1011.000,1012.000,27244
2016-06-17,1013.000,1019.000,999.000,1016.000,39350
2016-06-20,1016.000,1024.000,1010.000,1012.000,20098
2016-06-21,1014.000,1030.000,1012.000,1029.000,18936
2016-06-22,1028.000,1035.000,1023.000,1030.000,21598
2016-06-23,1030.000,1041.000,1026.000,1036.000,24166
2016-06-24,1037.000,1043.000,1025.000,1026.000,20776
