date,open,high,low,close,vol
2016-10-10,1011.000,1018.000,999.000,1007.000,462
2016-10-11,1009.000,1011.000,998.000,999.000,3666
2016-10-12,1001.000,1004.000,988.000,1001.000,8222
2016-10-13,1001.000,1005.000,991.000,992.000,5102
2016-10-14,992.000,998.000,988.000,990.000,3298
2016-10-17,991.000,1012.000,988.000,1012.000,5154
2016-10-18,1008.000,1020.000,1006.000,1020.000,2782
2016-10-19,1017.000,1041.000,1013.000,1022.000,4464
2016-10-20,1025.000,1040.000,1018.000,1037.000,2304
2016-10-21,1039.000,1051.000,1035.000,1050.000,3012
2016-10-24,1052.000,1060.000,1045.000,1057.000,2430
2016-10-25,1060.000,1072.000,1054.000,1072.000,3058
2016-10-26,1072.000,1083.000,1054.000,1069.000,2962
2016-10-27,1067.000,1070.000,1042.000,1045.000,3492
2016-10-28,1044.000,1060.000,1036.000,1056.000,1936
2016-10-31,1058.000,1069.000,1044.000,1054.000,6232
2016-11-01,1055.000,1099.000,1048.000,1094.000,8180
2016-11-02,1093.000,1122.000,1092.000,1109.000,7942
2016-11-03,1110.000,1124.000,1107.000,1120.000,3852
2016-11-04,1120.000,1125.000,1104.000,1109.000,2708
2016-11-07,1109.000,1159.000,1106.000,1158.000,7244
2016-11-08,1161.000,1191.000,1138.000,1157.000,10962
2016-11-09,1158.000,1219.000,1153.000,1198.000,7506
2016-11-10,1198.000,1239.000,1187.000,1226.000,8422
2016-11-11,1228.000,1267.000,1228.000,1267.000,5716
2016-11-14,1275.000,1342.000,1190.000,1212.000,10386
2016-11-15,1216.000,1241.000,1195.000,1195.000,2152
2016-11-16,1189.000,1213.000,1180.000,1209.000,1498
2016-11-17,1208.000,1219.000,1192.000,1212.000,1228
2016-11-18,1219.000,1230.000,1169.000,1175.000,2512
2016-11-21,1175.000,1188.000,1152.000,1173.000,2752
2016-11-22,1178.000,1231.000,1178.000,1231.000,3792
2016-11-23,1227.000,1245.000,1218.000,1235.000,3054
2016-11-24,1235.000,1277.000,1211.000,1241.000,5558
2016-11-25,1233.000,1258.000,1220.000,1248.000,3516
2016-11-28,1258.000,1299.000,1246.000,1299.000,4132
2016-11-29,1302.000,1305.000,1259.000,1261.000,2920
2016-11-30,1258.000,1261.000,1218.000,1218.000,3042
2016-12-01,1226.000,1243.000,1212.000,1229.000,4612
2016-12-02,1233.000,1237.000,1165.000,1180.000,8172
2016-12-05,1172.000,1219.000,1172.000,1215.000,5416
2016-12-06,1219.000,1223.000,1190.000,1197.000,3288
2016-12-07,1198.000,1269.000,1194.000,1269.000,7264
