date,open,high,low,close,vol
2015-12-01,793.000,801.000,790.000,801.000,8
2015-12-02,813.000,820.000,810.000,820.000,44
2015-12-03,812.000,812.000,805.000,806.000,6
2015-12-04,807.000,807.000,807.000,807.000,2
2015-12-07,810.000,816.000,810.000,816.000,6
2015-12-08,806.000,806.000,806.000,806.000,2
2015-12-09,806.000,806.000,805.000,806.000,18
2015-12-10,808.000,808.000,788.000,804.000,12
2015-12-11,808.000,808.000,804.000,805.000,254
2015-12-15,810.000,813.000,800.000,809.000,30
2015-12-16,807.000,809.000,807.000,808.000,6
2015-12-17,811.000,811.000,803.000,807.000,6
2015-12-18,812.000,820.000,806.000,820.000,8
2015-12-21,806.000,821.000,806.000,821.000,8
2015-12-22,822.000,841.000,813.000,838.000,44
2015-12-23,835.000,844.000,834.000,838.000,30
2015-12-25,833.000,840.000,828.000,840.000,22
2015-12-28,836.000,836.000,833.000,833.000,4
2016-01-04,825.000,836.000,825.000,828.000,8
2016-01-05,829.000,829.000,829.000,829.000,2
2016-01-07,831.000,831.000,822.000,830.000,8
2016-01-08,829.000,834.000,829.000,833.000,14
2016-01-11,839.000,839.000,831.000,832.000,12
2016-01-13,830.000,831.000,825.000,825.000,30
2016-01-14,822.000,832.000,813.000,832.000,46
2016-01-15,829.000,831.000,828.000,828.000,14
2016-01-18,836.000,842.000,832.000,842.000,52
2016-01-19,843.000,847.000,841.000,841.000,16
2016-01-20,846.000,847.000,846.000,847.000,4
2016-01-21,847.000,847.000,847.000,847.000,2
2016-01-22,846.000,859.000,846.000,852.000,18
2016-01-28,855.000,855.000,853.000,853.000,8
2016-01-29,847.000,847.000,842.000,845.000,24
2016-02-01,843.000,851.000,843.000,846.000,10
2016-02-05,848.000,848.000,846.000,846.000,10
2016-02-17,857.000,862.000,856.000,860.000,16
2016-02-18,864.000,864.000,864.000,864.000,2
2016-02-19,869.000,872.000,868.000,868.000,16
2016-02-22,876.000,881.000,874.000,881.000,12
2016-02-23,868.000,868.000,868.000,868.000,2
2016-02-24,880.000,881.000,880.000,881.000,6
2016-02-25,888.000,895.000,888.000,893.000,8
2016-02-26,892.000,904.000,892.000,904.000,6
2016-02-29,901.000,901.000,898.000,898.000,14
2016-03-01,903.000,921.000,903.000,921.000,24
2016-03-02,922.000,922.000,912.000,912.000,8
2016-03-03,913.000,914.000,907.000,908.000,26
2016-03-07,918.000,948.000,915.000,948.000,40
2016-03-08,935.000,1006.000,935.000,986.000,356
2016-03-09,960.000,969.000,952.000,969.000,114
2016-03-10,976.000,980.000,962.000,962.000,26
2016-03-11,944.000,944.000,944.000,944.000,2
2016-03-14,968.000,975.000,957.000,957.000,14
2016-03-15,942.000,944.000,942.000,944.000,12
2016-03-16,944.000,944.000,935.000,940.000,16
2016-03-17,944.000,950.000,933.000,933.000,8
2016-03-18,940.000,962.000,937.000,957.000,22
2016-03-21,957.000,957.000,949.000,949.000,6
2016-03-23,960.000,967.000,955.000,957.000,20
2016-03-24,940.000,956.000,937.000,947.000,18
2016-03-25,947.000,947.000,944.000,944.000,10
2016-03-29,941.000,941.000,941.000,941.000,2
2016-03-31,929.000,929.000,929.000,929.000,2
2016-04-06,955.000,955.000,955.000,955.000,2
2016-04-08,959.000,959.000,955.000,956.000,22
2016-04-11,964.000,967.000,964.000,964.000,6
2016-04-12,979.000,985.000,979.000,985.000,4
2016-04-13,999.000,1000.000,989.000,989.000,12
2016-04-15,1001.000,1012.000,1000.000,1000.000,34
2016-04-18,1009.000,1009.000,1009.000,1009.000,2
2016-04-20,1013.000,1020.000,1013.000,1020.000,4
2016-04-21,1047.000,1058.000,1047.000,1057.000,6
2016-04-22,1045.000,1045.000,1033.000,1037.000,6
2016-04-25,1045.000,1045.000,1045.000,1045.000,2
2016-04-29,1002.000,1002.000,990.000,990.000,4
2016-05-03,949.000,958.000,949.000,956.000,8
2016-05-04,955.000,955.000,955.000,955.000,2
2016-05-05,958.000,958.000,948.000,948.000,16
2016-05-06,947.000,947.000,927.000,942.000,106
2016-05-09,952.000,952.000,931.000,932.000,42
2016-05-10,934.000,934.000,934.000,934.000,2
2016-05-11,953.000,956.000,948.000,948.000,18
2016-05-12,955.000,971.000,955.000,971.000,52
2016-05-13,973.000,977.000,955.000,955.000,12
2016-05-16,970.000,979.000,970.000,979.000,4
2016-05-17,980.000,982.000,976.000,982.000,28
2016-05-18,983.000,983.000,962.000,962.000,18
2016-05-19,952.000,958.000,948.000,958.000,20
2016-05-20,971.000,971.000,971.000,971.000,2
2016-05-23,950.000,950.000,941.000,944.000,10
2016-05-24,938.000,940.000,938.000,939.000,6
2016-05-25,944.000,947.000,940.000,946.000,10
2016-05-26,942.000,950.000,942.000,948.000,8
2016-05-27,971.000,971.000,971.000,971.000,2
2016-05-30,976.000,1007.000,976.000,1007.000,42
2016-05-31,1009.000,1026.000,1004.000,1023.000,28
2016-06-01,1016.000,1016.000,1014.000,1014.000,6
2016-06-02,1011.000,1011.000,1011.000,1011.000,2
2016-06-03,1011.000,1013.000,1011.000,1013.000,4
2016-06-06,1016.000,1016.000,1016.000,1016.000,2
2016-06-07,1020.000,1020.000,1016.000,1016.000,4
2016-06-13,1025.000,1031.000,1025.000,1031.000,4
2016-06-14,1014.000,1014.000,1014.000,1014.000,2
2016-06-15,1005.000,1008.000,1005.000,1007.000,8
2016-06-16,1003.000,1003.000,995.000,995.000,30
2016-06-17,990.000,1000.000,985.000,1000.000,28
2016-06-20,1002.000,1004.000,1002.000,1004.000,10
2016-06-21,1005.000,1012.000,1005.000,1012.000,42
2016-06-23,1011.000,1011.000,1011.000,1011.000,2
2016-06-27,1028.000,1052.000,1028.000,1039.000,8
2016-06-30,1085.000,1085.000,1077.000,1085.000,16
2016-07-05,1101.000,1101.000,1090.000,1090.000,4
2016-07-06,1085.000,1085.000,1085.000,1085.000,2
2016-07-13,1100.000,1103.000,1088.000,1101.000,22
2016-07-14,1079.000,1085.000,1079.000,1085.000,4
2016-07-19,1058.000,1067.000,1045.000,1045.000,18
2016-07-20,1060.000,1060.000,1060.000,1060.000,2
2016-07-25,1068.000,1068.000,1068.000,1068.000,2
2016-07-26,1069.000,1069.000,1068.000,1068.000,4
2016-07-28,1073.000,1086.000,1073.000,1079.000,6
2016-08-02,1120.000,1120.000,1094.000,1094.000,20
2016-08-03,1118.000,1118.000,1118.000,1118.000,10
2016-08-10,1173.000,1173.000,1173.000,1173.000,2
2016-08-11,1127.000,1155.000,1127.000,1155.000,16
2016-08-12,1146.000,1150.000,1134.000,1150.000,14
2016-08-15,1147.000,1147.000,1145.000,1145.000,4
2016-08-16,1174.000,1174.000,1174.000,1174.000,2
2016-08-22,1174.000,1174.000,1174.000,1174.000,2
2016-08-26,1250.000,1250.000,1250.000,1250.000,2
2016-09-05,1230.000,1230.000,1230.000,1230.000,2
2016-09-07,1249.000,1249.000,1200.000,1200.000,8
2016-09-12,1190.000,1190.000,1186.000,1186.000,16
2016-09-13,1180.000,1180.000,1170.000,1170.000,14
2016-09-14,1178.000,1178.000,1176.000,1176.000,8
2016-09-22,1200.000,1208.000,1200.000,1208.000,6
2016-09-29,1231.000,1235.000,1188.000,1188.000,62
2016-09-30,1178.000,1178.000,1178.000,1178.000,2
2016-10-11,1196.000,1196.000,1196.000,1196.000,2
2016-10-14,1148.000,1173.000,1148.000,1172.000,24
2016-10-17,1172.000,1173.000,1172.000,1173.000,14
2016-10-18,1220.000,1220.000,1188.000,1188.000,26
2016-10-19,1226.000,1226.000,1226.000,1226.000,4
2016-10-21,1236.000,1236.000,1236.000,1236.000,2
2016-10-26,1186.000,1239.000,1186.000,1239.000,4
2016-10-27,1238.000,1238.000,1238.000,1238.000,6
2016-10-31,1238.000,1255.000,1238.000,1255.000,6
