date,open,high,low,close,vol
2016-11-02,1106.000,1127.000,1106.000,1125.000,14
2016-11-03,1135.000,1135.000,1096.000,1129.000,6
2016-11-08,1175.000,1181.000,1175.000,1181.000,14
2016-11-10,1200.000,1220.000,1200.000,1219.000,16
2016-11-11,1253.000,1261.000,1232.000,1261.000,10
2016-11-15,1241.000,1241.000,1188.000,1188.000,8
2016-11-22,1215.000,1233.000,1211.000,1211.000,8
2016-11-23,1245.000,1245.000,1231.000,1231.000,6
2016-11-24,1243.000,1243.000,1243.000,1243.000,2
2016-11-28,1298.000,1298.000,1298.000,1298.000,2
2016-12-08,1275.000,1275.000,1275.000,1275.000,2
2016-12-22,1256.000,1285.000,1256.000,1285.000,4
2016-12-26,1236.000,1236.000,1200.000,1200.000,4
2017-01-06,1179.000,1199.000,1175.000,1199.000,12
2017-01-09,1191.000,1191.000,1191.000,1191.000,2
2017-01-17,1311.000,1311.000,1311.000,1311.000,4
2017-01-23,1281.000,1291.000,1281.000,1291.000,4
2017-02-06,1274.000,1293.000,1270.000,1270.000,6
2017-02-07,1277.000,1277.000,1277.000,1277.000,2
2017-02-17,1394.000,1422.000,1392.000,1392.000,8
2017-02-22,1401.000,1401.000,1365.000,1365.000,30
2017-02-23,1390.000,1390.000,1390.000,1390.000,6
2017-02-24,1348.000,1348.000,1340.000,1340.000,6
2017-03-13,1212.000,1246.000,1167.000,1245.000,42
2017-03-16,1242.000,1242.000,1228.000,1228.000,4
2017-03-17,1250.000,1250.000,1240.000,1240.000,4
2017-03-28,1216.000,1227.000,1211.000,1227.000,6
2017-03-30,1238.000,1238.000,1238.000,1238.000,2
2017-03-31,1266.000,1271.000,1266.000,1268.000,12
2017-04-05,1300.000,1300.000,1290.000,1290.000,8
2017-04-10,1280.000,1280.000,1280.000,1280.000,6
2017-04-11,1246.000,1248.000,1246.000,1248.000,8
2017-04-17,1226.000,1226.000,1216.000,1216.000,4
2017-04-18,1209.000,1213.000,1209.000,1211.000,6
2017-04-19,1223.000,1236.000,1223.000,1233.000,10
2017-04-20,1230.000,1259.000,1230.000,1257.000,18
2017-04-21,1277.000,1277.000,1269.000,1269.000,4
2017-04-24,1262.000,1286.000,1253.000,1286.000,14
2017-04-25,1300.000,1300.000,1274.000,1274.000,4
2017-04-26,1277.000,1286.000,1277.000,1286.000,4
2017-05-04,1261.000,1268.000,1261.000,1268.000,10
2017-05-05,1263.000,1263.000,1208.000,1211.000,820
2017-05-10,1224.000,1228.000,1217.000,1228.000,16
