date,open,high,low,close,vol
2012-12-03,1370.000,1370.000,1336.000,1336.000,40
2012-12-04,1316.000,1316.000,1306.000,1309.000,10
2012-12-05,1315.000,1331.000,1314.000,1331.000,14
2012-12-06,1329.000,1336.000,1326.000,1326.000,22
2012-12-07,1336.000,1336.000,1330.000,1330.000,4
2012-12-10,1341.000,1341.000,1341.000,1341.000,0
2012-12-11,1329.000,1329.000,1292.000,1300.000,16
2012-12-12,1294.000,1303.000,1289.000,1303.000,6
2012-12-13,1295.000,1295.000,1295.000,1295.000,2
2012-12-14,1305.000,1314.000,1305.000,1314.000,14
2012-12-17,1332.000,1350.000,1332.000,1340.000,12
2012-12-18,1365.000,1365.000,1351.000,1354.000,28
2012-12-19,1364.000,1373.000,1363.000,1372.000,12
2012-12-20,1370.000,1388.000,1369.000,1381.000,84
2012-12-21,1375.000,1375.000,1375.000,1375.000,2
2012-12-24,1382.000,1401.000,1382.000,1401.000,26
2012-12-25,1399.000,1413.000,1395.000,1406.000,80
2012-12-26,1402.000,1406.000,1402.000,1406.000,16
2012-12-27,1419.000,1419.000,1412.000,1412.000,4
2012-12-28,1417.000,1419.000,1383.000,1395.000,62
2012-12-31,1408.000,1430.000,1404.000,1426.000,80
2013-01-04,1450.000,1485.000,1449.000,1485.000,148
2013-01-07,1499.000,1516.000,1496.000,1510.000,28
2013-01-08,1501.000,1523.000,1501.000,1517.000,60
2013-01-09,1516.000,1516.000,1508.000,1509.000,20
2013-01-10,1526.000,1526.000,1505.000,1518.000,14
2013-01-11,1459.000,1509.000,1459.000,1488.000,74
2013-01-14,1487.000,1548.000,1487.000,1548.000,40
2013-01-15,1553.000,1557.000,1542.000,1545.000,180
2013-01-16,1537.000,1570.000,1522.000,1570.000,124
2013-01-17,1548.000,1548.000,1548.000,1548.000,2
2013-01-18,1564.000,1578.000,1555.000,1564.000,60
2013-01-21,1565.000,1585.000,1565.000,1585.000,22
2013-01-22,1579.000,1590.000,1557.000,1566.000,98
2013-01-23,1572.000,1574.000,1550.000,1558.000,178
2013-01-24,1561.000,1564.000,1530.000,1534.000,344
2013-01-25,1540.000,1550.000,1540.000,1549.000,20
2013-01-28,1548.000,1582.000,1545.000,1577.000,310
2013-01-29,1576.000,1583.000,1569.000,1583.000,40
2013-01-30,1589.000,1590.000,1581.000,1581.000,62
2013-01-31,1583.000,1600.000,1583.000,1592.000,90
2013-02-01,1589.000,1592.000,1585.000,1592.000,16
2013-02-04,1600.000,1646.000,1600.000,1631.000,758
2013-02-05,1627.000,1645.000,1626.000,1634.000,86
2013-02-06,1637.000,1641.000,1622.000,1628.000,710
2013-02-07,1613.000,1629.000,1605.000,1625.000,264
2013-02-08,1627.000,1634.000,1626.000,1634.000,144
2013-02-18,1633.000,1639.000,1611.000,1612.000,540
2013-02-19,1611.000,1618.000,1601.000,1616.000,496
2013-02-20,1617.000,1618.000,1605.000,1611.000,206
2013-02-21,1593.000,1593.000,1553.000,1565.000,326
2013-02-22,1563.000,1568.000,1542.000,1551.000,120
2013-02-25,1557.000,1575.000,1542.000,1563.000,192
2013-02-26,1550.000,1563.000,1537.000,1539.000,236
2013-02-27,1549.000,1563.000,1549.000,1562.000,206
2013-02-28,1568.000,1589.000,1568.000,1588.000,202
