date,open,high,low,close,vol
2013-05-15,1449.000,1450.000,1424.000,1427.000,263956
2013-05-16,1426.000,1487.000,1416.000,1471.000,791292
2013-05-17,1476.000,1490.000,1464.000,1483.000,490384
2013-05-20,1480.000,1490.000,1471.000,1473.000,420514
2013-05-21,1476.000,1488.000,1465.000,1486.000,413318
2013-05-22,1484.000,1492.000,1476.000,1480.000,352212
2013-05-23,1472.000,1472.000,1442.000,1443.000,470642
2013-05-24,1449.000,1458.000,1438.000,1445.000,374690
2013-05-27,1435.000,1457.000,1431.000,1447.000,471972
2013-05-28,1450.000,1460.000,1439.000,1459.000,479118
2013-05-29,1459.000,1468.000,1445.000,1446.000,372276
2013-05-30,1441.000,1442.000,1410.000,1424.000,569314
2013-05-31,1430.000,1434.000,1404.000,1405.000,361226
2013-06-03,1413.000,1420.000,1400.000,1414.000,455330
2013-06-04,1416.000,1448.000,1415.000,1447.000,520962
2013-06-05,1447.000,1477.000,1446.000,1466.000,647030
2013-06-06,1457.000,1463.000,1433.000,1442.000,616064
2013-06-07,1446.000,1455.000,1408.000,1432.000,873004
2013-06-13,1412.000,1442.000,1411.000,1435.000,709922
2013-06-14,1440.000,1453.000,1426.000,1434.000,660016
2013-06-17,1437.000,1455.000,1434.000,1438.000,549820
2013-06-18,1436.000,1451.000,1412.000,1416.000,844322
2013-06-19,1414.000,1425.000,1402.000,1424.000,779740
2013-06-20,1417.000,1428.000,1387.000,1391.000,1845410
2013-06-21,1373.000,1399.000,1361.000,1388.000,2057706
2013-06-24,1389.000,1394.000,1365.000,1368.000,1394628
2013-06-25,1372.000,1393.000,1365.000,1389.000,1838630
2013-06-26,1393.000,1397.000,1355.000,1364.000,1768630
2013-06-27,1370.000,1385.000,1365.000,1379.000,1704810
2013-06-28,1377.000,1392.000,1372.000,1380.000,1579216
2013-07-01,1378.000,1389.000,1368.000,1387.000,1395698
2013-07-02,1393.000,1413.000,1388.000,1403.000,1792460
2013-07-03,1405.000,1410.000,1397.000,1407.000,1110088
