date,open,high,low,close,vol
2019-10-08,1387.000,1387.000,1364.000,1383.000,542
2019-10-09,1380.000,1381.000,1370.000,1378.000,1092
2019-10-10,1380.000,1393.000,1370.000,1379.000,2336
2019-10-11,1380.000,1385.000,1377.000,1382.000,1648
2019-10-14,1383.000,1384.000,1378.000,1381.000,1008
2019-10-15,1379.000,1381.000,1372.000,1380.000,1198
2019-10-16,1379.000,1387.000,1374.000,1378.000,1566
2019-10-17,1377.000,1379.000,1369.000,1369.000,1644
2019-10-18,1368.000,1391.000,1360.000,1388.000,7016
2019-10-21,1389.000,1408.000,1376.000,1403.000,8692
2019-10-22,1399.000,1402.000,1388.000,1397.000,2870
2019-10-23,1399.000,1402.000,1392.000,1399.000,2652
2019-10-24,1395.000,1400.000,1393.000,1398.000,552
2019-10-25,1399.000,1400.000,1376.000,1395.000,2982
2019-10-28,1398.000,1402.000,1386.000,1390.000,1782
2019-10-29,1392.000,1393.000,1386.000,1390.000,910
2019-10-30,1390.000,1393.000,1388.000,1392.000,1360
2019-10-31,1393.000,1398.000,1390.000,1393.000,2018
2019-11-01,1391.000,1398.000,1388.000,1397.000,1412
2019-11-04,1396.000,1398.000,1390.000,1391.000,1984
2019-11-05,1390.000,1394.000,1388.000,1394.000,1916
2019-11-06,1394.000,1398.000,1388.000,1389.000,3168
2019-11-07,1387.000,1396.000,1387.000,1394.000,1910
2019-11-08,1395.000,1398.000,1393.000,1398.000,1768
2019-11-11,1399.000,1399.000,1370.000,1380.000,6818
2019-11-12,1380.000,1382.000,1373.000,1375.000,1612
2019-11-13,1376.000,1386.000,1362.000,1372.000,5858
2019-11-14,1371.000,1392.000,1366.000,1392.000,7640
2019-11-15,1391.000,1398.000,1387.000,1392.000,4534
2019-11-18,1392.000,1392.000,1382.000,1388.000,5868
2019-11-19,1389.000,1389.000,1381.000,1381.000,2524
2019-11-20,1384.000,1389.000,1380.000,1386.000,1400
2019-11-21,1390.000,1390.000,1373.000,1377.000,4592
2019-11-22,1377.000,1377.000,1360.000,1366.000,6598
2019-11-25,1362.000,1374.000,1362.000,1365.000,3874
2019-11-26,1365.000,1370.000,1361.000,1366.000,4144
2019-11-27,1366.000,1379.000,1366.000,1375.000,14016
2019-11-28,1375.000,1385.000,1374.000,1385.000,4518
2019-11-29,1385.000,1392.000,1382.000,1391.000,4830
2019-12-02,1392.000,1392.000,1380.000,1389.000,3446
2019-12-03,1387.000,1390.000,1385.000,1389.000,2350
2019-12-04,1388.000,1400.000,1384.000,1399.000,5786
2019-12-05,1397.000,1402.000,1394.000,1394.000,3958
2019-12-06,1394.000,1402.000,1394.000,1399.000,3470
2019-12-09,1396.000,1427.000,1396.000,1424.000,8940
2019-12-10,1421.000,1446.000,1421.000,1442.000,8092
2019-12-11,1441.000,1443.000,1436.000,1442.000,3870
2019-12-12,1439.000,1440.000,1430.000,1436.000,7036
2019-12-13,1437.000,1443.000,1434.000,1438.000,3054
2019-12-16,1440.000,1443.000,1431.000,1441.000,3664
2019-12-17,1439.000,1441.000,1434.000,1436.000,2654
2019-12-18,1436.000,1458.000,1434.000,1453.000,11606
2019-12-19,1452.000,1453.000,1447.000,1450.000,5264
2019-12-20,1448.000,1451.000,1439.000,1447.000,7754
2019-12-23,1447.000,1450.000,1440.000,1442.000,2954
2019-12-24,1442.000,1455.000,1442.000,1452.000,5812
2019-12-25,1451.000,1453.000,1444.000,1444.000,3812
2019-12-26,1445.000,1452.000,1445.000,1449.000,9332
2019-12-27,1448.000,1467.000,1446.000,1461.000,10140
2019-12-30,1460.000,1471.000,1459.000,1465.000,8472
2019-12-31,1466.000,1477.000,1456.000,1463.000,14570
2020-01-02,1464.000,1475.000,1459.000,1467.000,4865
2020-01-03,1469.000,1485.000,1466.000,1483.000,7949
2020-01-06,1486.000,1491.000,1477.000,1485.000,4680
2020-01-07,1488.000,1488.000,1482.000,1484.000,2721
2020-01-08,1482.000,1492.000,1482.000,1486.000,2691
2020-01-09,1481.000,1487.000,1479.000,1480.000,3006
2020-01-10,1479.000,1488.000,1479.000,1482.000,3190
2020-01-13,1480.000,1480.000,1466.000,1466.000,5009
2020-01-14,1465.000,1472.000,1465.000,1468.000,1925
2020-01-15,1472.000,1500.000,1472.000,1476.000,4481
2020-01-16,1475.000,1484.000,1471.000,1480.000,3291
2020-01-17,1479.000,1482.000,1477.000,1479.000,1937
2020-01-20,1481.000,1481.000,1468.000,1478.000,2083
2020-01-21,1478.000,1478.000,1464.000,1467.000,3180
2020-01-22,1468.000,1481.000,1458.000,1476.000,4892
2020-01-23,1478.000,1478.000,1448.000,1449.000,5718
2020-02-03,1373.000,1426.000,1367.000,1392.000,17955
