date,open,high,low,close,vol
2020-02-03,1337.000,1381.000,1330.000,1356.000,252
2020-02-04,1359.000,1375.000,1357.000,1357.000,396
2020-02-05,1358.000,1369.000,1353.000,1365.000,502
2020-02-06,1369.000,1399.000,1360.000,1386.000,688
2020-02-07,1384.000,1391.000,1380.000,1387.000,340
2020-02-10,1383.000,1393.000,1383.000,1391.000,311
2020-02-11,1392.000,1407.000,1392.000,1399.000,327
2020-02-12,1397.000,1404.000,1397.000,1403.000,259
2020-02-13,1401.000,1410.000,1399.000,1409.000,885
2020-02-14,1409.000,1410.000,1405.000,1408.000,1051
2020-02-17,1407.000,1412.000,1399.000,1407.000,711
2020-02-18,1408.000,1408.000,1405.000,1407.000,180
2020-02-19,1408.000,1412.000,1406.000,1410.000,258
2020-02-20,1408.000,1420.000,1408.000,1418.000,545
2020-02-21,1415.000,1426.000,1415.000,1423.000,508
2020-02-24,1423.000,1431.000,1417.000,1427.000,271
2020-02-25,1421.000,1435.000,1420.000,1430.000,463
2020-02-26,1425.000,1430.000,1425.000,1428.000,259
2020-02-27,1428.000,1428.000,1421.000,1422.000,563
2020-02-28,1420.000,1428.000,1416.000,1420.000,1095
