date,open,high,low,close,vol
2014-08-01,908.000,914.000,893.000,907.000,8
2014-08-04,914.000,917.000,907.000,917.000,46
2014-08-05,921.000,921.000,914.000,920.000,18
2014-08-06,919.000,925.000,916.000,923.000,14
2014-08-07,925.000,931.000,916.000,929.000,68
2014-08-08,923.000,931.000,918.000,918.000,6
2014-08-11,923.000,925.000,918.000,924.000,6
2014-08-12,920.000,925.000,920.000,920.000,2
2014-08-13,925.000,934.000,919.000,921.000,54
2014-08-14,916.000,934.000,901.000,910.000,38
2014-08-15,908.000,916.000,901.000,908.000,34
2014-08-18,919.000,919.000,907.000,918.000,4
2014-08-19,918.000,923.000,916.000,923.000,22
2014-08-20,935.000,935.000,920.000,923.000,26
2014-08-21,924.000,929.000,921.000,923.000,40
2014-08-22,924.000,929.000,921.000,924.000,2
2014-08-25,926.000,930.000,924.000,928.000,10
2014-08-26,922.000,930.000,922.000,922.000,6
2014-08-27,925.000,931.000,922.000,926.000,30
2014-08-28,923.000,931.000,910.000,910.000,26
2014-08-29,907.000,914.000,906.000,914.000,22
2014-09-01,912.000,914.000,880.000,880.000,30
2014-09-02,883.000,887.000,881.000,887.000,12
2014-09-03,890.000,890.000,881.000,890.000,10
2014-09-04,889.000,891.000,889.000,889.000,8
2014-09-05,888.000,891.000,854.000,857.000,222
2014-09-09,856.000,888.000,848.000,857.000,222
2014-09-10,850.000,850.000,840.000,840.000,62
2014-09-11,838.000,843.000,836.000,842.000,44
2014-09-12,854.000,859.000,836.000,859.000,16
2014-09-15,859.000,879.000,859.000,875.000,126
2014-09-16,873.000,888.000,870.000,875.000,54
2014-09-17,883.000,901.000,874.000,895.000,684
2014-09-18,895.000,895.000,884.000,888.000,122
2014-09-19,885.000,895.000,873.000,878.000,80
2014-09-22,877.000,877.000,854.000,860.000,92
2014-09-23,863.000,897.000,863.000,894.000,196
2014-09-24,883.000,897.000,863.000,887.000,156
2014-09-25,883.000,884.000,858.000,861.000,728
2014-09-26,862.000,868.000,856.000,856.000,354
2014-09-29,862.000,868.000,851.000,852.000,48
2014-09-30,861.000,864.000,850.000,851.000,32
2014-10-08,853.000,861.000,837.000,840.000,114
2014-10-09,841.000,853.000,838.000,851.000,126
