date,open,high,low,close,vol
2013-10-08,1396.000,1397.000,1381.000,1394.000,610
2013-10-09,1396.000,1412.000,1394.000,1409.000,2584
2013-10-10,1408.000,1414.000,1403.000,1406.000,1358
2013-10-11,1409.000,1415.000,1405.000,1407.000,4042
2013-10-14,1406.000,1406.000,1392.000,1400.000,13020
2013-10-15,1402.000,1421.000,1397.000,1399.000,8948
2013-10-16,1399.000,1406.000,1382.000,1385.000,9282
2013-10-17,1390.000,1392.000,1376.000,1376.000,12036
2013-10-18,1373.000,1381.000,1371.000,1371.000,2674
2013-10-21,1374.000,1394.000,1371.000,1394.000,5594
2013-10-22,1391.000,1395.000,1381.000,1382.000,4060
2013-10-23,1382.000,1390.000,1378.000,1384.000,5910
2013-10-24,1382.000,1386.000,1376.000,1383.000,3206
2013-10-25,1385.000,1388.000,1358.000,1364.000,5100
2013-10-28,1365.000,1373.000,1362.000,1368.000,4352
2013-10-29,1371.000,1386.000,1366.000,1375.000,3936
2013-10-30,1376.000,1383.000,1370.000,1382.000,2948
2013-10-31,1380.000,1398.000,1377.000,1395.000,6830
2013-11-01,1395.000,1403.000,1391.000,1398.000,6866
2013-11-04,1397.000,1398.000,1390.000,1397.000,2106
2013-11-05,1396.000,1402.000,1390.000,1400.000,2824
2013-11-06,1398.000,1403.000,1392.000,1395.000,12052
2013-11-07,1395.000,1402.000,1394.000,1398.000,3936
2013-11-08,1396.000,1400.000,1393.000,1394.000,5470
2013-11-11,1395.000,1395.000,1389.000,1390.000,5686
2013-11-12,1390.000,1390.000,1383.000,1388.000,3976
2013-11-13,1390.000,1390.000,1383.000,1385.000,1796
2013-11-14,1385.000,1389.000,1380.000,1385.000,2978
2013-11-15,1386.000,1396.000,1383.000,1383.000,2934
2013-11-18,1384.000,1387.000,1374.000,1376.000,3898
2013-11-19,1378.000,1394.000,1375.000,1393.000,6644
2013-11-21,1390.000,1391.000,1384.000,1386.000,2412
2013-11-22,1390.000,1392.000,1385.000,1389.000,3770
2013-11-25,1392.000,1402.000,1388.000,1402.000,4864
2013-11-26,1401.000,1408.000,1400.000,1405.000,3126
2013-11-27,1403.000,1407.000,1400.000,1401.000,6198
2013-11-28,1401.000,1410.000,1395.000,1395.000,8310
2013-11-29,1396.000,1399.000,1395.000,1399.000,4480
2013-12-02,1399.000,1407.000,1396.000,1405.000,7376
2013-12-03,1404.000,1410.000,1401.000,1408.000,7080
2013-12-04,1410.000,1412.000,1403.000,1403.000,5918
2013-12-05,1405.000,1408.000,1398.000,1399.000,4888
2013-12-06,1401.000,1406.000,1393.000,1406.000,13442
2013-12-09,1406.000,1410.000,1403.000,1407.000,6076
2013-12-10,1406.000,1410.000,1403.000,1404.000,4864
2013-12-11,1405.000,1409.000,1402.000,1409.000,4750
2013-12-12,1409.000,1455.000,1409.000,1444.000,28628
2013-12-13,1437.000,1441.000,1413.000,1420.000,19108
2013-12-16,1425.000,1426.000,1411.000,1415.000,7204
2013-12-17,1416.000,1425.000,1413.000,1417.000,7310
2013-12-18,1420.000,1423.000,1412.000,1421.000,15392
2013-12-19,1425.000,1428.000,1419.000,1421.000,6428
2013-12-20,1422.000,1422.000,1374.000,1413.000,21832
2013-12-23,1415.000,1416.000,1403.000,1408.000,9122
2013-12-24,1409.000,1413.000,1406.000,1411.000,4916
2013-12-25,1411.000,1419.000,1408.000,1414.000,10940
2013-12-26,1413.000,1416.000,1408.000,1410.000,6918
2013-12-27,1406.000,1414.000,1405.000,1409.000,11706
2013-12-30,1410.000,1418.000,1407.000,1409.000,8886
2013-12-31,1408.000,1415.000,1385.000,1388.000,22994
2014-01-02,1386.000,1388.000,1373.000,1374.000,22892
2014-01-03,1370.000,1375.000,1365.000,1374.000,18346
2014-01-06,1374.000,1378.000,1342.000,1345.000,31296
2014-01-07,1343.000,1344.000,1313.000,1319.000,34762
2014-01-08,1317.000,1327.000,1313.000,1317.000,34980
2014-01-09,1314.000,1351.000,1312.000,1324.000,39314
2014-01-10,1324.000,1329.000,1318.000,1328.000,21562
2014-01-13,1329.000,1337.000,1325.000,1330.000,19122
2014-01-14,1330.000,1340.000,1323.000,1340.000,13236
2014-01-15,1341.000,1345.000,1335.000,1343.000,8702
2014-01-16,1346.000,1353.000,1331.000,1343.000,12454
2014-01-17,1330.000,1338.000,1320.000,1335.000,20178
2014-01-20,1336.000,1344.000,1326.000,1329.000,16734
2014-01-21,1328.000,1328.000,1291.000,1293.000,39744
2014-01-22,1290.000,1320.000,1285.000,1317.000,44124
2014-01-23,1314.000,1344.000,1310.000,1328.000,43048
2014-01-24,1341.000,1355.000,1334.000,1355.000,24724
2014-01-27,1351.000,1363.000,1343.000,1360.000,27542
2014-01-28,1360.000,1364.000,1347.000,1356.000,19168
2014-01-29,1352.000,1377.000,1347.000,1372.000,27424
2014-01-30,1370.000,1385.000,1364.000,1384.000,18148
2014-02-07,1389.000,1390.000,1353.000,1362.000,21736
2014-02-10,1361.000,1373.000,1352.000,1371.000,36280
2014-02-11,1370.000,1376.000,1363.000,1372.000,23072
2014-02-12,1373.000,1396.000,1372.000,1389.000,38938
2014-02-13,1390.000,1396.000,1380.000,1383.000,29558
2014-02-14,1383.000,1388.000,1376.000,1383.000,20892
2014-02-17,1384.000,1400.000,1378.000,1392.000,43420
2014-02-18,1390.000,1395.000,1375.000,1379.000,57056
2014-02-19,1383.000,1387.000,1368.000,1376.000,45816
2014-02-20,1374.000,1380.000,1364.000,1367.000,29822
2014-02-21,1368.000,1380.000,1364.000,1375.000,35534
2014-02-24,1370.000,1371.000,1333.000,1342.000,88264
2014-02-25,1343.000,1350.000,1333.000,1334.000,60782
2014-02-26,1331.000,1341.000,1327.000,1338.000,46694
2014-02-27,1338.000,1338.000,1321.000,1322.000,56666
2014-02-28,1323.000,1331.000,1319.000,1326.000,38594
2014-03-03,1327.000,1327.000,1313.000,1316.000,45624
2014-03-04,1318.000,1319.000,1303.000,1315.000,56292
2014-03-05,1318.000,1336.000,1318.000,1329.000,80054
2014-03-06,1326.000,1335.000,1324.000,1332.000,44742
2014-03-07,1330.000,1332.000,1306.000,1312.000,127630
2014-03-10,1298.000,1303.000,1261.000,1261.000,132186
2014-03-11,1259.000,1302.000,1253.000,1298.000,191542
2014-03-12,1282.000,1305.000,1267.000,1296.000,190696
2014-03-13,1296.000,1300.000,1292.000,1296.000,70592
2014-03-14,1291.000,1294.000,1272.000,1289.000,161356
2014-03-17,1295.000,1297.000,1251.000,1253.000,416526
2014-03-18,1253.000,1286.000,1251.000,1275.000,431272
2014-03-19,1276.000,1282.000,1268.000,1273.000,250168
2014-03-20,1285.000,1285.000,1263.000,1268.000,301786
2014-03-21,1266.000,1276.000,1262.000,1265.000,335954
2014-03-24,1264.000,1264.000,1236.000,1249.000,347036
2014-03-25,1247.000,1281.000,1245.000,1260.000,524724
2014-03-26,1263.000,1265.000,1231.000,1234.000,713212
2014-03-27,1231.000,1249.000,1231.000,1240.000,585748
2014-03-28,1240.000,1261.000,1237.000,1260.000,497960
2014-03-31,1263.000,1270.000,1258.000,1262.000,358888
2014-04-01,1261.000,1270.000,1256.000,1263.000,244578
2014-04-02,1266.000,1270.000,1245.000,1248.000,361990
2014-04-03,1246.000,1257.000,1244.000,1255.000,336034
2014-04-04,1257.000,1261.000,1244.000,1256.000,487266
2014-04-08,1256.000,1284.000,1255.000,1282.000,571924
2014-04-09,1283.000,1287.000,1268.000,1272.000,323470
2014-04-10,1274.000,1282.000,1270.000,1275.000,411822
2014-04-11,1274.000,1275.000,1246.000,1248.000,506436
2014-04-14,1249.000,1262.000,1247.000,1255.000,366280
2014-04-15,1255.000,1265.000,1251.000,1258.000,341676
2014-04-16,1256.000,1274.000,1255.000,1264.000,621534
2014-04-17,1266.000,1268.000,1257.000,1262.000,229262
2014-04-18,1263.000,1264.000,1241.000,1247.000,420802
2014-04-21,1245.000,1254.000,1229.000,1233.000,502412
2014-04-22,1232.000,1233.000,1189.000,1224.000,543394
2014-04-23,1226.000,1228.000,1217.000,1227.000,347964
2014-04-24,1226.000,1235.000,1224.000,1230.000,227996
2014-04-25,1234.000,1235.000,1225.000,1226.000,209000
2014-04-28,1223.000,1229.000,1212.000,1228.000,317612
2014-04-29,1230.000,1246.000,1228.000,1242.000,292916
2014-04-30,1242.000,1245.000,1222.000,1226.000,221456
2014-05-05,1224.000,1238.000,1220.000,1237.000,157774
2014-05-06,1237.000,1240.000,1222.000,1224.000,235888
2014-05-07,1224.000,1224.000,1209.000,1209.000,375490
