date,open,high,low,close,vol
2015-07-10,914.000,914.000,914.000,914.000,2
2015-07-13,882.000,902.000,881.000,881.000,6
2015-07-17,858.000,887.000,858.000,882.000,8
2015-07-20,895.000,895.000,895.000,895.000,2
2015-07-24,888.000,888.000,853.000,855.000,16
2015-07-31,855.000,879.000,855.000,863.000,14
2015-08-05,858.000,886.000,858.000,864.000,6
2015-08-06,853.000,878.000,853.000,878.000,12
2015-08-10,898.000,898.000,890.000,890.000,8
2015-08-18,880.000,889.000,880.000,889.000,4
2015-08-26,848.000,848.000,848.000,848.000,2
2015-08-27,872.000,872.000,846.000,850.000,6
2015-09-01,849.000,849.000,849.000,849.000,2
2015-09-02,850.000,863.000,832.000,858.000,20
2015-09-08,822.000,844.000,822.000,844.000,4
2015-09-10,842.000,842.000,842.000,842.000,2
2015-09-14,857.000,866.000,857.000,865.000,8
2015-09-18,838.000,838.000,838.000,838.000,2
2015-09-23,859.000,859.000,832.000,833.000,8
2015-09-24,834.000,834.000,834.000,834.000,2
2015-09-25,835.000,837.000,822.000,833.000,96
2015-09-28,830.000,843.000,828.000,831.000,48
2015-09-29,850.000,850.000,834.000,844.000,18
2015-09-30,821.000,821.000,821.000,821.000,2
2015-10-08,819.000,819.000,819.000,819.000,2
2015-10-09,831.000,852.000,831.000,846.000,48
2015-10-13,840.000,840.000,840.000,840.000,6
2015-10-14,834.000,834.000,834.000,834.000,4
2015-10-15,843.000,843.000,843.000,843.000,2
2015-10-16,844.000,846.000,832.000,841.000,84
2015-10-19,847.000,856.000,842.000,853.000,204
2015-10-20,850.000,854.000,850.000,850.000,36
2015-10-21,853.000,867.000,849.000,864.000,116
2015-10-22,867.000,874.000,859.000,863.000,72
2015-10-23,861.000,868.000,861.000,868.000,20
2015-10-26,861.000,865.000,860.000,862.000,70
2015-10-27,859.000,859.000,859.000,859.000,2
2015-10-28,878.000,878.000,861.000,861.000,52
2015-10-29,861.000,863.000,859.000,861.000,36
2015-10-30,858.000,858.000,858.000,858.000,2
2015-11-02,873.000,877.000,860.000,877.000,76
2015-11-03,866.000,873.000,866.000,869.000,20
2015-11-04,880.000,886.000,870.000,870.000,80
2015-11-05,880.000,880.000,860.000,861.000,32
2015-11-06,862.000,868.000,859.000,866.000,60
2015-11-09,865.000,869.000,864.000,869.000,12
2015-11-10,857.000,857.000,857.000,857.000,20
2015-11-11,862.000,862.000,861.000,861.000,8
2015-11-12,853.000,856.000,847.000,855.000,40
2015-11-13,867.000,867.000,840.000,844.000,52
2015-11-16,834.000,846.000,834.000,840.000,18
2015-11-17,840.000,845.000,836.000,837.000,40
2015-11-19,834.000,834.000,817.000,824.000,76
2015-11-20,825.000,825.000,816.000,816.000,10
2015-11-23,827.000,827.000,812.000,814.000,56
2015-11-24,818.000,830.000,794.000,830.000,118
2015-11-25,826.000,846.000,821.000,846.000,36
2015-11-26,847.000,858.000,835.000,841.000,104
2015-11-27,842.000,842.000,834.000,840.000,8
2015-11-30,835.000,837.000,830.000,833.000,24
2015-12-01,822.000,846.000,822.000,846.000,24
