date,open,high,low,close,vol
2015-10-08,823.000,835.000,821.000,832.000,344
2015-10-09,830.000,846.000,830.000,843.000,1030
2015-10-12,841.000,841.000,832.000,834.000,354
2015-10-13,835.000,835.000,829.000,830.000,506
2015-10-14,832.000,834.000,815.000,817.000,1508
2015-10-15,819.000,830.000,818.000,828.000,2240
2015-10-16,826.000,837.000,821.000,832.000,3032
2015-10-19,835.000,850.000,835.000,843.000,4126
2015-10-20,842.000,844.000,837.000,838.000,1830
2015-10-21,840.000,850.000,834.000,848.000,2166
2015-10-22,848.000,866.000,843.000,850.000,4588
2015-10-23,848.000,854.000,846.000,854.000,752
2015-10-26,850.000,854.000,839.000,841.000,1578
2015-10-27,840.000,847.000,836.000,846.000,1194
2015-10-28,847.000,848.000,842.000,843.000,650
2015-10-29,842.000,847.000,837.000,837.000,886
2015-10-30,840.000,849.000,839.000,847.000,1734
2015-11-02,847.000,851.000,842.000,844.000,1382
2015-11-03,845.000,853.000,842.000,851.000,1104
2015-11-04,850.000,867.000,850.000,852.000,2650
2015-11-05,851.000,859.000,837.000,838.000,1642
2015-11-06,839.000,847.000,836.000,847.000,1262
2015-11-09,846.000,850.000,841.000,843.000,1398
2015-11-10,842.000,845.000,835.000,841.000,912
2015-11-11,840.000,842.000,834.000,836.000,1564
2015-11-12,834.000,847.000,824.000,834.000,2386
2015-11-13,833.000,834.000,818.000,823.000,5684
2015-11-16,822.000,825.000,816.000,816.000,1596
2015-11-17,816.000,821.000,811.000,816.000,2050
2015-11-18,815.000,819.000,813.000,815.000,1998
2015-11-19,814.000,815.000,793.000,802.000,7410
2015-11-20,801.000,805.000,790.000,797.000,6136
2015-11-23,796.000,801.000,780.000,782.000,6154
2015-11-24,785.000,789.000,762.000,786.000,12382
2015-11-25,785.000,805.000,780.000,803.000,12344
2015-11-26,799.000,820.000,791.000,800.000,18520
2015-11-27,796.000,806.000,796.000,803.000,4340
2015-11-30,802.000,805.000,787.000,789.000,4794
2015-12-01,788.000,805.000,784.000,801.000,5746
2015-12-02,802.000,822.000,799.000,819.000,12166
2015-12-03,818.000,821.000,809.000,816.000,10986
2015-12-04,815.000,820.000,801.000,802.000,6250
2015-12-07,804.000,813.000,799.000,811.000,6652
2015-12-08,811.000,812.000,803.000,806.000,5702
2015-12-09,805.000,807.000,798.000,805.000,9442
2015-12-10,806.000,808.000,799.000,800.000,5380
2015-12-11,801.000,808.000,800.000,807.000,7226
2015-12-14,807.000,809.000,801.000,803.000,9464
2015-12-15,802.000,812.000,799.000,807.000,17674
2015-12-16,807.000,809.000,804.000,807.000,5748
2015-12-17,808.000,811.000,803.000,804.000,8724
2015-12-18,804.000,819.000,802.000,817.000,11434
2015-12-21,820.000,824.000,813.000,822.000,15978
2015-12-22,823.000,850.000,818.000,846.000,50608
2015-12-23,844.000,847.000,836.000,841.000,19456
2015-12-24,842.000,847.000,839.000,845.000,8072
2015-12-25,845.000,849.000,838.000,841.000,7568
2015-12-28,841.000,841.000,831.000,831.000,6318
2015-12-29,831.000,838.000,826.000,836.000,11110
2015-12-30,837.000,843.000,836.000,838.000,6790
2015-12-31,839.000,844.000,835.000,838.000,6298
2016-01-04,838.000,845.000,830.000,830.000,6864
2016-01-05,830.000,837.000,830.000,835.000,6016
2016-01-06,835.000,837.000,828.000,830.000,6582
2016-01-07,828.000,834.000,827.000,832.000,9402
2016-01-08,833.000,843.000,829.000,835.000,24268
2016-01-11,835.000,845.000,833.000,835.000,12422
2016-01-12,835.000,837.000,829.000,832.000,6388
2016-01-13,832.000,834.000,824.000,826.000,9834
2016-01-14,826.000,833.000,818.000,832.000,18934
2016-01-15,831.000,840.000,831.000,835.000,10872
2016-01-18,836.000,857.000,833.000,852.000,31122
2016-01-19,850.000,858.000,850.000,858.000,12816
2016-01-20,859.000,859.000,851.000,853.000,7504
2016-01-21,853.000,859.000,851.000,855.000,11936
2016-01-22,856.000,871.000,854.000,867.000,22376
2016-01-25,867.000,867.000,855.000,857.000,12240
2016-01-26,855.000,862.000,854.000,857.000,6712
2016-01-27,858.000,866.000,857.000,863.000,7860
