date,open,high,low,close,vol
2014-10-08,864.000,865.000,840.000,841.000,14874
2014-10-09,842.000,855.000,840.000,853.000,23384
2014-10-10,852.000,852.000,844.000,845.000,11168
2014-10-13,846.000,864.000,845.000,852.000,27720
2014-10-14,851.000,862.000,846.000,860.000,21440
2014-10-15,858.000,868.000,857.000,861.000,13630
2014-10-16,860.000,862.000,852.000,854.000,16258
2014-10-17,856.000,859.000,845.000,849.000,20490
2014-10-20,851.000,853.000,843.000,846.000,15750
2014-10-21,846.000,853.000,843.000,851.000,10206
2014-10-22,851.000,853.000,843.000,846.000,8036
2014-10-23,842.000,848.000,842.000,846.000,10770
2014-10-24,847.000,854.000,846.000,850.000,12254
2014-10-27,850.000,851.000,845.000,846.000,7400
2014-10-28,846.000,847.000,837.000,838.000,25432
2014-10-29,839.000,845.000,837.000,845.000,12968
2014-10-30,845.000,852.000,845.000,846.000,19994
2014-10-31,845.000,851.000,844.000,850.000,14010
2014-11-03,850.000,856.000,849.000,855.000,14052
2014-11-04,854.000,854.000,842.000,845.000,15924
2014-11-05,843.000,846.000,830.000,832.000,18008
2014-11-06,831.000,845.000,830.000,842.000,18988
2014-11-07,844.000,852.000,838.000,850.000,23444
2014-11-10,852.000,856.000,849.000,850.000,25948
2014-11-11,848.000,854.000,846.000,851.000,17594
2014-11-12,853.000,882.000,853.000,869.000,73716
2014-11-13,870.000,871.000,862.000,868.000,17640
2014-11-14,866.000,888.000,864.000,877.000,46938
2014-11-17,881.000,883.000,867.000,869.000,25216
2014-11-18,870.000,871.000,847.000,859.000,37846
2014-11-19,860.000,869.000,854.000,867.000,21896
2014-11-20,867.000,870.000,858.000,858.000,21986
2014-11-21,857.000,858.000,844.000,849.000,33374
2014-11-24,854.000,856.000,841.000,841.000,29888
2014-11-25,841.000,851.000,838.000,850.000,28990
2014-11-26,849.000,851.000,844.000,850.000,11716
2014-11-27,850.000,863.000,848.000,861.000,21972
2014-11-28,855.000,867.000,855.000,861.000,32148
2014-12-01,853.000,858.000,835.000,847.000,53800
2014-12-02,858.000,872.000,855.000,862.000,29112
2014-12-03,861.000,868.000,859.000,865.000,22682
2014-12-04,868.000,875.000,863.000,864.000,33990
2014-12-05,864.000,868.000,853.000,867.000,27688
2014-12-08,867.000,871.000,864.000,866.000,17556
2014-12-09,863.000,874.000,861.000,873.000,37888
2014-12-10,877.000,879.000,869.000,875.000,23066
2014-12-11,871.000,891.000,870.000,875.000,44096
2014-12-12,877.000,889.000,873.000,889.000,47838
2014-12-15,891.000,901.000,884.000,898.000,40372
2014-12-16,895.000,897.000,882.000,892.000,29408
2014-12-17,891.000,892.000,880.000,884.000,24172
2014-12-18,888.000,888.000,880.000,884.000,16976
2014-12-19,884.000,892.000,882.000,890.000,17708
2014-12-22,893.000,895.000,880.000,880.000,22698
2014-12-23,879.000,881.000,873.000,880.000,19016
2014-12-24,882.000,896.000,880.000,895.000,28156
2014-12-25,897.000,899.000,890.000,896.000,20100
2014-12-26,895.000,900.000,893.000,896.000,13024
2014-12-29,897.000,932.000,889.000,932.000,80700
2014-12-30,936.000,950.000,935.000,950.000,31980
2014-12-31,963.000,964.000,937.000,940.000,61188
2015-01-05,934.000,952.000,931.000,941.000,52204
2015-01-06,956.000,969.000,942.000,943.000,92832
2015-01-07,940.000,944.000,935.000,941.000,32140
2015-01-08,941.000,950.000,933.000,934.000,33700
