date,open,high,low,close,vol
2016-06-01,1014.000,1022.000,1007.000,1019.000,1102
2016-06-02,1017.000,1034.000,1003.000,1008.000,754
2016-06-03,1008.000,1021.000,1003.000,1013.000,1136
2016-06-06,1016.000,1026.000,1009.000,1025.000,928
2016-06-07,1030.000,1032.000,1019.000,1023.000,520
2016-06-08,1023.000,1029.000,1018.000,1024.000,232
2016-06-13,1020.000,1035.000,1019.000,1024.000,332
2016-06-14,1026.000,1028.000,1013.000,1014.000,748
2016-06-15,1015.000,1019.000,1009.000,1016.000,394
2016-06-16,1020.000,1021.000,995.000,995.000,670
2016-06-17,996.000,1002.000,984.000,1000.000,1206
2016-06-20,1000.000,1007.000,995.000,996.000,426
2016-06-21,997.000,1013.000,997.000,1013.000,850
2016-06-22,1013.000,1018.000,1008.000,1014.000,658
2016-06-23,1014.000,1024.000,1009.000,1020.000,630
2016-06-24,1020.000,1025.000,1009.000,1009.000,360
2016-06-27,1005.000,1050.000,1005.000,1048.000,654
2016-06-28,1044.000,1049.000,1035.000,1041.000,624
2016-06-29,1045.000,1048.000,1035.000,1044.000,712
2016-06-30,1044.000,1082.000,1043.000,1082.000,732
2016-07-01,1089.000,1115.000,1089.000,1109.000,1042
2016-07-04,1107.000,1137.000,1100.000,1124.000,1976
2016-07-05,1123.000,1135.000,1100.000,1133.000,1770
2016-07-06,1133.000,1148.000,1093.000,1103.000,3472
2016-07-07,1102.000,1128.000,1098.000,1108.000,1876
2016-07-08,1110.000,1114.000,1068.000,1073.000,2168
2016-07-11,1076.000,1091.000,1069.000,1083.000,1782
2016-07-12,1084.000,1122.000,1084.000,1122.000,1626
2016-07-13,1128.000,1136.000,1117.000,1122.000,1928
2016-07-14,1124.000,1134.000,1106.000,1134.000,1974
2016-07-15,1135.000,1145.000,1120.000,1132.000,1754
2016-07-18,1135.000,1136.000,1095.000,1098.000,2378
2016-07-19,1102.000,1103.000,1076.000,1096.000,2826
2016-07-20,1094.000,1097.000,1072.000,1077.000,1424
2016-07-21,1075.000,1088.000,1067.000,1080.000,1794
2016-07-22,1082.000,1087.000,1057.000,1057.000,2400
2016-07-25,1059.000,1079.000,1055.000,1076.000,1026
2016-07-26,1076.000,1077.000,1061.000,1068.000,1946
2016-07-27,1067.000,1076.000,1053.000,1061.000,1370
2016-07-28,1060.000,1067.000,1044.000,1050.000,3376
2016-07-29,1050.000,1061.000,1045.000,1048.000,1240
2016-08-01,1040.000,1092.000,1040.000,1092.000,2238
2016-08-02,1091.000,1106.000,1082.000,1106.000,3016
2016-08-03,1105.000,1106.000,1093.000,1097.000,1726
2016-08-04,1099.000,1107.000,1084.000,1099.000,2350
2016-08-05,1099.000,1111.000,1095.000,1111.000,2290
2016-08-08,1112.000,1128.000,1102.000,1128.000,2040
2016-08-09,1130.000,1157.000,1126.000,1154.000,4876
2016-08-10,1154.000,1154.000,1123.000,1129.000,3726
2016-08-11,1134.000,1134.000,1109.000,1119.000,2688
2016-08-12,1121.000,1145.000,1120.000,1145.000,3908
2016-08-15,1144.000,1154.000,1130.000,1145.000,6206
2016-08-16,1148.000,1180.000,1134.000,1169.000,18618
2016-08-17,1170.000,1178.000,1160.000,1163.000,10136
2016-08-18,1164.000,1190.000,1157.000,1173.000,14324
2016-08-19,1173.000,1183.000,1159.000,1177.000,12346
2016-08-22,1177.000,1195.000,1168.000,1185.000,11166
2016-08-23,1183.000,1194.000,1178.000,1187.000,11854
2016-08-24,1189.000,1190.000,1153.000,1155.000,18434
2016-08-25,1157.000,1171.000,1146.000,1169.000,26042
2016-08-26,1168.000,1190.000,1160.000,1181.000,24734
2016-08-29,1183.000,1184.000,1145.000,1146.000,29636
2016-08-30,1147.000,1153.000,1129.000,1134.000,22952
2016-08-31,1136.000,1143.000,1118.000,1121.000,20292
2016-09-01,1121.000,1130.000,1113.000,1124.000,16860
2016-09-02,1123.000,1158.000,1121.000,1134.000,26454
2016-09-05,1132.000,1159.000,1130.000,1137.000,35922
2016-09-06,1137.000,1157.000,1128.000,1154.000,22938
2016-09-07,1151.000,1154.000,1129.000,1134.000,29376
2016-09-08,1136.000,1136.000,1116.000,1118.000,27594
2016-09-09,1118.000,1133.000,1113.000,1120.000,32488
2016-09-12,1116.000,1126.000,1078.000,1081.000,48144
2016-09-13,1080.000,1085.000,1055.000,1055.000,28002
2016-09-14,1058.000,1061.000,1043.000,1049.000,25064
