date,open,high,low,close,vol
2014-02-07,1385.000,1387.000,1363.000,1367.000,542
2014-02-10,1364.000,1375.000,1358.000,1373.000,576
2014-02-11,1376.000,1377.000,1368.000,1372.000,306
2014-02-12,1374.000,1398.000,1374.000,1391.000,614
2014-02-13,1389.000,1394.000,1383.000,1383.000,448
2014-02-14,1383.000,1389.000,1381.000,1384.000,220
2014-02-17,1386.000,1400.000,1383.000,1392.000,422
2014-02-18,1392.000,1394.000,1380.000,1381.000,288
2014-02-19,1385.000,1390.000,1371.000,1376.000,466
2014-02-20,1374.000,1377.000,1367.000,1370.000,530
2014-02-21,1371.000,1380.000,1368.000,1375.000,376
2014-02-24,1372.000,1372.000,1337.000,1344.000,1028
2014-02-25,1344.000,1351.000,1338.000,1338.000,502
2014-02-26,1336.000,1345.000,1331.000,1340.000,408
2014-02-27,1342.000,1342.000,1327.000,1327.000,850
2014-02-28,1326.000,1335.000,1326.000,1330.000,344
2014-03-03,1328.000,1331.000,1320.000,1324.000,448
2014-03-04,1324.000,1327.000,1312.000,1322.000,618
2014-03-05,1327.000,1342.000,1326.000,1334.000,570
2014-03-06,1333.000,1342.000,1330.000,1342.000,474
2014-03-07,1340.000,1340.000,1317.000,1321.000,774
2014-03-10,1317.000,1317.000,1271.000,1271.000,1242
2014-03-11,1273.000,1314.000,1268.000,1310.000,1918
2014-03-12,1297.000,1316.000,1284.000,1309.000,1444
2014-03-13,1315.000,1315.000,1303.000,1309.000,342
2014-03-14,1302.000,1307.000,1286.000,1302.000,992
2014-03-17,1305.000,1310.000,1268.000,1270.000,2278
2014-03-18,1270.000,1299.000,1270.000,1291.000,1328
2014-03-19,1289.000,1298.000,1283.000,1289.000,794
2014-03-20,1294.000,1299.000,1281.000,1285.000,1142
2014-03-21,1282.000,1292.000,1279.000,1283.000,894
2014-03-24,1280.000,1280.000,1258.000,1266.000,1384
2014-03-25,1266.000,1298.000,1263.000,1278.000,1594
2014-03-26,1276.000,1283.000,1254.000,1256.000,2226
2014-03-27,1255.000,1270.000,1255.000,1263.000,1622
2014-03-28,1264.000,1284.000,1260.000,1284.000,1202
2014-03-31,1285.000,1291.000,1282.000,1285.000,974
2014-04-01,1284.000,1290.000,1278.000,1285.000,1112
2014-04-02,1288.000,1291.000,1271.000,1276.000,1796
2014-04-03,1272.000,1278.000,1268.000,1278.000,1936
2014-04-04,1279.000,1283.000,1271.000,1279.000,2144
2014-04-08,1284.000,1308.000,1282.000,1306.000,2924
2014-04-09,1307.000,1311.000,1284.000,1287.000,6198
2014-04-10,1287.000,1294.000,1285.000,1288.000,5582
2014-04-11,1289.000,1289.000,1270.000,1271.000,5934
2014-04-14,1270.000,1282.000,1269.000,1276.000,3212
2014-04-15,1277.000,1284.000,1274.000,1279.000,3156
2014-04-16,1277.000,1289.000,1277.000,1281.000,21074
2014-04-17,1282.000,1285.000,1268.000,1269.000,14924
2014-04-18,1269.000,1269.000,1246.000,1252.000,23006
2014-04-21,1252.000,1260.000,1236.000,1242.000,18174
2014-04-22,1242.000,1242.000,1199.000,1231.000,22096
2014-04-23,1229.000,1234.000,1224.000,1231.000,23278
2014-04-24,1233.000,1237.000,1227.000,1235.000,12628
2014-04-25,1235.000,1237.000,1217.000,1218.000,32576
2014-04-28,1216.000,1217.000,1198.000,1210.000,41572
2014-04-29,1213.000,1230.000,1209.000,1228.000,29902
2014-04-30,1228.000,1230.000,1206.000,1210.000,39220
2014-05-05,1205.000,1220.000,1204.000,1219.000,16364
2014-05-06,1219.000,1224.000,1206.000,1207.000,26836
2014-05-07,1206.000,1209.000,1188.000,1191.000,53868
2014-05-08,1191.000,1196.000,1183.000,1187.000,47902
2014-05-09,1189.000,1194.000,1184.000,1185.000,23258
2014-05-12,1185.000,1191.000,1176.000,1180.000,41460
2014-05-13,1182.000,1183.000,1171.000,1173.000,34780
2014-05-14,1173.000,1183.000,1172.000,1175.000,26374
2014-05-15,1175.000,1176.000,1163.000,1163.000,22510
2014-05-16,1162.000,1167.000,1146.000,1149.000,36524
2014-05-19,1151.000,1152.000,1143.000,1145.000,24204
2014-05-20,1146.000,1147.000,1109.000,1120.000,72030
2014-05-21,1122.000,1123.000,1111.000,1118.000,39680
2014-05-22,1120.000,1130.000,1117.000,1120.000,47856
2014-05-23,1122.000,1127.000,1115.000,1121.000,32458
2014-05-26,1122.000,1137.000,1120.000,1131.000,84370
2014-05-27,1131.000,1133.000,1121.000,1124.000,63644
2014-05-28,1123.000,1130.000,1119.000,1120.000,53792
2014-05-29,1120.000,1124.000,1107.000,1108.000,42876
2014-05-30,1108.000,1111.000,1085.000,1087.000,68696
2014-06-03,1090.000,1090.000,1066.000,1069.000,74328
2014-06-04,1067.000,1076.000,1064.000,1070.000,51250
2014-06-05,1073.000,1078.000,1065.000,1075.000,72018
2014-06-06,1077.000,1079.000,1070.000,1075.000,51518
2014-06-09,1068.000,1071.000,1058.000,1059.000,63800
2014-06-10,1060.000,1066.000,1058.000,1061.000,39350
2014-06-11,1062.000,1066.000,1053.000,1053.000,39466
2014-06-12,1051.000,1056.000,1047.000,1049.000,75586
2014-06-13,1047.000,1062.000,1047.000,1053.000,76298
2014-06-16,1056.000,1057.000,1031.000,1032.000,87744
2014-06-17,1030.000,1043.000,1026.000,1039.000,88136
2014-06-18,1040.000,1049.000,1032.000,1041.000,92634
2014-06-19,1041.000,1050.000,1040.000,1042.000,66848
2014-06-20,1044.000,1060.000,1039.000,1058.000,116988
2014-06-23,1061.000,1074.000,1058.000,1062.000,92284
2014-06-24,1065.000,1065.000,1054.000,1061.000,47030
2014-06-25,1062.000,1072.000,1060.000,1061.000,67460
