date,open,high,low,close,vol
2017-07-05,1270.000,1285.000,1270.000,1279.000,12
2017-07-07,1270.000,1285.000,1270.000,1277.000,12
2017-07-10,1293.000,1293.000,1293.000,1293.000,6
2017-07-12,1293.000,1293.000,1293.000,1293.000,6
2017-07-19,1321.000,1355.000,1316.000,1355.000,12
2017-08-02,1366.000,1368.000,1345.000,1345.000,6
2017-08-09,1373.000,1409.000,1373.000,1409.000,12
2017-08-10,1421.000,1421.000,1421.000,1421.000,4
2017-08-11,1406.000,1406.000,1405.000,1405.000,10
2017-08-14,1417.000,1417.000,1395.000,1396.000,10
2017-08-15,1393.000,1393.000,1393.000,1393.000,2
2017-08-21,1432.000,1440.000,1432.000,1440.000,4
2017-08-24,1423.000,1423.000,1423.000,1423.000,4
2017-09-04,1397.000,1413.000,1397.000,1413.000,8
2017-09-08,1364.000,1371.000,1334.000,1345.000,56
2017-09-11,1353.000,1359.000,1346.000,1359.000,24
2017-09-14,1384.000,1384.000,1384.000,1384.000,2
2017-09-20,1320.000,1320.000,1314.000,1314.000,4
2017-09-21,1324.000,1343.000,1321.000,1343.000,60
2017-09-22,1320.000,1320.000,1320.000,1320.000,2
2017-09-26,1320.000,1320.000,1320.000,1320.000,2
2017-09-28,1300.000,1300.000,1300.000,1300.000,4
2017-10-10,1298.000,1324.000,1298.000,1316.000,28
2017-10-11,1318.000,1318.000,1313.000,1313.000,4
2017-10-12,1308.000,1308.000,1308.000,1308.000,2
2017-10-16,1316.000,1337.000,1316.000,1337.000,4
2017-10-17,1330.000,1340.000,1330.000,1340.000,10
2017-10-19,1332.000,1332.000,1332.000,1332.000,2
2017-10-20,1356.000,1363.000,1351.000,1353.000,12
2017-10-23,1337.000,1337.000,1336.000,1336.000,6
2017-10-24,1335.000,1339.000,1335.000,1339.000,6
2017-10-25,1344.000,1344.000,1331.000,1331.000,8
2017-10-26,1330.000,1330.000,1330.000,1330.000,2
2017-11-01,1320.000,1320.000,1320.000,1320.000,2
2017-11-03,1318.000,1321.000,1318.000,1321.000,8
2017-11-06,1323.000,1330.000,1323.000,1329.000,6
2017-11-07,1334.000,1356.000,1334.000,1356.000,14
2017-11-08,1341.000,1343.000,1341.000,1343.000,4
2017-11-09,1353.000,1380.000,1352.000,1380.000,6
2017-11-10,1382.000,1388.000,1382.000,1387.000,8
2017-11-15,1384.000,1384.000,1384.000,1384.000,2
2017-11-17,1396.000,1396.000,1394.000,1394.000,4
2017-11-20,1399.000,1411.000,1399.000,1411.000,4
2017-11-21,1429.000,1453.000,1429.000,1439.000,22
2017-11-22,1445.000,1445.000,1437.000,1445.000,12
2017-11-23,1458.000,1459.000,1439.000,1459.000,34
2017-11-24,1453.000,1453.000,1453.000,1453.000,2
2017-11-27,1463.000,1495.000,1463.000,1475.000,48
2017-11-28,1460.000,1460.000,1446.000,1455.000,34
2017-11-29,1469.000,1481.000,1456.000,1481.000,98
2017-11-30,1494.000,1499.000,1476.000,1476.000,38
2017-12-01,1473.000,1483.000,1459.000,1483.000,58
2017-12-04,1486.000,1525.000,1476.000,1508.000,70
2017-12-05,1512.000,1514.000,1503.000,1503.000,30
2017-12-07,1492.000,1493.000,1472.000,1472.000,68
2017-12-08,1470.000,1482.000,1470.000,1482.000,92
2017-12-11,1474.000,1491.000,1470.000,1478.000,32
2017-12-12,1477.000,1477.000,1477.000,1477.000,2
2017-12-13,1498.000,1505.000,1494.000,1495.000,50
2017-12-14,1497.000,1498.000,1468.000,1468.000,70
2017-12-15,1478.000,1478.000,1467.000,1472.000,12
2017-12-18,1480.000,1501.000,1477.000,1494.000,40
2017-12-19,1490.000,1512.000,1490.000,1497.000,30
2017-12-20,1500.000,1506.000,1498.000,1500.000,44
2017-12-21,1510.000,1510.000,1499.000,1510.000,28
2017-12-22,1511.000,1520.000,1504.000,1519.000,82
2017-12-25,1521.000,1524.000,1506.000,1506.000,66
2017-12-26,1506.000,1514.000,1500.000,1510.000,58
2017-12-27,1517.000,1517.000,1494.000,1494.000,30
2017-12-28,1493.000,1499.000,1489.000,1493.000,62
2017-12-29,1484.000,1500.000,1484.000,1500.000,30
2018-01-02,1490.000,1490.000,1472.000,1489.000,52
2018-01-03,1481.000,1482.000,1470.000,1480.000,38
2018-01-04,1478.000,1492.000,1478.000,1492.000,12
2018-01-05,1482.000,1482.000,1466.000,1479.000,630
2018-01-08,1473.000,1517.000,1473.000,1517.000,52
2018-01-09,1510.000,1524.000,1508.000,1517.000,1504
2018-01-10,1523.000,1532.000,1513.000,1526.000,316
2018-01-11,1528.000,1528.000,1501.000,1510.000,7512
2018-01-12,1515.000,1515.000,1508.000,1511.000,502
2018-01-15,1512.000,1512.000,1498.000,1505.000,834
2018-01-16,1508.000,1520.000,1491.000,1495.000,242
2018-01-17,1495.000,1503.000,1490.000,1498.000,386
2018-01-18,1498.000,1521.000,1498.000,1519.000,1712
2018-01-19,1522.000,1522.000,1509.000,1514.000,120
2018-01-22,1511.000,1511.000,1490.000,1494.000,276
2018-01-23,1491.000,1505.000,1491.000,1497.000,132
2018-01-24,1497.000,1505.000,1495.000,1497.000,122
2018-01-25,1504.000,1525.000,1496.000,1520.000,446
2018-01-26,1520.000,1525.000,1512.000,1520.000,86
2018-01-29,1517.000,1544.000,1517.000,1544.000,1140
2018-01-30,1540.000,1541.000,1532.000,1539.000,440
2018-01-31,1540.000,1540.000,1521.000,1524.000,324
2018-02-01,1530.000,1530.000,1513.000,1515.000,624
2018-02-02,1510.000,1535.000,1510.000,1532.000,410
2018-02-05,1527.000,1539.000,1527.000,1534.000,388
2018-02-06,1529.000,1540.000,1526.000,1530.000,252
2018-02-07,1529.000,1540.000,1527.000,1533.000,1816
2018-02-08,1532.000,1558.000,1513.000,1513.000,1616
2018-02-09,1513.000,1522.000,1496.000,1496.000,1446
2018-02-12,1493.000,1504.000,1483.000,1489.000,360
2018-02-13,1491.000,1499.000,1487.000,1494.000,152
2018-02-14,1497.000,1508.000,1497.000,1508.000,36
2018-02-22,1516.000,1519.000,1494.000,1497.000,96
2018-02-23,1493.000,1531.000,1493.000,1526.000,304
2018-02-26,1526.000,1532.000,1519.000,1529.000,546
2018-02-27,1526.000,1532.000,1522.000,1528.000,416
2018-02-28,1527.000,1539.000,1525.000,1534.000,810
2018-03-01,1530.000,1542.000,1524.000,1537.000,606
2018-03-02,1537.000,1542.000,1531.000,1539.000,1520
2018-03-05,1540.000,1547.000,1526.000,1526.000,778
2018-03-06,1534.000,1534.000,1522.000,1525.000,1456
2018-03-07,1530.000,1535.000,1517.000,1524.000,596
2018-03-08,1524.000,1530.000,1513.000,1515.000,798
2018-03-09,1514.000,1517.000,1482.000,1488.000,7036
2018-03-12,1496.000,1515.000,1486.000,1490.000,2728
2018-03-13,1479.000,1500.000,1479.000,1499.000,382
2018-03-14,1495.000,1508.000,1492.000,1496.000,534
2018-03-15,1499.000,1499.000,1468.000,1471.000,658
2018-03-16,1471.000,1485.000,1468.000,1484.000,256
2018-03-19,1484.000,1497.000,1472.000,1483.000,342
2018-03-20,1483.000,1486.000,1458.000,1462.000,332
2018-03-21,1466.000,1470.000,1428.000,1434.000,500
2018-03-22,1427.000,1441.000,1373.000,1382.000,574
2018-03-23,1402.000,1406.000,1354.000,1390.000,374
2018-03-26,1387.000,1410.000,1375.000,1402.000,174
2018-03-27,1398.000,1408.000,1385.000,1393.000,96
2018-03-28,1383.000,1394.000,1378.000,1387.000,80
2018-03-29,1379.000,1400.000,1379.000,1396.000,88
2018-03-30,1392.000,1432.000,1392.000,1429.000,120
2018-04-02,1423.000,1428.000,1405.000,1406.000,96
2018-04-03,1411.000,1420.000,1378.000,1405.000,226
2018-04-04,1389.000,1403.000,1389.000,1401.000,90
2018-04-09,1392.000,1404.000,1381.000,1404.000,88
2018-04-10,1396.000,1410.000,1394.000,1400.000,56
2018-04-11,1430.000,1430.000,1396.000,1409.000,68
2018-04-12,1412.000,1412.000,1405.000,1410.000,16
2018-04-13,1413.000,1413.000,1413.000,1413.000,14
2018-04-16,1420.000,1483.000,1396.000,1410.000,112
2018-04-17,1418.000,1425.000,1407.000,1407.000,56
2018-04-18,1403.000,1420.000,1403.000,1415.000,24
2018-04-19,1421.000,1443.000,1421.000,1429.000,74
2018-04-20,1427.000,1446.000,1423.000,1423.000,10
2018-04-23,1421.000,1421.000,1421.000,1421.000,2
2018-04-24,1459.000,1459.000,1401.000,1423.000,34
2018-04-25,1444.000,1444.000,1416.000,1416.000,12
2018-04-26,1419.000,1452.000,1417.000,1452.000,10
2018-04-27,1453.000,1453.000,1421.000,1421.000,56
2018-05-02,1421.000,1437.000,1415.000,1424.000,16
2018-05-03,1427.000,1435.000,1427.000,1435.000,14
2018-05-04,1435.000,1435.000,1417.000,1417.000,72
2018-05-07,1421.000,1424.000,1421.000,1424.000,12
2018-05-08,1434.000,1451.000,1428.000,1428.000,182
2018-05-09,1414.000,1414.000,1400.000,1412.000,230
2018-05-10,1374.000,1428.000,1374.000,1413.000,76
2018-05-11,1398.000,1413.000,1398.000,1413.000,30
2018-05-14,1409.000,1434.000,1409.000,1420.000,62
2018-05-15,1423.000,1423.000,1422.000,1422.000,6
2018-05-16,1450.000,1450.000,1416.000,1425.000,28
2018-05-17,1402.000,1428.000,1400.000,1400.000,152
2018-05-18,1406.000,1410.000,1392.000,1404.000,72
2018-05-21,1406.000,1410.000,1392.000,1401.000,182
2018-05-22,1407.000,1412.000,1406.000,1412.000,6
2018-05-23,1405.000,1412.000,1405.000,1412.000,52
2018-05-24,1406.000,1420.000,1405.000,1417.000,16
2018-05-25,1410.000,1410.000,1410.000,1410.000,2
2018-05-28,1415.000,1425.000,1393.000,1422.000,42
2018-05-29,1385.000,1473.000,1385.000,1412.000,28
2018-05-30,1438.000,1438.000,1410.000,1413.000,42
2018-05-31,1414.000,1438.000,1400.000,1438.000,18
2018-06-01,1438.000,1495.000,1438.000,1464.000,148
2018-06-04,1464.000,1464.000,1415.000,1415.000,168
2018-06-06,1499.000,1505.000,1499.000,1505.000,4
2018-06-07,1505.000,1505.000,1445.000,1505.000,74
2018-06-11,1499.000,1499.000,1499.000,1499.000,248
2018-06-12,1440.000,1440.000,1440.000,1440.000,100
