date,open,high,low,close,vol
2019-02-01,1290.000,1300.000,1290.000,1300.000,108
2019-02-11,1303.000,1313.000,1300.000,1307.000,226
2019-02-12,1302.000,1313.000,1301.000,1301.000,784
2019-02-13,1300.000,1307.000,1287.000,1289.000,992
2019-02-14,1288.000,1292.000,1280.000,1283.000,334
2019-02-15,1282.000,1284.000,1268.000,1273.000,454
2019-02-18,1277.000,1279.000,1270.000,1271.000,342
2019-02-19,1274.000,1290.000,1274.000,1290.000,472
2019-02-20,1290.000,1292.000,1281.000,1287.000,218
2019-02-21,1285.000,1290.000,1270.000,1284.000,354
2019-02-22,1282.000,1285.000,1276.000,1283.000,268
2019-02-25,1286.000,1290.000,1284.000,1285.000,430
2019-02-26,1284.000,1289.000,1278.000,1286.000,296
2019-02-27,1286.000,1290.000,1282.000,1286.000,182
2019-02-28,1292.000,1292.000,1264.000,1264.000,1036
2019-03-01,1267.000,1272.000,1256.000,1270.000,1102
2019-03-04,1269.000,1274.000,1252.000,1268.000,1876
2019-03-05,1263.000,1269.000,1255.000,1255.000,2296
2019-03-06,1258.000,1258.000,1250.000,1254.000,1320
2019-03-07,1255.000,1262.000,1250.000,1256.000,1650
2019-03-08,1255.000,1261.000,1252.000,1252.000,1386
2019-03-11,1251.000,1254.000,1238.000,1246.000,1824
2019-03-12,1246.000,1249.000,1243.000,1249.000,520
2019-03-13,1246.000,1249.000,1242.000,1244.000,636
2019-03-14,1243.000,1252.000,1241.000,1250.000,680
2019-03-15,1248.000,1255.000,1247.000,1250.000,1116
2019-03-18,1251.000,1256.000,1243.000,1243.000,804
2019-03-19,1244.000,1251.000,1234.000,1235.000,1594
2019-03-20,1236.000,1242.000,1235.000,1241.000,762
2019-03-21,1241.000,1246.000,1239.000,1244.000,928
2019-03-22,1246.000,1248.000,1240.000,1246.000,638
2019-03-25,1244.000,1248.000,1240.000,1241.000,808
2019-03-26,1243.000,1243.000,1240.000,1241.000,1068
2019-03-27,1243.000,1249.000,1241.000,1243.000,1986
2019-03-28,1243.000,1248.000,1241.000,1241.000,752
2019-03-29,1238.000,1256.000,1238.000,1253.000,1636
2019-04-01,1262.000,1262.000,1249.000,1259.000,2568
2019-04-02,1259.000,1261.000,1254.000,1254.000,1056
2019-04-03,1252.000,1261.000,1252.000,1261.000,1658
2019-04-04,1261.000,1271.000,1261.000,1269.000,2610
2019-04-08,1263.000,1284.000,1263.000,1280.000,1894
2019-04-09,1278.000,1291.000,1278.000,1282.000,2498
2019-04-10,1281.000,1295.000,1281.000,1295.000,2612
2019-04-11,1293.000,1307.000,1289.000,1300.000,4476
2019-04-12,1307.000,1308.000,1293.000,1297.000,2138
2019-04-15,1299.000,1299.000,1293.000,1297.000,698
2019-04-16,1296.000,1307.000,1291.000,1303.000,1590
2019-04-17,1303.000,1305.000,1299.000,1301.000,3362
2019-04-18,1300.000,1301.000,1287.000,1288.000,1910
2019-04-19,1289.000,1308.000,1282.000,1307.000,2538
2019-04-22,1304.000,1324.000,1304.000,1315.000,4300
2019-04-23,1317.000,1330.000,1314.000,1322.000,2564
2019-04-24,1321.000,1327.000,1315.000,1323.000,4566
2019-04-25,1321.000,1328.000,1319.000,1322.000,2978
2019-04-26,1321.000,1334.000,1311.000,1326.000,4786
2019-04-29,1326.000,1329.000,1316.000,1318.000,6372
2019-04-30,1319.000,1326.000,1313.000,1321.000,3096
2019-05-06,1316.000,1332.000,1303.000,1304.000,7320
2019-05-07,1305.000,1308.000,1290.000,1291.000,11578
2019-05-08,1291.000,1299.000,1286.000,1293.000,4956
2019-05-09,1293.000,1312.000,1291.000,1309.000,7218
2019-05-10,1309.000,1312.000,1303.000,1310.000,4024
2019-05-13,1310.000,1320.000,1306.000,1319.000,6192
2019-05-14,1321.000,1322.000,1304.000,1306.000,5426
2019-05-15,1308.000,1335.000,1304.000,1332.000,8846
2019-05-16,1331.000,1346.000,1326.000,1342.000,9348
2019-05-17,1342.000,1357.000,1340.000,1353.000,9692
2019-05-20,1355.000,1355.000,1342.000,1351.000,7568
2019-05-21,1349.000,1370.000,1346.000,1357.000,7580
2019-05-22,1358.000,1375.000,1350.000,1375.000,9612
2019-05-23,1372.000,1375.000,1348.000,1349.000,9968
2019-05-24,1348.000,1367.000,1343.000,1353.000,6546
2019-05-27,1354.000,1373.000,1353.000,1355.000,9730
2019-05-28,1356.000,1356.000,1335.000,1343.000,13262
2019-05-29,1345.000,1348.000,1336.000,1339.000,5560
2019-05-30,1338.000,1361.000,1334.000,1338.000,10152
2019-05-31,1335.000,1340.000,1324.000,1326.000,12432
2019-06-03,1326.000,1332.000,1313.000,1321.000,8606
2019-06-04,1324.000,1324.000,1302.000,1316.000,12324
2019-06-05,1316.000,1328.000,1315.000,1316.000,7336
2019-06-06,1316.000,1345.000,1311.000,1344.000,16466
2019-06-10,1344.000,1364.000,1344.000,1356.000,9064
2019-06-11,1360.000,1411.000,1360.000,1411.000,41570
2019-06-12,1420.000,1425.000,1391.000,1395.000,33624
2019-06-13,1396.000,1416.000,1395.000,1409.000,16002
2019-06-14,1410.000,1420.000,1404.000,1413.000,11756
2019-06-17,1414.000,1419.000,1404.000,1407.000,12398
2019-06-18,1406.000,1414.000,1405.000,1411.000,13008
2019-06-19,1411.000,1420.000,1408.000,1414.000,12922
2019-06-20,1415.000,1425.000,1411.000,1419.000,15830
2019-06-21,1419.000,1429.000,1417.000,1424.000,15648
2019-06-24,1425.000,1435.000,1423.000,1431.000,9674
2019-06-25,1430.000,1433.000,1428.000,1430.000,5536
2019-06-26,1431.000,1456.000,1427.000,1449.000,34650
2019-06-27,1447.000,1451.000,1439.000,1439.000,14850
2019-06-28,1439.000,1453.000,1433.000,1435.000,19024
2019-07-01,1437.000,1448.000,1433.000,1443.000,11136
2019-07-02,1442.000,1456.000,1439.000,1450.000,20146
2019-07-03,1449.000,1457.000,1426.000,1430.000,34446
2019-07-04,1434.000,1434.000,1420.000,1430.000,17552
2019-07-05,1430.000,1439.000,1423.000,1427.000,20820
2019-07-08,1429.000,1434.000,1425.000,1432.000,12762
2019-07-09,1431.000,1455.000,1431.000,1447.000,23880
2019-07-10,1446.000,1447.000,1416.000,1424.000,51134
2019-07-11,1426.000,1433.000,1420.000,1424.000,15602
2019-07-12,1424.000,1428.000,1402.000,1414.000,30988
2019-07-15,1414.000,1423.000,1403.000,1423.000,27542
2019-07-16,1420.000,1434.000,1417.000,1425.000,12998
2019-07-17,1426.000,1435.000,1418.000,1434.000,19024
2019-07-18,1434.000,1439.000,1424.000,1434.000,22694
2019-07-19,1434.000,1452.000,1431.000,1451.000,35434
2019-07-22,1450.000,1453.000,1425.000,1426.000,48364
2019-07-23,1426.000,1431.000,1415.000,1430.000,29176
2019-07-24,1427.000,1441.000,1418.000,1439.000,51254
2019-07-25,1439.000,1446.000,1434.000,1439.000,32428
2019-07-26,1440.000,1445.000,1434.000,1444.000,29264
2019-07-29,1442.000,1445.000,1420.000,1421.000,43180
2019-07-30,1421.000,1430.000,1420.000,1422.000,47718
2019-07-31,1422.000,1430.000,1415.000,1417.000,57686
2019-08-01,1417.000,1424.000,1412.000,1417.000,38364
2019-08-02,1416.000,1417.000,1388.000,1392.000,82804
2019-08-05,1390.000,1422.000,1389.000,1412.000,126690
2019-08-06,1414.000,1420.000,1409.000,1416.000,64868
2019-08-07,1410.000,1413.000,1372.000,1377.000,218194
2019-08-08,1379.000,1396.000,1367.000,1377.000,161272
2019-08-09,1380.000,1389.000,1368.000,1384.000,195320
2019-08-12,1385.000,1418.000,1379.000,1412.000,270412
2019-08-13,1410.000,1412.000,1394.000,1400.000,173524
2019-08-14,1401.000,1418.000,1398.000,1416.000,234570
2019-08-15,1419.000,1430.000,1410.000,1426.000,262828
2019-08-16,1423.000,1439.000,1423.000,1426.000,207982
2019-08-19,1427.000,1437.000,1424.000,1430.000,179566
2019-08-20,1432.000,1438.000,1427.000,1432.000,141494
2019-08-21,1433.000,1434.000,1415.000,1424.000,271828
2019-08-22,1426.000,1427.000,1416.000,1420.000,181720
2019-08-23,1419.000,1422.000,1396.000,1405.000,327270
2019-08-26,1402.000,1410.000,1382.000,1388.000,282406
2019-08-27,1390.000,1399.000,1383.000,1386.000,203066
2019-08-28,1388.000,1395.000,1372.000,1391.000,240038
2019-08-29,1390.000,1395.000,1378.000,1379.000,161582
2019-08-30,1379.000,1394.000,1374.000,1376.000,270844
2019-09-02,1376.000,1394.000,1373.000,1394.000,215234
2019-09-03,1393.000,1398.000,1386.000,1387.000,130340
2019-09-04,1386.000,1415.000,1381.000,1414.000,245292
2019-09-05,1414.000,1420.000,1408.000,1408.000,225664
2019-09-06,1408.000,1418.000,1406.000,1409.000,145146
2019-09-09,1409.000,1429.000,1406.000,1420.000,229602
2019-09-10,1429.000,1429.000,1418.000,1425.000,122922
2019-09-11,1427.000,1433.000,1420.000,1424.000,202240
2019-09-12,1425.000,1481.000,1425.000,1452.000,880554
2019-09-16,1462.000,1471.000,1453.000,1465.000,241166
2019-09-17,1465.000,1466.000,1444.000,1453.000,256616
2019-09-18,1453.000,1465.000,1448.000,1454.000,211280
2019-09-19,1458.000,1459.000,1438.000,1440.000,311426
2019-09-20,1444.000,1450.000,1431.000,1434.000,219464
2019-09-23,1436.000,1439.000,1422.000,1436.000,278514
2019-09-24,1437.000,1439.000,1391.000,1399.000,408550
2019-09-25,1404.000,1413.000,1399.000,1410.000,226324
2019-09-26,1409.000,1435.000,1403.000,1430.000,252536
2019-09-27,1436.000,1454.000,1432.000,1445.000,420444
2019-09-30,1441.000,1461.000,1436.000,1459.000,234704
2019-10-08,1457.000,1458.000,1440.000,1453.000,130516
2019-10-09,1453.000,1454.000,1438.000,1445.000,248204
2019-10-10,1447.000,1469.000,1434.000,1446.000,407940
2019-10-11,1450.000,1460.000,1445.000,1459.000,244388
2019-10-14,1460.000,1465.000,1449.000,1454.000,254674
2019-10-15,1453.000,1461.000,1446.000,1459.000,262548
2019-10-16,1459.000,1467.000,1445.000,1453.000,397252
2019-10-17,1454.000,1459.000,1437.000,1438.000,510790
2019-10-18,1435.000,1497.000,1432.000,1492.000,1334672
2019-10-21,1496.000,1518.000,1487.000,1514.000,1172556
2019-10-22,1518.000,1519.000,1493.000,1502.000,616792
2019-10-23,1504.000,1523.000,1497.000,1511.000,627326
2019-10-24,1514.000,1519.000,1505.000,1513.000,420422
2019-10-25,1518.000,1519.000,1489.000,1505.000,872506
2019-10-28,1503.000,1505.000,1491.000,1493.000,501016
2019-10-29,1491.000,1502.000,1478.000,1489.000,500146
2019-10-30,1490.000,1495.000,1481.000,1482.000,296994
2019-10-31,1482.000,1493.000,1475.000,1485.000,356528
2019-11-01,1486.000,1501.000,1476.000,1496.000,521692
2019-11-04,1496.000,1500.000,1484.000,1487.000,271808
2019-11-05,1487.000,1495.000,1486.000,1494.000,216368
2019-11-06,1493.000,1503.000,1484.000,1486.000,447830
2019-11-07,1489.000,1494.000,1482.000,1491.000,265700
2019-11-08,1493.000,1500.000,1490.000,1499.000,317434
2019-11-11,1500.000,1506.000,1475.000,1480.000,661878
2019-11-12,1479.000,1484.000,1471.000,1475.000,351652
2019-11-13,1478.000,1495.000,1457.000,1480.000,640230
2019-11-14,1479.000,1494.000,1476.000,1494.000,242556
2019-11-15,1495.000,1499.000,1490.000,1491.000,238160
2019-11-18,1490.000,1493.000,1475.000,1484.000,317394
2019-11-19,1484.000,1492.000,1479.000,1482.000,375600
2019-11-20,1484.000,1488.000,1478.000,1482.000,187650
2019-11-21,1481.000,1483.000,1445.000,1445.000,484558
2019-11-22,1443.000,1455.000,1441.000,1450.000,349144
2019-11-25,1451.000,1461.000,1444.000,1455.000,280662
2019-11-26,1455.000,1456.000,1449.000,1453.000,150204
2019-11-27,1454.000,1472.000,1443.000,1467.000,391656
2019-11-28,1468.000,1471.000,1463.000,1469.000,157400
2019-11-29,1467.000,1476.000,1464.000,1473.000,173646
2019-12-02,1470.000,1471.000,1464.000,1470.000,147548
2019-12-03,1466.000,1472.000,1464.000,1469.000,126190
2019-12-04,1468.000,1478.000,1465.000,1476.000,169894
2019-12-05,1475.000,1478.000,1457.000,1459.000,191998
2019-12-06,1460.000,1470.000,1458.000,1465.000,137900
2019-12-09,1462.000,1490.000,1462.000,1472.000,186836
2019-12-10,1469.000,1476.000,1462.000,1468.000,126232
2019-12-11,1470.000,1479.000,1466.000,1470.000,52248
2019-12-12,1468.000,1474.000,1464.000,1464.000,55974
2019-12-13,1466.000,1478.000,1461.000,1476.000,71840
2019-12-16,1477.000,1489.000,1471.000,1488.000,46872
2019-12-17,1485.000,1486.000,1468.000,1478.000,22646
2019-12-18,1478.000,1496.000,1475.000,1494.000,20898
2019-12-19,1492.000,1501.000,1487.000,1490.000,14712
2019-12-20,1489.000,1494.000,1480.000,1492.000,11624
2019-12-23,1492.000,1499.000,1484.000,1484.000,11968
2019-12-24,1483.000,1496.000,1483.000,1493.000,5206
2019-12-25,1495.000,1495.000,1483.000,1484.000,8696
2019-12-26,1484.000,1492.000,1482.000,1484.000,6246
2019-12-27,1480.000,1489.000,1479.000,1485.000,7122
2019-12-30,1482.000,1488.000,1482.000,1484.000,6030
2019-12-31,1485.000,1515.000,1481.000,1510.000,11054
2020-01-02,1510.000,1548.000,1495.000,1510.000,397
2020-01-03,1511.000,1519.000,1510.000,1519.000,24
2020-01-06,1525.000,1530.000,1515.000,1530.000,22
2020-01-07,1540.000,1540.000,1540.000,1540.000,2
2020-01-09,1510.000,1510.000,1510.000,1510.000,21
2020-01-10,1515.000,1540.000,1515.000,1540.000,17
2020-01-13,1540.000,1540.000,1540.000,1540.000,2
