date,open,high,low,close,vol
2013-09-05,1425.000,1460.000,1425.000,1430.000,24
2013-09-11,1469.000,1469.000,1435.000,1435.000,4
2013-09-13,1427.000,1431.000,1427.000,1431.000,4
2013-09-16,1456.000,1475.000,1456.000,1464.000,276
2013-09-17,1458.000,1458.000,1432.000,1436.000,82
2013-09-18,1426.000,1430.000,1420.000,1430.000,58
2013-09-23,1429.000,1432.000,1426.000,1432.000,22
2013-09-24,1431.000,1431.000,1431.000,1431.000,2
2013-09-25,1438.000,1445.000,1426.000,1426.000,38
2013-09-26,1426.000,1427.000,1413.000,1425.000,20
2013-09-27,1413.000,1424.000,1409.000,1411.000,48
2013-09-30,1407.000,1408.000,1407.000,1408.000,4
2013-10-08,1394.000,1406.000,1392.000,1406.000,36
2013-10-09,1418.000,1418.000,1418.000,1418.000,2
2013-10-10,1413.000,1414.000,1411.000,1412.000,16
2013-10-11,1420.000,1420.000,1414.000,1414.000,8
2013-10-14,1403.000,1409.000,1402.000,1409.000,8
2013-10-15,1419.000,1428.000,1410.000,1410.000,8
2013-10-16,1407.000,1409.000,1396.000,1396.000,22
2013-10-18,1381.000,1381.000,1381.000,1381.000,4
2013-10-21,1383.000,1398.000,1383.000,1398.000,10
2013-10-22,1396.000,1396.000,1390.000,1390.000,8
2013-10-23,1389.000,1389.000,1389.000,1389.000,2
2013-10-24,1385.000,1385.000,1385.000,1385.000,2
2013-10-25,1389.000,1389.000,1381.000,1381.000,6
2013-10-28,1372.000,1372.000,1372.000,1372.000,2
2013-10-29,1373.000,1373.000,1373.000,1373.000,2
2013-10-31,1384.000,1398.000,1384.000,1398.000,16
2013-11-01,1399.000,1399.000,1399.000,1399.000,2
2013-11-05,1403.000,1403.000,1400.000,1400.000,14
2013-11-06,1403.000,1403.000,1396.000,1398.000,22
2013-11-07,1403.000,1403.000,1403.000,1403.000,2
2013-11-08,1400.000,1400.000,1396.000,1396.000,10
2013-11-11,1400.000,1400.000,1395.000,1395.000,40
2013-11-12,1391.000,1393.000,1388.000,1393.000,16
2013-11-13,1391.000,1393.000,1390.000,1393.000,12
2013-11-14,1390.000,1390.000,1387.000,1387.000,4
2013-11-15,1394.000,1397.000,1394.000,1397.000,22
2013-11-18,1386.000,1386.000,1383.000,1384.000,10
2013-11-19,1391.000,1392.000,1391.000,1391.000,12
2013-11-25,1399.000,1403.000,1399.000,1401.000,8
2013-11-27,1403.000,1403.000,1403.000,1403.000,2
2013-12-03,1412.000,1412.000,1410.000,1410.000,4
2013-12-04,1414.000,1414.000,1414.000,1414.000,2
2013-12-06,1401.000,1404.000,1401.000,1404.000,4
2013-12-12,1422.000,1452.000,1422.000,1443.000,24
2013-12-13,1436.000,1436.000,1419.000,1421.000,30
2013-12-16,1430.000,1430.000,1416.000,1418.000,36
2013-12-17,1418.000,1421.000,1417.000,1421.000,16
2013-12-18,1416.000,1421.000,1416.000,1421.000,4
2013-12-19,1426.000,1426.000,1423.000,1423.000,8
2013-12-20,1418.000,1418.000,1406.000,1416.000,48
2013-12-25,1412.000,1418.000,1411.000,1418.000,16
