date,open,high,low,close,vol
2015-02-02,896.000,898.000,892.000,893.000,610
2015-02-03,895.000,901.000,894.000,899.000,946
2015-02-04,902.000,910.000,902.000,903.000,1132
2015-02-05,901.000,910.000,901.000,904.000,1816
2015-02-06,907.000,912.000,907.000,912.000,760
2015-02-09,913.000,919.000,912.000,914.000,628
2015-02-10,915.000,921.000,915.000,920.000,534
2015-02-11,924.000,932.000,920.000,930.000,1128
2015-02-12,930.000,931.000,923.000,929.000,720
2015-02-13,930.000,937.000,928.000,935.000,518
2015-02-16,936.000,936.000,925.000,931.000,778
2015-02-17,931.000,931.000,926.000,926.000,354
2015-02-25,926.000,927.000,921.000,925.000,332
2015-02-26,928.000,944.000,927.000,944.000,1842
2015-02-27,945.000,951.000,938.000,946.000,1650
2015-03-02,950.000,950.000,928.000,939.000,4030
2015-03-03,938.000,941.000,933.000,936.000,686
2015-03-04,936.000,947.000,936.000,939.000,908
2015-03-05,936.000,937.000,929.000,936.000,1264
2015-03-06,940.000,943.000,928.000,928.000,1300
2015-03-09,928.000,929.000,912.000,927.000,1588
2015-03-10,926.000,930.000,914.000,916.000,2002
2015-03-11,912.000,920.000,910.000,912.000,982
2015-03-12,914.000,919.000,912.000,919.000,1862
2015-03-13,918.000,921.000,913.000,913.000,848
2015-03-16,910.000,920.000,906.000,919.000,1534
2015-03-17,919.000,925.000,919.000,920.000,1218
2015-03-18,918.000,922.000,913.000,915.000,3380
2015-03-19,918.000,931.000,918.000,928.000,2466
2015-03-20,930.000,938.000,930.000,937.000,3378
2015-03-23,939.000,944.000,936.000,941.000,2662
2015-03-24,945.000,955.000,938.000,941.000,3132
2015-03-25,940.000,943.000,932.000,933.000,1382
2015-03-26,935.000,943.000,930.000,942.000,1020
2015-03-27,941.000,942.000,926.000,936.000,1626
2015-03-30,935.000,962.000,935.000,950.000,9278
2015-03-31,952.000,954.000,932.000,932.000,4148
2015-04-01,928.000,939.000,921.000,928.000,4814
2015-04-02,932.000,935.000,897.000,897.000,6538
2015-04-03,897.000,907.000,887.000,892.000,4830
2015-04-07,892.000,896.000,876.000,877.000,6684
2015-04-08,879.000,879.000,849.000,863.000,14070
2015-04-09,861.000,865.000,853.000,859.000,6030
2015-04-10,857.000,862.000,849.000,849.000,6738
2015-04-13,853.000,884.000,852.000,879.000,9284
2015-04-14,879.000,884.000,873.000,879.000,8400
2015-04-15,880.000,890.000,874.000,881.000,9742
2015-04-16,883.000,891.000,868.000,868.000,12536
2015-04-17,869.000,877.000,866.000,875.000,10086
2015-04-20,879.000,885.000,864.000,864.000,12194
2015-04-21,865.000,884.000,861.000,879.000,14476
2015-04-22,880.000,893.000,877.000,888.000,14560
2015-04-23,890.000,899.000,888.000,891.000,12514
2015-04-24,901.000,915.000,899.000,914.000,22534
2015-04-27,929.000,933.000,914.000,928.000,30778
2015-04-28,930.000,931.000,916.000,922.000,16202
2015-04-29,921.000,923.000,903.000,907.000,18864
2015-04-30,910.000,919.000,908.000,912.000,18926
2015-05-04,914.000,925.000,910.000,922.000,20744
2015-05-05,925.000,934.000,918.000,926.000,25072
2015-05-06,929.000,932.000,919.000,927.000,22290
2015-05-07,920.000,923.000,916.000,921.000,13608
2015-05-08,918.000,927.000,914.000,925.000,16232
2015-05-11,930.000,931.000,919.000,922.000,14526
2015-05-12,919.000,921.000,916.000,917.000,11322
2015-05-13,918.000,921.000,910.000,913.000,17260
2015-05-14,909.000,916.000,902.000,916.000,21270
2015-05-15,915.000,924.000,911.000,919.000,19170
2015-05-18,920.000,926.000,912.000,915.000,14296
2015-05-19,915.000,917.000,908.000,911.000,14274
2015-05-20,906.000,908.000,890.000,896.000,37264
2015-05-21,899.000,910.000,898.000,902.000,18758
2015-05-22,905.000,910.000,898.000,901.000,21800
2015-05-25,898.000,905.000,894.000,902.000,21964
2015-05-26,907.000,914.000,897.000,899.000,29406
2015-05-27,901.000,905.000,897.000,903.000,15876
2015-05-28,904.000,919.000,903.000,919.000,46588
2015-05-29,918.000,925.000,915.000,925.000,19208
2015-06-01,926.000,930.000,918.000,923.000,14658
2015-06-02,925.000,939.000,920.000,932.000,29168
2015-06-03,934.000,936.000,920.000,925.000,21340
2015-06-04,925.000,936.000,921.000,930.000,21236
2015-06-05,928.000,933.000,924.000,929.000,11532
2015-06-08,930.000,933.000,924.000,930.000,11844
2015-06-09,933.000,934.000,925.000,927.000,9964
2015-06-10,929.000,932.000,926.000,931.000,14692
2015-06-11,931.000,939.000,930.000,933.000,20952
2015-06-12,932.000,934.000,922.000,924.000,24610
2015-06-15,923.000,927.000,920.000,922.000,22056
2015-06-16,921.000,925.000,915.000,919.000,25248
2015-06-17,918.000,919.000,912.000,914.000,26432
2015-06-18,915.000,922.000,914.000,915.000,18278
2015-06-19,915.000,921.000,912.000,913.000,20374
2015-06-23,913.000,917.000,910.000,911.000,19846
2015-06-24,911.000,917.000,909.000,915.000,19078
2015-06-25,916.000,917.000,910.000,912.000,13720
2015-06-26,910.000,914.000,907.000,914.000,25612
2015-06-29,912.000,917.000,910.000,915.000,16320
2015-06-30,915.000,916.000,894.000,896.000,32388
2015-07-01,897.000,904.000,886.000,896.000,28276
2015-07-02,896.000,903.000,892.000,901.000,11986
2015-07-03,901.000,907.000,898.000,903.000,16984
2015-07-06,903.000,904.000,880.000,886.000,26876
2015-07-07,884.000,891.000,862.000,867.000,47990
2015-07-08,865.000,870.000,842.000,842.000,68042
2015-07-09,823.000,897.000,791.000,878.000,94760
2015-07-10,882.000,888.000,869.000,871.000,46696
2015-07-13,871.000,876.000,863.000,868.000,33348
2015-07-14,870.000,875.000,864.000,865.000,26704
2015-07-15,868.000,873.000,859.000,864.000,24788
2015-07-16,864.000,864.000,850.000,859.000,34020
2015-07-17,857.000,861.000,853.000,856.000,20814
2015-07-20,855.000,870.000,853.000,869.000,38980
2015-07-21,868.000,870.000,860.000,865.000,28858
2015-07-22,866.000,871.000,856.000,860.000,28978
2015-07-23,860.000,861.000,847.000,854.000,35302
2015-07-24,852.000,856.000,834.000,834.000,41558
2015-07-27,837.000,850.000,826.000,849.000,74222
2015-07-28,846.000,857.000,841.000,848.000,71128
2015-07-29,847.000,864.000,847.000,860.000,51990
2015-07-30,861.000,863.000,850.000,851.000,51282
2015-07-31,851.000,860.000,847.000,857.000,46840
2015-08-03,859.000,871.000,857.000,861.000,69868
