date,open,high,low,close,vol
2013-07-01,1431.000,1438.000,1430.000,1436.000,24
2013-07-02,1442.000,1458.000,1442.000,1458.000,14
2013-07-04,1466.000,1466.000,1459.000,1465.000,14
2013-07-05,1457.000,1457.000,1441.000,1445.000,22
2013-07-08,1437.000,1441.000,1436.000,1440.000,12
2013-07-09,1447.000,1447.000,1436.000,1436.000,26
2013-07-10,1429.000,1447.000,1429.000,1447.000,6
2013-07-11,1456.000,1479.000,1455.000,1469.000,46
2013-07-12,1469.000,1469.000,1459.000,1459.000,6
2013-07-15,1461.000,1465.000,1446.000,1446.000,20
2013-07-16,1447.000,1447.000,1440.000,1447.000,8
2013-07-17,1453.000,1454.000,1448.000,1454.000,8
2013-07-18,1448.000,1448.000,1448.000,1448.000,2
2013-07-19,1458.000,1463.000,1447.000,1447.000,16
2013-07-22,1434.000,1438.000,1433.000,1433.000,10
2013-07-23,1428.000,1436.000,1428.000,1435.000,8
2013-07-24,1434.000,1434.000,1434.000,1434.000,2
2013-07-25,1428.000,1439.000,1428.000,1434.000,12
2013-07-26,1432.000,1435.000,1423.000,1427.000,14
2013-07-29,1416.000,1417.000,1410.000,1417.000,12
2013-07-30,1400.000,1419.000,1400.000,1417.000,40
2013-07-31,1420.000,1421.000,1418.000,1418.000,16
2013-08-01,1420.000,1423.000,1420.000,1422.000,8
2013-08-02,1425.000,1427.000,1425.000,1427.000,4
2013-08-05,1426.000,1426.000,1426.000,1426.000,4
2013-08-06,1421.000,1425.000,1419.000,1423.000,8
2013-08-07,1423.000,1440.000,1422.000,1436.000,20
2013-08-12,1460.000,1470.000,1460.000,1470.000,20
2013-08-13,1471.000,1485.000,1471.000,1477.000,24
2013-08-14,1483.000,1491.000,1479.000,1479.000,48
2013-08-15,1486.000,1486.000,1474.000,1478.000,20
2013-08-16,1470.000,1477.000,1465.000,1471.000,28
2013-08-19,1476.000,1496.000,1476.000,1496.000,86
2013-08-20,1493.000,1493.000,1473.000,1476.000,30
2013-08-21,1473.000,1477.000,1467.000,1473.000,44
2013-08-22,1470.000,1484.000,1467.000,1473.000,642
2013-08-23,1481.000,1483.000,1465.000,1476.000,34
2013-08-26,1492.000,1500.000,1487.000,1492.000,178
2013-08-27,1486.000,1497.000,1486.000,1497.000,92
2013-08-28,1494.000,1511.000,1463.000,1467.000,198
2013-08-29,1471.000,1473.000,1443.000,1447.000,120
2013-08-30,1449.000,1449.000,1436.000,1436.000,168
2013-09-02,1444.000,1453.000,1440.000,1450.000,102
2013-09-03,1453.000,1453.000,1433.000,1445.000,22
2013-09-04,1444.000,1444.000,1434.000,1434.000,30
2013-09-05,1432.000,1440.000,1432.000,1435.000,118
2013-09-06,1434.000,1440.000,1424.000,1435.000,74
2013-09-09,1447.000,1447.000,1445.000,1447.000,14
2013-09-10,1445.000,1445.000,1438.000,1442.000,42
2013-09-11,1446.000,1449.000,1440.000,1446.000,124
2013-09-12,1418.000,1444.000,1418.000,1435.000,78
2013-09-13,1439.000,1439.000,1435.000,1437.000,54
2013-09-16,1441.000,1446.000,1436.000,1437.000,94
2013-09-17,1436.000,1436.000,1398.000,1402.000,146
2013-09-18,1400.000,1402.000,1393.000,1402.000,54
2013-09-23,1397.000,1400.000,1397.000,1400.000,16
2013-09-24,1410.000,1410.000,1398.000,1399.000,10
2013-09-25,1401.000,1406.000,1394.000,1394.000,86
2013-09-26,1394.000,1402.000,1384.000,1398.000,100
2013-09-27,1392.000,1392.000,1380.000,1380.000,86
2013-09-30,1384.000,1384.000,1375.000,1376.000,56
2013-10-08,1370.000,1372.000,1365.000,1372.000,10
2013-10-09,1382.000,1391.000,1380.000,1388.000,258
2013-10-10,1389.000,1391.000,1384.000,1386.000,20
2013-10-11,1393.000,1393.000,1387.000,1387.000,8
2013-10-14,1382.000,1382.000,1370.000,1377.000,22
2013-10-15,1375.000,1395.000,1375.000,1379.000,50
2013-10-16,1378.000,1382.000,1370.000,1370.000,30
2013-10-17,1371.000,1371.000,1358.000,1359.000,62
2013-10-18,1359.000,1362.000,1352.000,1355.000,26
2013-10-21,1355.000,1369.000,1355.000,1369.000,210
2013-10-22,1372.000,1374.000,1372.000,1373.000,10
2013-10-23,1376.000,1376.000,1364.000,1367.000,20
2013-10-24,1365.000,1370.000,1361.000,1370.000,16
2013-10-25,1364.000,1366.000,1347.000,1350.000,32
2013-10-28,1353.000,1357.000,1353.000,1356.000,42
2013-10-29,1356.000,1368.000,1353.000,1363.000,20
2013-10-30,1355.000,1365.000,1355.000,1365.000,8
2013-10-31,1365.000,1375.000,1365.000,1375.000,14
2013-11-01,1371.000,1383.000,1371.000,1383.000,6
2013-11-04,1361.000,1380.000,1361.000,1380.000,36
2013-11-05,1376.000,1385.000,1376.000,1380.000,24
2013-11-06,1383.000,1385.000,1375.000,1378.000,38
2013-11-07,1378.000,1385.000,1378.000,1380.000,20
2013-11-08,1385.000,1385.000,1376.000,1376.000,12
2013-11-11,1372.000,1379.000,1372.000,1373.000,54
2013-11-12,1369.000,1375.000,1368.000,1375.000,26
2013-11-13,1371.000,1372.000,1368.000,1368.000,32
2013-11-14,1368.000,1371.000,1364.000,1371.000,10
2013-11-15,1372.000,1382.000,1372.000,1374.000,70
2013-11-18,1364.000,1365.000,1362.000,1365.000,12
2013-11-19,1368.000,1372.000,1368.000,1372.000,18
2013-11-21,1372.000,1372.000,1370.000,1371.000,12
2013-11-22,1372.000,1374.000,1370.000,1374.000,32
2013-11-25,1379.000,1385.000,1379.000,1385.000,36
2013-11-26,1387.000,1393.000,1387.000,1393.000,48
2013-11-27,1390.000,1390.000,1386.000,1386.000,18
2013-11-28,1393.000,1393.000,1385.000,1385.000,8
2013-11-29,1383.000,1383.000,1381.000,1381.000,4
2013-12-02,1389.000,1390.000,1384.000,1390.000,18
2013-12-03,1398.000,1398.000,1387.000,1393.000,66
2013-12-04,1393.000,1394.000,1391.000,1392.000,12
2013-12-05,1389.000,1393.000,1385.000,1389.000,134
2013-12-06,1386.000,1388.000,1386.000,1387.000,18
2013-12-09,1390.000,1390.000,1388.000,1388.000,14
2013-12-10,1386.000,1394.000,1386.000,1389.000,42
2013-12-11,1387.000,1388.000,1386.000,1388.000,6
2013-12-12,1433.000,1433.000,1418.000,1418.000,30
2013-12-13,1418.000,1418.000,1401.000,1401.000,26
2013-12-16,1407.000,1407.000,1392.000,1396.000,66
2013-12-18,1394.000,1400.000,1394.000,1400.000,16
2013-12-19,1404.000,1404.000,1399.000,1399.000,14
2013-12-20,1378.000,1395.000,1378.000,1393.000,220
2013-12-23,1393.000,1394.000,1387.000,1392.000,44
2013-12-24,1390.000,1393.000,1390.000,1393.000,28
2013-12-25,1395.000,1402.000,1392.000,1396.000,22
2013-12-26,1398.000,1398.000,1392.000,1392.000,8
2013-12-27,1392.000,1397.000,1392.000,1395.000,32
2013-12-30,1397.000,1398.000,1394.000,1395.000,28
2013-12-31,1393.000,1393.000,1373.000,1373.000,40
2014-01-02,1364.000,1372.000,1361.000,1364.000,56
2014-01-03,1355.000,1362.000,1353.000,1360.000,44
2014-01-06,1362.000,1362.000,1332.000,1335.000,72
2014-01-07,1330.000,1330.000,1306.000,1306.000,44
