date,open,high,low,close,vol
2012-12-03,1390.000,1391.000,1329.000,1330.000,842
2012-12-04,1316.000,1327.000,1306.000,1313.000,1672
2012-12-05,1316.000,1345.000,1314.000,1334.000,2746
2012-12-06,1334.000,1340.000,1322.000,1328.000,2190
2012-12-07,1324.000,1340.000,1322.000,1333.000,1592
2012-12-10,1335.000,1345.000,1335.000,1337.000,1940
2012-12-11,1337.000,1338.000,1290.000,1298.000,5294
2012-12-12,1294.000,1309.000,1288.000,1304.000,6138
2012-12-13,1302.000,1316.000,1290.000,1296.000,6644
2012-12-14,1296.000,1325.000,1291.000,1324.000,7852
2012-12-17,1325.000,1363.000,1325.000,1358.000,19332
2012-12-18,1359.000,1376.000,1352.000,1365.000,27410
2012-12-19,1368.000,1385.000,1358.000,1384.000,33778
2012-12-20,1383.000,1391.000,1369.000,1385.000,43924
2012-12-21,1382.000,1388.000,1367.000,1374.000,39380
2012-12-24,1376.000,1408.000,1374.000,1401.000,132236
2012-12-25,1404.000,1414.000,1393.000,1406.000,181506
2012-12-26,1405.000,1411.000,1398.000,1406.000,96582
2012-12-27,1411.000,1424.000,1407.000,1408.000,111368
2012-12-28,1408.000,1418.000,1377.000,1397.000,236210
2012-12-31,1398.000,1430.000,1395.000,1424.000,172286
2013-01-04,1435.000,1486.000,1428.000,1486.000,211004
2013-01-07,1495.000,1519.000,1490.000,1498.000,188356
2013-01-08,1495.000,1527.000,1492.000,1517.000,309656
2013-01-09,1520.000,1525.000,1505.000,1525.000,171688
2013-01-10,1522.000,1533.000,1504.000,1513.000,245006
2013-01-11,1513.000,1517.000,1478.000,1487.000,158776
2013-01-14,1486.000,1555.000,1486.000,1555.000,180932
2013-01-15,1564.000,1573.000,1535.000,1548.000,247292
2013-01-16,1548.000,1580.000,1514.000,1569.000,551412
2013-01-17,1572.000,1578.000,1547.000,1562.000,589128
2013-01-18,1570.000,1591.000,1552.000,1566.000,758564
2013-01-21,1566.000,1591.000,1556.000,1573.000,604678
2013-01-22,1576.000,1599.000,1557.000,1570.000,1087700
2013-01-23,1571.000,1577.000,1548.000,1556.000,1001100
2013-01-24,1553.000,1569.000,1519.000,1543.000,1463600
2013-01-25,1546.000,1551.000,1529.000,1546.000,1475200
2013-01-28,1547.000,1582.000,1543.000,1576.000,1761300
2013-01-29,1574.000,1582.000,1568.000,1580.000,1218900
2013-01-30,1585.000,1591.000,1578.000,1580.000,1240500
2013-01-31,1578.000,1601.000,1577.000,1585.000,2457800
2013-02-01,1585.000,1596.000,1580.000,1594.000,1459100
