date,open,high,low,close,vol
2014-11-03,851.000,869.000,840.000,851.000,10
2014-11-04,844.000,851.000,844.000,844.000,2
2014-11-06,838.000,844.000,838.000,838.000,2
2014-11-07,843.000,858.000,838.000,858.000,4
2014-11-11,847.000,865.000,843.000,854.000,8
2014-11-13,847.000,865.000,847.000,858.000,8
2014-11-14,879.000,879.000,873.000,879.000,2
2014-11-18,879.000,879.000,879.000,875.000,2
2014-11-19,869.000,879.000,869.000,869.000,6
2014-11-20,870.000,876.000,869.000,876.000,4
2014-11-21,867.000,876.000,861.000,861.000,6
2014-11-24,858.000,868.000,845.000,845.000,10
2014-11-26,858.000,858.000,845.000,852.000,10
2014-11-27,858.000,858.000,845.000,852.000,10
2014-11-28,832.000,863.000,832.000,859.000,16
2014-12-01,855.000,863.000,832.000,856.000,16
2014-12-02,836.000,864.000,836.000,859.000,6
2014-12-03,861.000,864.000,836.000,859.000,6
2014-12-04,853.000,870.000,853.000,870.000,22
2014-12-05,869.000,870.000,853.000,865.000,4
2014-12-08,873.000,873.000,865.000,869.000,4
2014-12-09,868.000,877.000,867.000,877.000,18
2014-12-10,871.000,877.000,867.000,872.000,8
2014-12-11,884.000,884.000,871.000,880.000,4
2014-12-12,880.000,888.000,880.000,882.000,10
2014-12-15,888.000,897.000,880.000,890.000,22
2014-12-16,888.000,888.000,885.000,885.000,22
2014-12-17,882.000,882.000,870.000,870.000,6
2014-12-18,882.000,883.000,878.000,878.000,10
2014-12-19,879.000,879.000,879.000,879.000,2
2014-12-22,878.000,878.000,877.000,877.000,10
2014-12-23,876.000,878.000,876.000,876.000,2
2014-12-24,880.000,883.000,870.000,870.000,10
2014-12-25,884.000,884.000,870.000,883.000,12
2014-12-29,894.000,914.000,894.000,909.000,24
2014-12-30,923.000,934.000,894.000,933.000,14
2014-12-31,939.000,958.000,930.000,956.000,50
2015-01-05,941.000,958.000,930.000,956.000,50
2015-01-06,942.000,966.000,932.000,943.000,16
2015-01-07,933.000,966.000,933.000,933.000,4
2015-01-08,951.000,951.000,933.000,940.000,6
2015-01-09,958.000,958.000,940.000,958.000,2
2015-01-12,928.000,958.000,919.000,919.000,8
2015-01-13,915.000,928.000,915.000,915.000,4
2015-01-14,914.000,926.000,914.000,925.000,14
2015-01-15,917.000,926.000,914.000,919.000,8
2015-01-16,914.000,919.000,912.000,916.000,6
2015-01-19,929.000,929.000,912.000,929.000,2
