date,open,high,low,close,vol
2012-12-03,1391.000,1391.000,1326.000,1330.000,98
2012-12-04,1303.000,1323.000,1303.000,1312.000,44
2012-12-05,1315.000,1338.000,1315.000,1335.000,22
2012-12-06,1332.000,1333.000,1326.000,1326.000,6
2012-12-07,1333.000,1333.000,1330.000,1330.000,6
2012-12-10,1337.000,1337.000,1337.000,1337.000,0
2012-12-11,1316.000,1349.000,1294.000,1294.000,16
2012-12-12,1287.000,1306.000,1287.000,1305.000,22
2012-12-13,1304.000,1311.000,1288.000,1288.000,42
2012-12-14,1291.000,1313.000,1289.000,1313.000,42
2012-12-17,1334.000,1350.000,1334.000,1346.000,116
2012-12-18,1355.000,1363.000,1343.000,1350.000,22
2012-12-19,1357.000,1379.000,1357.000,1379.000,144
2012-12-20,1373.000,1380.000,1369.000,1380.000,30
2012-12-21,1370.000,1374.000,1363.000,1363.000,204
2012-12-24,1367.000,1393.000,1367.000,1393.000,142
2012-12-25,1388.000,1403.000,1386.000,1401.000,74
2012-12-26,1399.000,1399.000,1392.000,1395.000,86
2012-12-27,1409.000,1410.000,1400.000,1400.000,48
2012-12-28,1409.000,1409.000,1374.000,1374.000,158
2012-12-31,1396.000,1421.000,1396.000,1416.000,88
2013-01-04,1424.000,1480.000,1424.000,1475.000,36
2013-01-07,1487.000,1505.000,1487.000,1505.000,18
2013-01-08,1490.000,1516.000,1490.000,1505.000,90
2013-01-09,1508.000,1515.000,1505.000,1510.000,24
2013-01-10,1521.000,1527.000,1501.000,1503.000,94
2013-01-11,1500.000,1500.000,1474.000,1478.000,92
2013-01-14,1492.000,1540.000,1489.000,1540.000,66
2013-01-15,1555.000,1555.000,1529.000,1539.000,34
2013-01-16,1543.000,1551.000,1519.000,1550.000,118
2013-01-17,1550.000,1553.000,1534.000,1537.000,84
2013-01-18,1548.000,1562.000,1532.000,1537.000,106
2013-01-21,1532.000,1563.000,1532.000,1540.000,270
2013-01-22,1545.000,1559.000,1530.000,1538.000,258
2013-01-23,1542.000,1545.000,1523.000,1523.000,56
2013-01-24,1526.000,1537.000,1495.000,1513.000,98
2013-01-25,1506.000,1517.000,1502.000,1512.000,46
