date,open,high,low,close,vol
2012-12-03,1361.000,1371.000,1323.000,1323.000,158
2012-12-04,1301.000,1324.000,1299.000,1307.000,248
2012-12-05,1321.000,1344.000,1317.000,1329.000,218
2012-12-06,1332.000,1336.000,1325.000,1325.000,190
2012-12-07,1323.000,1338.000,1323.000,1330.000,100
2012-12-10,1333.000,1341.000,1331.000,1336.000,0
2012-12-11,1332.000,1332.000,1291.000,1291.000,202
2012-12-12,1289.000,1304.000,1284.000,1299.000,378
2012-12-13,1300.000,1311.000,1284.000,1290.000,342
2012-12-14,1285.000,1309.000,1285.000,1309.000,394
2012-12-17,1319.000,1349.000,1318.000,1348.000,226
2012-12-18,1348.000,1356.000,1339.000,1346.000,118
2012-12-19,1346.000,1372.000,1340.000,1372.000,574
2012-12-20,1372.000,1380.000,1362.000,1378.000,358
2012-12-21,1372.000,1373.000,1357.000,1360.000,140
2012-12-24,1368.000,1388.000,1364.000,1383.000,380
2012-12-25,1379.000,1399.000,1379.000,1390.000,268
2012-12-26,1391.000,1393.000,1384.000,1393.000,358
2012-12-27,1389.000,1407.000,1389.000,1394.000,482
2012-12-28,1394.000,1403.000,1370.000,1385.000,714
2012-12-31,1389.000,1412.000,1388.000,1409.000,452
2013-01-04,1413.000,1473.000,1413.000,1473.000,388
2013-01-07,1481.000,1506.000,1477.000,1485.000,308
2013-01-08,1483.000,1508.000,1480.000,1500.000,1092
2013-01-09,1500.000,1510.000,1491.000,1508.000,438
2013-01-10,1500.000,1515.000,1490.000,1496.000,290
2013-01-11,1499.000,1499.000,1467.000,1474.000,340
2013-01-14,1473.000,1539.000,1473.000,1539.000,318
2013-01-15,1544.000,1555.000,1520.000,1534.000,730
2013-01-16,1533.000,1556.000,1498.000,1542.000,1762
2013-01-17,1533.000,1549.000,1521.000,1526.000,1354
2013-01-18,1537.000,1547.000,1515.000,1523.000,334
2013-01-21,1513.000,1540.000,1513.000,1528.000,296
2013-01-22,1529.000,1540.000,1504.000,1515.000,626
2013-01-23,1518.000,1519.000,1500.000,1509.000,782
2013-01-24,1513.000,1517.000,1473.000,1487.000,744
2013-01-25,1492.000,1495.000,1477.000,1490.000,288
2013-01-28,1486.000,1524.000,1486.000,1517.000,278
2013-01-29,1518.000,1521.000,1511.000,1521.000,236
2013-01-30,1524.000,1531.000,1517.000,1518.000,728
