date,open,high,low,close,vol
2019-01-02,1240.000,1240.000,1240.000,1240.000,2
2019-01-07,1276.000,1276.000,1276.000,1276.000,400
2019-01-09,1287.000,1287.000,1287.000,1287.000,1000
2019-01-11,1305.000,1336.000,1305.000,1331.000,6438
2019-01-14,1313.000,1327.000,1306.000,1306.000,2626
2019-01-15,1307.000,1308.000,1299.000,1306.000,2028
2019-01-16,1281.000,1313.000,1281.000,1300.000,406
2019-01-17,1297.000,1300.000,1295.000,1298.000,856
2019-01-18,1286.000,1305.000,1286.000,1305.000,936
2019-01-21,1308.000,1326.000,1308.000,1316.000,210
2019-01-22,1315.000,1315.000,1310.000,1310.000,580
2019-01-24,1327.000,1327.000,1312.000,1312.000,6
2019-01-28,1322.000,1322.000,1315.000,1315.000,416
2019-01-29,1316.000,1316.000,1316.000,1316.000,96
2019-01-30,1326.000,1340.000,1325.000,1339.000,1210
2019-01-31,1339.000,1339.000,1339.000,1339.000,800
2019-02-01,1351.000,1351.000,1347.000,1347.000,220
2019-02-11,1336.000,1336.000,1336.000,1336.000,2002
2019-02-12,1360.000,1360.000,1333.000,1336.000,3752
2019-02-13,1335.000,1347.000,1319.000,1319.000,2040
2019-02-14,1315.000,1328.000,1311.000,1311.000,66
2019-02-15,1309.000,1309.000,1303.000,1303.000,108
2019-02-18,1300.000,1312.000,1300.000,1300.000,1152
2019-02-19,1296.000,1328.000,1296.000,1324.000,1128
2019-02-20,1310.000,1329.000,1310.000,1329.000,104
2019-02-21,1329.000,1329.000,1329.000,1329.000,6
2019-02-25,1328.000,1333.000,1326.000,1333.000,40
2019-02-26,1316.000,1316.000,1316.000,1316.000,2
2019-02-27,1329.000,1329.000,1329.000,1329.000,1400
2019-02-28,1324.000,1324.000,1301.000,1301.000,412
2019-03-01,1290.000,1304.000,1290.000,1304.000,902
2019-03-04,1294.000,1304.000,1291.000,1300.000,18
2019-03-05,1301.000,1301.000,1301.000,1301.000,1000
2019-03-06,1290.000,1290.000,1290.000,1290.000,2
2019-03-07,1297.000,1297.000,1297.000,1297.000,2
2019-03-13,1289.000,1289.000,1289.000,1289.000,2
2019-03-14,1280.000,1280.000,1280.000,1280.000,80
2019-03-15,1302.000,1304.000,1282.000,1286.000,404
2019-03-18,1298.000,1298.000,1288.000,1288.000,8
2019-03-19,1272.000,1292.000,1272.000,1275.000,4738
2019-03-20,1283.000,1283.000,1269.000,1282.000,406
2019-03-21,1293.000,1293.000,1291.000,1291.000,254
2019-03-22,1304.000,1304.000,1276.000,1288.000,34
2019-03-25,1283.000,1291.000,1283.000,1284.000,36
2019-03-26,1277.000,1277.000,1277.000,1277.000,4
2019-03-28,1285.000,1285.000,1285.000,1285.000,2
2019-03-29,1277.000,1303.000,1277.000,1283.000,2058
2019-04-01,1302.000,1302.000,1285.000,1293.000,2986
2019-04-03,1289.000,1289.000,1289.000,1289.000,4
2019-04-08,1304.000,1310.000,1299.000,1299.000,2040
2019-04-09,1309.000,1323.000,1309.000,1310.000,52
2019-04-10,1314.000,1316.000,1310.000,1316.000,1204
2019-04-11,1320.000,1322.000,1320.000,1322.000,10
2019-04-16,1325.000,1334.000,1316.000,1334.000,156
2019-04-18,1320.000,1323.000,1309.000,1323.000,2006
2019-04-19,1307.000,1325.000,1307.000,1325.000,10
2019-04-22,1339.000,1352.000,1333.000,1333.000,328
2019-04-23,1353.000,1358.000,1353.000,1358.000,94
2019-04-24,1357.000,1374.000,1357.000,1372.000,304
2019-04-26,1371.000,1371.000,1355.000,1363.000,14
2019-04-29,1337.000,1378.000,1337.000,1364.000,120
2019-04-30,1377.000,1377.000,1364.000,1364.000,108
2019-05-06,1383.000,1383.000,1340.000,1348.000,30
2019-05-07,1332.000,1356.000,1332.000,1346.000,24
2019-05-08,1341.000,1345.000,1341.000,1345.000,4
2019-05-09,1354.000,1371.000,1340.000,1371.000,10
2019-05-10,1332.000,1373.000,1332.000,1355.000,652
2019-05-13,1387.000,1387.000,1354.000,1357.000,62
2019-05-14,1396.000,1396.000,1357.000,1364.000,20
2019-05-15,1366.000,1378.000,1357.000,1367.000,3216
2019-05-16,1372.000,1372.000,1372.000,1372.000,2
2019-05-20,1346.000,1346.000,1346.000,1346.000,400
2019-05-21,1372.000,1398.000,1372.000,1398.000,38
2019-05-22,1395.000,1396.000,1395.000,1396.000,16
2019-05-23,1402.000,1402.000,1398.000,1398.000,30
2019-05-24,1396.000,1396.000,1386.000,1395.000,8
2019-05-27,1420.000,1420.000,1407.000,1409.000,2008
2019-05-28,1390.000,1395.000,1385.000,1395.000,40
2019-05-29,1388.000,1392.000,1388.000,1388.000,268
2019-05-30,1400.000,1405.000,1389.000,1389.000,20
2019-05-31,1387.000,1395.000,1380.000,1395.000,28
2019-06-03,1383.000,1393.000,1379.000,1382.000,28
2019-06-04,1380.000,1380.000,1365.000,1375.000,38
2019-06-06,1374.000,1407.000,1370.000,1407.000,2416
2019-06-10,1415.000,1425.000,1408.000,1411.000,44
2019-06-11,1420.000,1476.000,1420.000,1475.000,300
2019-06-12,1481.000,1481.000,1443.000,1449.000,4264
2019-06-13,1447.000,1454.000,1447.000,1447.000,18
2019-06-14,1441.000,1455.000,1441.000,1449.000,876
2019-06-17,1441.000,1446.000,1441.000,1446.000,28
2019-06-18,1435.000,1449.000,1435.000,1440.000,14
2019-06-19,1450.000,1472.000,1435.000,1450.000,56
2019-06-21,1456.000,1470.000,1452.000,1461.000,22
2019-06-24,1463.000,1470.000,1460.000,1460.000,26
2019-06-25,1469.000,1473.000,1450.000,1450.000,854
2019-06-26,1480.000,1494.000,1450.000,1494.000,8
2019-06-27,1484.000,1485.000,1478.000,1478.000,40
2019-06-28,1479.000,1485.000,1476.000,1476.000,402
2019-07-02,1489.000,1502.000,1482.000,1493.000,1700
2019-07-03,1482.000,1502.000,1475.000,1475.000,24
2019-07-04,1477.000,1477.000,1470.000,1471.000,8
2019-07-05,1475.000,1477.000,1469.000,1472.000,12
2019-07-08,1478.000,1478.000,1468.000,1478.000,20
2019-07-09,1488.000,1488.000,1468.000,1488.000,4
2019-07-10,1477.000,1488.000,1469.000,1469.000,70
2019-07-11,1472.000,1480.000,1468.000,1475.000,40
2019-07-12,1466.000,1476.000,1461.000,1468.000,38
2019-07-15,1460.000,1484.000,1457.000,1469.000,18
2019-07-16,1489.000,1499.000,1476.000,1484.000,640
2019-07-17,1483.000,1485.000,1468.000,1484.000,62
2019-07-18,1489.000,1489.000,1473.000,1476.000,60
2019-07-19,1466.000,1484.000,1466.000,1475.000,80
2019-07-22,1483.000,1483.000,1461.000,1462.000,254
2019-07-23,1467.000,1473.000,1456.000,1470.000,18
2019-07-24,1470.000,1473.000,1456.000,1472.000,6
2019-07-25,1477.000,1483.000,1472.000,1483.000,66
2019-07-26,1488.000,1488.000,1469.000,1480.000,84
2019-07-29,1473.000,1476.000,1459.000,1464.000,32
2019-07-30,1473.000,1473.000,1459.000,1460.000,80
2019-07-31,1460.000,1465.000,1454.000,1454.000,138
2019-08-01,1465.000,1465.000,1446.000,1450.000,64
2019-08-02,1452.000,1452.000,1428.000,1435.000,262
2019-08-05,1444.000,1454.000,1438.000,1445.000,4482
2019-08-06,1444.000,1448.000,1437.000,1445.000,60
2019-08-07,1434.000,1434.000,1401.000,1411.000,98
2019-08-08,1412.000,1420.000,1406.000,1406.000,104
2019-08-09,1412.000,1417.000,1407.000,1414.000,102
2019-08-12,1414.000,1420.000,1414.000,1420.000,64
2019-08-13,1413.000,1440.000,1413.000,1423.000,76
2019-08-14,1428.000,1447.000,1421.000,1439.000,174
2019-08-15,1442.000,1445.000,1432.000,1437.000,1034
2019-08-16,1454.000,1463.000,1442.000,1442.000,654
2019-08-19,1455.000,1465.000,1455.000,1461.000,536
2019-08-20,1456.000,1477.000,1455.000,1455.000,480
2019-08-21,1462.000,1462.000,1442.000,1455.000,234
2019-08-22,1445.000,1458.000,1440.000,1443.000,108
2019-08-23,1441.000,1450.000,1415.000,1434.000,460
2019-08-26,1428.000,1430.000,1416.000,1416.000,266
2019-08-27,1431.000,1433.000,1427.000,1430.000,964
2019-08-28,1421.000,1432.000,1413.000,1432.000,52
2019-08-29,1442.000,1445.000,1416.000,1419.000,52
2019-08-30,1403.000,1430.000,1403.000,1421.000,226
2019-09-02,1425.000,1426.000,1425.000,1425.000,6
2019-09-03,1436.000,1436.000,1424.000,1426.000,28
