date,open,high,low,close,vol
2013-05-03,1380.000,1393.000,1380.000,1393.000,16
2013-05-06,1411.000,1411.000,1386.000,1396.000,14
2013-05-07,1391.000,1438.000,1385.000,1413.000,22
2013-05-08,1426.000,1430.000,1416.000,1430.000,10
2013-05-10,1437.000,1452.000,1437.000,1447.000,22
2013-05-13,1450.000,1460.000,1450.000,1460.000,22
2013-05-14,1449.000,1450.000,1444.000,1450.000,18
2013-05-15,1433.000,1433.000,1419.000,1420.000,16
2013-05-16,1435.000,1482.000,1434.000,1482.000,108
2013-05-17,1485.000,1508.000,1485.000,1506.000,120
2013-05-20,1502.000,1515.000,1496.000,1501.000,104
2013-05-21,1498.000,1502.000,1498.000,1502.000,18
2013-05-22,1505.000,1506.000,1502.000,1506.000,46
2013-05-23,1492.000,1492.000,1472.000,1472.000,58
2013-05-24,1476.000,1480.000,1475.000,1475.000,42
2013-05-27,1476.000,1480.000,1476.000,1480.000,6
2013-05-28,1473.000,1482.000,1473.000,1482.000,6
2013-05-29,1491.000,1491.000,1473.000,1478.000,18
2013-05-30,1453.000,1453.000,1441.000,1449.000,10
2013-05-31,1456.000,1458.000,1442.000,1442.000,10
2013-06-03,1441.000,1445.000,1417.000,1436.000,94
2013-06-04,1452.000,1460.000,1452.000,1460.000,4
2013-06-05,1491.000,1491.000,1491.000,1491.000,2
2013-06-06,1481.000,1483.000,1475.000,1475.000,16
2013-06-07,1438.000,1446.000,1437.000,1443.000,42
2013-06-13,1455.000,1457.000,1451.000,1451.000,8
2013-06-17,1465.000,1472.000,1464.000,1465.000,30
2013-06-18,1456.000,1456.000,1450.000,1450.000,6
2013-06-20,1420.000,1420.000,1420.000,1420.000,2
2013-06-21,1392.000,1416.000,1391.000,1416.000,36
2013-06-24,1408.000,1408.000,1394.000,1394.000,78
2013-06-25,1404.000,1423.000,1399.000,1423.000,18
2013-06-26,1422.000,1422.000,1388.000,1389.000,90
2013-06-27,1403.000,1409.000,1397.000,1397.000,16
2013-06-28,1402.000,1402.000,1401.000,1401.000,4
2013-07-01,1402.000,1417.000,1402.000,1408.000,42
2013-07-02,1424.000,1432.000,1424.000,1432.000,20
2013-07-03,1426.000,1430.000,1424.000,1430.000,40
2013-07-08,1416.000,1422.000,1374.000,1410.000,1942
2013-07-09,1412.000,1412.000,1411.000,1411.000,6
2013-07-10,1399.000,1402.000,1395.000,1402.000,10
2013-07-11,1455.000,1455.000,1432.000,1432.000,12
2013-07-12,1432.000,1434.000,1429.000,1429.000,14
2013-07-15,1429.000,1429.000,1425.000,1425.000,8
2013-07-19,1420.000,1432.000,1396.000,1416.000,980
2013-07-22,1402.000,1405.000,1396.000,1402.000,150
2013-07-23,1393.000,1404.000,1393.000,1402.000,32
2013-07-24,1399.000,1399.000,1399.000,1399.000,20
2013-07-25,1405.000,1406.000,1403.000,1404.000,12
2013-07-26,1400.000,1400.000,1399.000,1399.000,4
2013-07-30,1379.000,1379.000,1379.000,1379.000,4
2013-08-01,1395.000,1395.000,1395.000,1395.000,2
2013-08-05,1395.000,1395.000,1395.000,1395.000,2
2013-08-06,1388.000,1394.000,1388.000,1392.000,238
2013-08-08,1410.000,1416.000,1410.000,1416.000,6
2013-08-09,1415.000,1422.000,1415.000,1416.000,34
2013-08-12,1416.000,1443.000,1416.000,1443.000,180
2013-08-13,1444.000,1458.000,1444.000,1452.000,18
2013-08-14,1452.000,1463.000,1452.000,1453.000,34
2013-08-20,1450.000,1450.000,1443.000,1443.000,24
2013-08-21,1437.000,1438.000,1437.000,1438.000,4
2013-08-23,1436.000,1436.000,1430.000,1430.000,10
2013-08-28,1447.000,1447.000,1425.000,1425.000,80
2013-08-29,1426.000,1429.000,1402.000,1406.000,100
2013-08-30,1404.000,1409.000,1400.000,1402.000,112
2013-09-02,1406.000,1406.000,1406.000,1406.000,40
2013-09-04,1395.000,1395.000,1395.000,1395.000,2
2013-09-06,1377.000,1402.000,1376.000,1399.000,24
2013-09-09,1404.000,1406.000,1400.000,1406.000,6
2013-09-13,1403.000,1406.000,1403.000,1406.000,6
2013-09-16,1407.000,1408.000,1402.000,1402.000,30
2013-09-17,1402.000,1403.000,1351.000,1351.000,82
2013-09-18,1350.000,1350.000,1345.000,1345.000,6
2013-09-23,1348.000,1358.000,1348.000,1358.000,12
2013-09-24,1350.000,1350.000,1350.000,1350.000,4
2013-09-26,1338.000,1345.000,1338.000,1343.000,6
2013-09-27,1332.000,1332.000,1327.000,1327.000,8
2013-10-08,1303.000,1303.000,1303.000,1303.000,6
2013-10-10,1324.000,1327.000,1322.000,1327.000,10
2013-10-15,1331.000,1331.000,1322.000,1322.000,4
2013-10-18,1302.000,1302.000,1291.000,1294.000,26
2013-10-21,1305.000,1321.000,1305.000,1312.000,208
2013-10-22,1313.000,1313.000,1313.000,1313.000,4
2013-10-23,1313.000,1317.000,1313.000,1317.000,6
2013-10-24,1308.000,1308.000,1308.000,1308.000,4
2013-10-25,1298.000,1298.000,1280.000,1285.000,8
2013-10-28,1286.000,1292.000,1286.000,1292.000,94
2013-10-29,1303.000,1303.000,1301.000,1302.000,12
2013-10-30,1301.000,1302.000,1295.000,1302.000,34
2013-10-31,1310.000,1326.000,1310.000,1326.000,92
2013-11-01,1329.000,1329.000,1320.000,1320.000,130
2013-11-04,1327.000,1327.000,1316.000,1316.000,26
2013-11-05,1329.000,1331.000,1322.000,1324.000,74
2013-11-06,1314.000,1315.000,1314.000,1315.000,4
2013-11-11,1312.000,1314.000,1304.000,1304.000,8
2013-11-12,1302.000,1302.000,1302.000,1302.000,2
2013-11-15,1312.000,1312.000,1306.000,1307.000,8
2013-11-18,1292.000,1300.000,1292.000,1300.000,4
2013-11-21,1312.000,1312.000,1305.000,1305.000,14
2013-11-27,1305.000,1311.000,1305.000,1311.000,6
2013-11-28,1316.000,1316.000,1316.000,1316.000,2
2013-11-29,1314.000,1317.000,1312.000,1317.000,6
2013-12-02,1321.000,1321.000,1321.000,1321.000,2
2013-12-03,1327.000,1327.000,1316.000,1316.000,4
2013-12-06,1317.000,1318.000,1312.000,1318.000,6
2013-12-09,1331.000,1331.000,1325.000,1330.000,12
2013-12-10,1330.000,1332.000,1325.000,1325.000,20
2013-12-11,1329.000,1331.000,1329.000,1331.000,16
2013-12-12,1335.000,1366.000,1332.000,1350.000,14
2013-12-13,1345.000,1346.000,1338.000,1346.000,8
2013-12-16,1345.000,1345.000,1332.000,1332.000,16
2013-12-17,1337.000,1337.000,1337.000,1337.000,2
2013-12-18,1340.000,1340.000,1340.000,1340.000,2
2013-12-20,1328.000,1333.000,1328.000,1333.000,84
2013-12-23,1331.000,1331.000,1331.000,1331.000,12
2013-12-24,1323.000,1323.000,1322.000,1322.000,4
2013-12-25,1324.000,1324.000,1324.000,1324.000,2
2013-12-26,1329.000,1329.000,1320.000,1320.000,4
2013-12-27,1334.000,1334.000,1327.000,1328.000,16
2013-12-30,1328.000,1328.000,1327.000,1327.000,48
2013-12-31,1311.000,1311.000,1302.000,1302.000,20
2014-01-02,1328.000,1328.000,1294.000,1298.000,12
2014-01-03,1291.000,1292.000,1288.000,1290.000,40
2014-01-06,1291.000,1291.000,1274.000,1274.000,62
2014-01-07,1250.000,1250.000,1248.000,1248.000,8
2014-01-08,1237.000,1252.000,1237.000,1252.000,8
2014-01-09,1250.000,1271.000,1250.000,1256.000,102
2014-01-10,1254.000,1263.000,1253.000,1260.000,48
2014-01-13,1262.000,1262.000,1256.000,1256.000,64
2014-01-14,1253.000,1256.000,1253.000,1256.000,10
2014-01-15,1273.000,1273.000,1273.000,1273.000,2
2014-01-16,1265.000,1275.000,1255.000,1266.000,204
2014-01-21,1244.000,1244.000,1236.000,1244.000,214
2014-01-22,1221.000,1226.000,1221.000,1226.000,4
2014-01-23,1243.000,1243.000,1233.000,1238.000,4
2014-01-24,1259.000,1269.000,1257.000,1269.000,22
2014-01-27,1262.000,1262.000,1262.000,1262.000,2
2014-01-30,1285.000,1293.000,1285.000,1293.000,4
2014-02-07,1283.000,1283.000,1275.000,1275.000,4
2014-02-10,1279.000,1285.000,1275.000,1281.000,82
2014-02-11,1297.000,1297.000,1297.000,1297.000,6
2014-02-12,1300.000,1321.000,1296.000,1311.000,40
2014-02-17,1319.000,1319.000,1319.000,1319.000,2
2014-02-20,1296.000,1311.000,1296.000,1310.000,8
2014-02-24,1326.000,1326.000,1326.000,1326.000,2
2014-02-25,1312.000,1312.000,1312.000,1312.000,2
2014-02-26,1285.000,1285.000,1266.000,1266.000,6
2014-02-27,1260.000,1274.000,1257.000,1257.000,8
2014-02-28,1261.000,1277.000,1261.000,1263.000,42
2014-03-04,1251.000,1251.000,1250.000,1250.000,52
2014-03-06,1250.000,1294.000,1238.000,1272.000,20
2014-03-10,1210.000,1210.000,1210.000,1210.000,24
2014-03-11,1216.000,1216.000,1212.000,1216.000,20
2014-03-12,1205.000,1221.000,1205.000,1221.000,46
2014-03-14,1216.000,1216.000,1200.000,1200.000,24
2014-03-17,1206.000,1214.000,1200.000,1203.000,154
2014-03-18,1208.000,1208.000,1208.000,1208.000,24
2014-03-19,1215.000,1215.000,1200.000,1200.000,66
2014-03-20,1204.000,1204.000,1203.000,1203.000,66
2014-03-21,1188.000,1208.000,1187.000,1206.000,20
2014-03-24,1184.000,1185.000,1184.000,1184.000,12
2014-03-25,1182.000,1195.000,1182.000,1192.000,16
2014-03-26,1186.000,1190.000,1179.000,1179.000,22
2014-03-27,1165.000,1165.000,1165.000,1165.000,2
2014-03-28,1212.000,1212.000,1212.000,1212.000,2
2014-03-31,1215.000,1215.000,1215.000,1215.000,2
