date,open,high,low,close,vol
2016-07-13,1114.000,1142.000,1114.000,1118.000,6
2016-07-15,1124.000,1124.000,1116.000,1116.000,4
2016-07-18,1130.000,1130.000,1115.000,1115.000,10
2016-07-19,1078.000,1078.000,1078.000,1078.000,2
2016-07-21,1084.000,1085.000,1073.000,1073.000,8
2016-08-05,1113.000,1113.000,1097.000,1097.000,4
2016-08-08,1110.000,1110.000,1110.000,1110.000,2
2016-08-10,1143.000,1143.000,1143.000,1143.000,2
2016-08-12,1129.000,1129.000,1129.000,1129.000,2
2016-08-19,1174.000,1174.000,1174.000,1174.000,2
2016-08-23,1187.000,1187.000,1187.000,1187.000,2
2016-08-24,1174.000,1174.000,1153.000,1155.000,8
2016-08-25,1157.000,1167.000,1151.000,1167.000,8
2016-08-29,1160.000,1160.000,1151.000,1151.000,6
2016-08-31,1138.000,1140.000,1130.000,1132.000,88
2016-09-01,1131.000,1131.000,1131.000,1131.000,2
2016-09-02,1166.000,1166.000,1160.000,1160.000,6
2016-09-06,1163.000,1163.000,1163.000,1163.000,6
2016-09-12,1142.000,1142.000,1103.000,1103.000,12
2016-09-13,1107.000,1107.000,1087.000,1087.000,20
2016-09-14,1065.000,1089.000,1065.000,1073.000,40
2016-09-20,1078.000,1078.000,1078.000,1078.000,2
2016-09-22,1078.000,1078.000,1078.000,1078.000,4
2016-09-27,1062.000,1065.000,1062.000,1065.000,4
2016-09-28,1036.000,1071.000,1036.000,1071.000,84
2016-09-29,1080.000,1080.000,1064.000,1064.000,10
2016-09-30,1049.000,1056.000,1035.000,1035.000,30
2016-10-10,1030.000,1030.000,1026.000,1026.000,6
2016-10-12,1039.000,1039.000,1031.000,1031.000,6
2016-10-13,1024.000,1024.000,1024.000,1024.000,2
2016-10-14,1027.000,1028.000,1022.000,1022.000,10
2016-10-17,1040.000,1040.000,1040.000,1040.000,2
2016-10-20,1060.000,1069.000,1060.000,1069.000,12
2016-10-21,1068.000,1083.000,1068.000,1083.000,22
2016-10-24,1087.000,1096.000,1086.000,1095.000,20
2016-10-25,1088.000,1101.000,1088.000,1101.000,38
2016-10-26,1101.000,1103.000,1081.000,1081.000,8
2016-11-01,1110.000,1111.000,1110.000,1111.000,8
2016-11-02,1125.000,1137.000,1117.000,1117.000,20
2016-11-04,1136.000,1136.000,1116.000,1131.000,6
2016-11-07,1165.000,1168.000,1153.000,1159.000,20
2016-11-14,1284.000,1284.000,1227.000,1227.000,12
2016-11-15,1237.000,1237.000,1236.000,1236.000,18
2016-11-16,1226.000,1226.000,1209.000,1215.000,68
2016-11-17,1219.000,1219.000,1213.000,1217.000,10
2016-11-18,1220.000,1233.000,1198.000,1200.000,102
2016-11-21,1200.000,1217.000,1188.000,1200.000,72
2016-11-22,1211.000,1262.000,1141.000,1211.000,168
2016-11-23,1248.000,1248.000,1246.000,1246.000,10
2016-11-24,1239.000,1286.000,1224.000,1286.000,28
2016-11-25,1279.000,1279.000,1272.000,1272.000,4
2016-11-28,1297.000,1297.000,1297.000,1297.000,4
2016-11-29,1279.000,1296.000,1279.000,1296.000,118
2016-12-01,1236.000,1236.000,1236.000,1236.000,2
2016-12-05,1205.000,1205.000,1205.000,1205.000,2
2016-12-07,1218.000,1256.000,1218.000,1237.000,8
2016-12-08,1237.000,1267.000,1237.000,1267.000,4
2016-12-12,1308.000,1314.000,1289.000,1314.000,12
2016-12-13,1312.000,1340.000,1312.000,1340.000,8
2016-12-14,1343.000,1343.000,1339.000,1339.000,4
2016-12-16,1355.000,1379.000,1355.000,1379.000,4
2016-12-19,1312.000,1312.000,1312.000,1312.000,2
2016-12-21,1313.000,1313.000,1246.000,1278.000,24
2016-12-22,1252.000,1252.000,1252.000,1252.000,2
2016-12-23,1221.000,1246.000,1220.000,1246.000,18
2016-12-26,1252.000,1264.000,1213.000,1213.000,102
2016-12-28,1250.000,1250.000,1250.000,1250.000,8
2016-12-29,1250.000,1255.000,1248.000,1248.000,6
2016-12-30,1194.000,1230.000,1194.000,1225.000,26
2017-01-03,1214.000,1218.000,1214.000,1218.000,20
