date,open,high,low,close,vol
2012-12-03,1370.000,1379.000,1338.000,1340.000,24532
2012-12-04,1331.000,1341.000,1314.000,1328.000,12828
2012-12-05,1330.000,1355.000,1327.000,1342.000,5998
2012-12-06,1342.000,1348.000,1334.000,1337.000,2528
2012-12-07,1335.000,1348.000,1330.000,1342.000,2160
2012-12-10,1344.000,1354.000,1344.000,1346.000,814
2012-12-11,1344.000,1344.000,1298.000,1304.000,1654
2012-12-12,1302.000,1315.000,1295.000,1309.000,1070
2012-12-13,1313.000,1322.000,1295.000,1301.000,1386
2012-12-14,1298.000,1328.000,1295.000,1327.000,1598
2012-12-17,1328.000,1348.000,1328.000,1344.000,428
2012-12-18,1339.000,1354.000,1299.000,1341.000,872
2012-12-19,1335.000,1367.000,1323.000,1366.000,464
2012-12-20,1365.000,1369.000,1357.000,1360.000,544
2012-12-21,1358.000,1362.000,1341.000,1343.000,384
2012-12-24,1342.000,1350.000,1342.000,1346.000,218
2012-12-25,1343.000,1360.000,1341.000,1353.000,224
2012-12-26,1352.000,1353.000,1346.000,1351.000,90
2012-12-27,1356.000,1364.000,1347.000,1350.000,234
2012-12-28,1353.000,1359.000,1343.000,1346.000,80
2012-12-31,1349.000,1357.000,1349.000,1357.000,58
2013-01-04,1332.000,1422.000,1332.000,1419.000,554
2013-01-07,1431.000,1433.000,1412.000,1416.000,394
2013-01-08,1415.000,1441.000,1405.000,1429.000,240
2013-01-09,1427.000,1445.000,1426.000,1445.000,98
2013-01-10,1451.000,1452.000,1430.000,1430.000,276
2013-01-11,1432.000,1432.000,1409.000,1415.000,148
2013-01-14,1422.000,1477.000,1421.000,1477.000,280
2013-01-15,1487.000,1494.000,1458.000,1469.000,136
2013-01-16,1475.000,1480.000,1428.000,1458.000,298
2013-01-17,1460.000,1467.000,1451.000,1458.000,230
2013-01-18,1477.000,1477.000,1454.000,1457.000,66
2013-01-21,1464.000,1475.000,1451.000,1465.000,200
2013-01-22,1464.000,1468.000,1434.000,1445.000,220
2013-01-23,1456.000,1458.000,1439.000,1457.000,1076
2013-01-24,1460.000,1460.000,1432.000,1444.000,34
2013-01-25,1437.000,1440.000,1437.000,1440.000,28
2013-01-28,1445.000,1465.000,1445.000,1460.000,60
2013-01-29,1462.000,1489.000,1453.000,1455.000,136
2013-01-30,1462.000,1464.000,1455.000,1455.000,36
2013-01-31,1441.000,1444.000,1436.000,1439.000,58
2013-02-01,1444.000,1447.000,1438.000,1446.000,36
2013-02-04,1470.000,1470.000,1450.000,1462.000,362
2013-02-05,1476.000,1477.000,1450.000,1456.000,116
2013-02-06,1462.000,1462.000,1446.000,1450.000,98
2013-02-07,1442.000,1453.000,1439.000,1453.000,36
2013-02-08,1457.000,1457.000,1457.000,1457.000,2
2013-02-19,1445.000,1450.000,1444.000,1450.000,6
2013-02-20,1456.000,1456.000,1446.000,1450.000,26
2013-02-21,1450.000,1450.000,1420.000,1421.000,46
2013-02-22,1410.000,1415.000,1410.000,1415.000,4
2013-02-25,1401.000,1432.000,1400.000,1428.000,60
2013-02-26,1401.000,1425.000,1401.000,1413.000,8
2013-02-27,1401.000,1401.000,1401.000,1401.000,2
2013-02-28,1428.000,1437.000,1411.000,1430.000,120
2013-03-01,1407.000,1407.000,1407.000,1407.000,4
2013-03-04,1393.000,1395.000,1378.000,1378.000,16
2013-03-15,1435.000,1455.000,1435.000,1446.000,24
2013-03-18,1445.000,1460.000,1435.000,1435.000,40
