date,open,high,low,close,vol
2019-06-03,1319.000,1322.000,1310.000,1312.000,4082
2019-06-04,1313.000,1315.000,1300.000,1309.000,1132
2019-06-05,1313.000,1319.000,1309.000,1310.000,274
2019-06-06,1308.000,1324.000,1303.000,1323.000,1140
2019-06-10,1333.000,1339.000,1329.000,1334.000,490
2019-06-11,1338.000,1390.000,1338.000,1390.000,7714
2019-06-12,1391.000,1394.000,1360.000,1361.000,4400
2019-06-13,1363.000,1378.000,1361.000,1373.000,684
2019-06-14,1375.000,1384.000,1370.000,1376.000,574
2019-06-17,1376.000,1380.000,1369.000,1372.000,306
2019-06-18,1370.000,1378.000,1362.000,1374.000,870
2019-06-19,1375.000,1382.000,1362.000,1377.000,616
2019-06-20,1380.000,1386.000,1374.000,1381.000,440
2019-06-21,1383.000,1388.000,1376.000,1386.000,460
2019-06-24,1383.000,1394.000,1381.000,1393.000,354
2019-06-25,1391.000,1394.000,1388.000,1393.000,496
2019-06-26,1390.000,1418.000,1390.000,1412.000,1966
2019-06-27,1412.000,1417.000,1406.000,1407.000,826
2019-06-28,1409.000,1417.000,1402.000,1405.000,1234
2019-07-01,1405.000,1415.000,1403.000,1409.000,348
2019-07-02,1411.000,1431.000,1407.000,1426.000,1570
2019-07-03,1422.000,1433.000,1407.000,1408.000,1146
2019-07-04,1410.000,1414.000,1402.000,1410.000,634
2019-07-05,1412.000,1417.000,1404.000,1410.000,472
2019-07-08,1408.000,1413.000,1406.000,1411.000,318
2019-07-09,1414.000,1431.000,1414.000,1424.000,1226
2019-07-10,1421.000,1421.000,1396.000,1403.000,766
2019-07-11,1404.000,1412.000,1400.000,1404.000,406
2019-07-12,1404.000,1412.000,1384.000,1395.000,922
2019-07-15,1398.000,1403.000,1382.000,1401.000,1504
2019-07-16,1401.000,1410.000,1400.000,1404.000,578
2019-07-17,1405.000,1413.000,1397.000,1411.000,440
2019-07-18,1411.000,1416.000,1404.000,1412.000,1146
2019-07-19,1411.000,1426.000,1410.000,1425.000,864
2019-07-22,1424.000,1425.000,1407.000,1409.000,2152
2019-07-23,1406.000,1411.000,1400.000,1410.000,834
2019-07-24,1408.000,1422.000,1403.000,1420.000,1358
2019-07-25,1417.000,1429.000,1417.000,1424.000,1790
