date,open,high,low,close,vol
2015-03-02,958.000,958.000,933.000,933.000,4
2015-03-03,955.000,958.000,933.000,935.000,8
2015-03-04,940.000,960.000,935.000,960.000,8
2015-03-05,946.000,946.000,946.000,946.000,2
2015-03-09,922.000,950.000,922.000,947.000,66
2015-03-10,920.000,950.000,917.000,939.000,20
2015-03-11,920.000,948.000,917.000,932.000,0
2015-03-12,920.000,948.000,917.000,932.000,20
2015-03-18,919.000,919.000,919.000,919.000,2
2015-03-26,930.000,957.000,929.000,929.000,12
2015-03-27,930.000,957.000,929.000,939.000,0
2015-03-30,930.000,957.000,929.000,954.000,12
2015-03-31,930.000,957.000,929.000,948.000,0
2015-04-01,930.000,957.000,929.000,938.000,12
2015-04-02,930.000,957.000,929.000,919.000,0
2015-04-03,882.000,882.000,882.000,882.000,2
2015-04-07,916.000,916.000,882.000,905.000,4
2015-04-09,916.000,916.000,905.000,883.000,4
2015-04-13,916.000,916.000,905.000,891.000,4
2015-04-15,916.000,916.000,881.000,891.000,32
2015-04-16,885.000,911.000,881.000,885.000,2
2015-04-22,875.000,895.000,875.000,895.000,8
2015-04-23,875.000,895.000,875.000,890.000,0
2015-04-24,898.000,921.000,875.000,921.000,16
2015-04-28,923.000,940.000,923.000,940.000,12
2015-04-29,916.000,940.000,916.000,916.000,2
2015-04-30,912.000,926.000,912.000,926.000,12
2015-05-04,910.000,930.000,910.000,930.000,12
2015-05-05,944.000,944.000,926.000,926.000,12
2015-05-06,926.000,959.000,923.000,927.000,26
2015-05-07,946.000,959.000,923.000,930.000,18
2015-05-11,928.000,943.000,923.000,923.000,22
2015-05-13,914.000,943.000,913.000,914.000,26
2015-05-14,910.000,940.000,908.000,915.000,14
2015-05-18,922.000,922.000,920.000,921.000,8
2015-05-19,919.000,922.000,900.000,900.000,8
2015-05-20,919.000,922.000,900.000,900.000,8
2015-05-21,919.000,921.000,900.000,913.000,8
2015-05-25,919.000,921.000,900.000,913.000,8
2015-05-27,919.000,921.000,900.000,913.000,8
2015-05-28,905.000,921.000,900.000,920.000,16
2015-05-29,916.000,931.000,905.000,931.000,16
2015-06-02,912.000,943.000,912.000,943.000,18
2015-06-04,912.000,944.000,912.000,944.000,18
