date,open,high,low,close,vol
2012-12-05,1294.000,1326.000,1294.000,1326.000,58
2012-12-06,1322.000,1329.000,1306.000,1324.000,822
2012-12-07,1319.000,1332.000,1318.000,1330.000,16
2012-12-10,1328.000,1329.000,1328.000,1329.000,0
2012-12-11,1327.000,1327.000,1288.000,1288.000,82
2012-12-12,1285.000,1300.000,1285.000,1300.000,20
2012-12-13,1301.000,1305.000,1288.000,1293.000,18
2012-12-14,1297.000,1313.000,1296.000,1313.000,60
2012-12-17,1313.000,1350.000,1313.000,1348.000,82
2012-12-18,1356.000,1365.000,1346.000,1348.000,18
2012-12-19,1366.000,1378.000,1363.000,1378.000,32
2012-12-20,1372.000,1386.000,1371.000,1386.000,38
2012-12-21,1379.000,1379.000,1367.000,1370.000,16
2012-12-24,1379.000,1406.000,1379.000,1401.000,90
2012-12-25,1399.000,1412.000,1393.000,1409.000,190
2012-12-26,1407.000,1407.000,1398.000,1405.000,18
2012-12-27,1410.000,1420.000,1410.000,1410.000,34
2012-12-28,1418.000,1418.000,1383.000,1395.000,88
2012-12-31,1407.000,1423.000,1404.000,1423.000,22
2013-01-04,1467.000,1487.000,1460.000,1487.000,70
2013-01-07,1496.000,1515.000,1491.000,1509.000,72
2013-01-08,1501.000,1525.000,1501.000,1519.000,46
2013-01-09,1519.000,1520.000,1509.000,1509.000,72
2013-01-10,1527.000,1530.000,1509.000,1513.000,98
2013-01-11,1518.000,1518.000,1481.000,1493.000,124
2013-01-14,1493.000,1553.000,1493.000,1553.000,114
2013-01-15,1564.000,1571.000,1540.000,1542.000,196
2013-01-16,1561.000,1570.000,1515.000,1570.000,112
2013-01-17,1571.000,1571.000,1550.000,1553.000,68
2013-01-18,1567.000,1586.000,1554.000,1562.000,98
2013-01-21,1572.000,1580.000,1562.000,1567.000,64
2013-01-22,1568.000,1589.000,1559.000,1570.000,160
2013-01-23,1569.000,1575.000,1552.000,1558.000,98
2013-01-24,1565.000,1565.000,1525.000,1530.000,106
