date,open,high,low,close,vol
2018-02-01,1435.000,1439.000,1426.000,1431.000,286
2018-02-02,1430.000,1446.000,1429.000,1443.000,286
2018-02-05,1438.000,1446.000,1435.000,1445.000,212
2018-02-06,1441.000,1447.000,1437.000,1441.000,82
2018-02-07,1439.000,1444.000,1435.000,1441.000,144
2018-02-08,1438.000,1462.000,1428.000,1428.000,344
2018-02-09,1428.000,1432.000,1416.000,1417.000,408
2018-02-12,1414.000,1420.000,1402.000,1405.000,448
2018-02-13,1408.000,1411.000,1403.000,1408.000,160
2018-02-14,1405.000,1423.000,1405.000,1422.000,202
2018-02-22,1420.000,1428.000,1410.000,1413.000,240
2018-02-23,1412.000,1445.000,1412.000,1439.000,388
2018-02-26,1455.000,1455.000,1433.000,1442.000,370
2018-02-27,1436.000,1442.000,1436.000,1439.000,160
2018-02-28,1441.000,1451.000,1436.000,1450.000,746
2018-03-01,1448.000,1451.000,1445.000,1451.000,478
2018-03-02,1445.000,1449.000,1443.000,1448.000,292
2018-03-05,1446.000,1448.000,1436.000,1438.000,280
2018-03-06,1437.000,1440.000,1429.000,1436.000,174
2018-03-07,1436.000,1442.000,1430.000,1431.000,188
2018-03-08,1433.000,1438.000,1425.000,1426.000,420
2018-03-09,1428.000,1429.000,1389.000,1392.000,2060
2018-03-12,1390.000,1410.000,1390.000,1399.000,1398
2018-03-13,1395.000,1404.000,1390.000,1399.000,658
2018-03-14,1398.000,1403.000,1392.000,1393.000,474
2018-03-15,1403.000,1403.000,1376.000,1376.000,1826
2018-03-16,1377.000,1387.000,1376.000,1384.000,640
2018-03-19,1383.000,1394.000,1370.000,1383.000,1306
2018-03-20,1387.000,1389.000,1370.000,1379.000,644
2018-03-21,1382.000,1384.000,1346.000,1353.000,1964
2018-03-22,1356.000,1363.000,1303.000,1321.000,3656
2018-03-23,1325.000,1329.000,1292.000,1309.000,4030
2018-03-26,1313.000,1319.000,1301.000,1310.000,1640
2018-03-27,1313.000,1314.000,1294.000,1298.000,1890
2018-03-28,1300.000,1302.000,1292.000,1297.000,1104
2018-03-29,1297.000,1308.000,1294.000,1307.000,702
2018-03-30,1307.000,1330.000,1303.000,1326.000,2052
2018-04-02,1328.000,1331.000,1298.000,1302.000,2560
2018-04-03,1297.000,1309.000,1280.000,1293.000,3082
2018-04-04,1295.000,1295.000,1281.000,1287.000,926
2018-04-09,1278.000,1290.000,1269.000,1286.000,1158
2018-04-10,1278.000,1298.000,1278.000,1292.000,2660
2018-04-11,1291.000,1314.000,1291.000,1301.000,3938
2018-04-12,1299.000,1307.000,1294.000,1303.000,2858
2018-04-13,1304.000,1317.000,1299.000,1315.000,2840
2018-04-16,1315.000,1317.000,1288.000,1298.000,4290
2018-04-17,1298.000,1307.000,1294.000,1296.000,2854
