date,open,high,low,close,vol
2015-06-01,931.000,934.000,925.000,929.000,222
2015-06-02,927.000,944.000,925.000,942.000,204
2015-06-03,940.000,940.000,926.000,931.000,476
2015-06-04,930.000,939.000,927.000,934.000,278
2015-06-05,929.000,935.000,928.000,933.000,116
2015-06-08,934.000,937.000,930.000,934.000,68
2015-06-09,936.000,936.000,930.000,932.000,58
2015-06-10,932.000,935.000,930.000,932.000,108
2015-06-11,935.000,940.000,935.000,936.000,220
2015-06-12,935.000,935.000,926.000,926.000,312
2015-06-15,924.000,928.000,923.000,925.000,214
2015-06-16,923.000,929.000,919.000,921.000,284
2015-06-17,918.000,922.000,916.000,917.000,216
2015-06-18,918.000,926.000,918.000,919.000,368
2015-06-19,920.000,923.000,916.000,916.000,130
2015-06-23,920.000,920.000,915.000,916.000,254
2015-06-24,917.000,920.000,915.000,918.000,422
2015-06-25,917.000,920.000,915.000,915.000,124
2015-06-26,915.000,919.000,912.000,917.000,170
2015-06-29,917.000,920.000,915.000,917.000,230
2015-06-30,914.000,915.000,900.000,901.000,822
2015-07-01,901.000,908.000,892.000,901.000,1032
2015-07-02,901.000,909.000,898.000,907.000,324
2015-07-03,905.000,912.000,905.000,909.000,470
2015-07-06,906.000,908.000,888.000,894.000,800
2015-07-07,894.000,896.000,872.000,875.000,1258
2015-07-08,880.000,880.000,848.000,848.000,2930
2015-07-09,833.000,900.000,800.000,882.000,4432
2015-07-10,885.000,891.000,873.000,874.000,2256
2015-07-13,874.000,878.000,867.000,870.000,1522
2015-07-14,872.000,877.000,868.000,868.000,862
2015-07-15,869.000,875.000,863.000,869.000,558
2015-07-16,867.000,867.000,855.000,863.000,1088
2015-07-17,863.000,866.000,859.000,860.000,390
2015-07-20,861.000,874.000,860.000,874.000,890
2015-07-21,870.000,872.000,864.000,868.000,956
2015-07-22,868.000,875.000,861.000,866.000,646
2015-07-23,864.000,875.000,852.000,866.000,646
2015-07-24,860.000,862.000,840.000,840.000,1618
2015-07-27,839.000,854.000,831.000,853.000,2126
2015-07-28,850.000,860.000,845.000,853.000,1274
2015-07-29,855.000,867.000,853.000,866.000,742
2015-07-30,866.000,866.000,855.000,857.000,842
2015-07-31,857.000,863.000,850.000,861.000,1284
2015-08-03,864.000,874.000,859.000,860.000,3972
2015-08-04,860.000,867.000,854.000,867.000,1032
2015-08-05,866.000,870.000,860.000,867.000,1598
2015-08-06,867.000,867.000,859.000,859.000,1090
2015-08-07,857.000,874.000,857.000,871.000,2464
2015-08-10,871.000,881.000,869.000,878.000,4600
2015-08-11,880.000,891.000,875.000,883.000,2962
2015-08-12,880.000,896.000,875.000,896.000,4860
2015-08-13,896.000,900.000,888.000,893.000,3932
2015-08-14,892.000,897.000,888.000,889.000,2564
2015-08-17,890.000,895.000,877.000,878.000,4010
2015-08-18,878.000,885.000,872.000,874.000,3304
2015-08-19,874.000,887.000,867.000,887.000,4910
2015-08-20,888.000,890.000,877.000,879.000,4392
2015-08-21,884.000,887.000,878.000,882.000,3706
2015-08-24,882.000,883.000,847.000,849.000,8836
2015-08-25,847.000,858.000,839.000,845.000,7996
2015-08-26,856.000,865.000,842.000,843.000,5384
2015-08-27,844.000,856.000,839.000,854.000,5372
2015-08-28,855.000,873.000,852.000,857.000,14070
2015-08-31,856.000,857.000,831.000,831.000,16930
2015-09-01,832.000,837.000,821.000,831.000,17048
2015-09-02,831.000,836.000,826.000,830.000,6936
2015-09-07,832.000,836.000,814.000,817.000,12142
2015-09-08,819.000,827.000,817.000,827.000,7070
2015-09-09,829.000,844.000,826.000,833.000,14654
2015-09-10,835.000,843.000,832.000,842.000,8938
2015-09-11,840.000,846.000,833.000,834.000,10644
2015-09-14,832.000,842.000,827.000,831.000,9440
2015-09-15,831.000,835.000,828.000,829.000,7652
2015-09-16,830.000,839.000,827.000,838.000,7418
2015-09-17,838.000,844.000,835.000,838.000,8988
2015-09-18,838.000,841.000,833.000,834.000,8226
2015-09-21,833.000,836.000,821.000,830.000,10826
2015-09-22,828.000,831.000,822.000,824.000,7232
2015-09-23,822.000,823.000,816.000,820.000,12922
2015-09-24,821.000,822.000,799.000,800.000,27280
2015-09-25,799.000,810.000,799.000,801.000,18438
2015-09-28,804.000,808.000,795.000,801.000,8682
2015-09-29,799.000,805.000,787.000,792.000,14868
2015-09-30,793.000,795.000,788.000,790.000,9084
2015-10-08,792.000,807.000,792.000,806.000,15768
2015-10-09,804.000,820.000,804.000,815.000,20852
2015-10-12,817.000,818.000,804.000,806.000,17926
2015-10-13,806.000,808.000,802.000,804.000,15320
2015-10-14,805.000,810.000,798.000,800.000,30108
2015-10-15,801.000,807.000,800.000,803.000,17780
2015-10-16,802.000,807.000,800.000,802.000,25288
2015-10-19,802.000,816.000,801.000,814.000,28060
2015-10-20,816.000,823.000,811.000,815.000,24588
2015-10-21,815.000,828.000,810.000,826.000,37984
2015-10-22,826.000,843.000,822.000,830.000,76436
2015-10-23,828.000,834.000,824.000,832.000,25568
2015-10-26,833.000,834.000,822.000,824.000,30578
2015-10-27,824.000,832.000,819.000,829.000,42666
2015-10-28,830.000,831.000,822.000,823.000,21642
2015-10-29,823.000,826.000,816.000,820.000,29654
2015-10-30,820.000,831.000,817.000,830.000,33758
2015-11-02,828.000,833.000,824.000,827.000,32994
2015-11-03,828.000,839.000,825.000,837.000,30578
2015-11-04,837.000,857.000,837.000,838.000,105112
2015-11-05,835.000,845.000,824.000,825.000,111196
2015-11-06,825.000,838.000,825.000,836.000,49864
2015-11-09,836.000,841.000,831.000,833.000,33530
2015-11-10,836.000,836.000,825.000,830.000,38764
2015-11-11,831.000,833.000,822.000,822.000,35910
2015-11-12,822.000,838.000,811.000,826.000,95830
2015-11-13,825.000,831.000,808.000,814.000,116496
2015-11-16,813.000,819.000,811.000,811.000,52180
2015-11-17,810.000,817.000,805.000,813.000,82940
2015-11-18,811.000,816.000,808.000,812.000,46922
2015-11-19,811.000,812.000,781.000,789.000,156722
2015-11-20,788.000,794.000,776.000,785.000,129160
2015-11-23,784.000,791.000,770.000,774.000,115732
2015-11-24,774.000,797.000,760.000,794.000,171664
2015-11-25,794.000,810.000,788.000,810.000,216962
2015-11-26,808.000,825.000,802.000,804.000,256730
2015-11-27,802.000,811.000,800.000,809.000,115950
2015-11-30,809.000,810.000,791.000,793.000,136614
2015-12-01,793.000,810.000,788.000,807.000,183318
2015-12-02,808.000,827.000,806.000,822.000,491470
2015-12-03,822.000,825.000,814.000,822.000,274668
2015-12-04,824.000,828.000,806.000,809.000,296454
2015-12-07,811.000,822.000,803.000,820.000,327142
2015-12-08,820.000,820.000,810.000,813.000,199422
2015-12-09,812.000,817.000,804.000,816.000,323128
2015-12-10,816.000,819.000,806.000,808.000,264492
2015-12-11,808.000,824.000,807.000,823.000,270252
2015-12-14,823.000,827.000,816.000,823.000,232998
2015-12-15,821.000,839.000,820.000,825.000,405344
2015-12-16,824.000,829.000,822.000,827.000,146692
2015-12-17,826.000,834.000,822.000,823.000,226694
2015-12-18,823.000,834.000,821.000,834.000,181556
2015-12-21,834.000,842.000,826.000,839.000,434530
2015-12-22,839.000,843.000,830.000,833.000,283580
2015-12-23,832.000,834.000,826.000,826.000,185054
2015-12-24,828.000,835.000,825.000,834.000,163218
2015-12-25,834.000,840.000,825.000,826.000,229238
2015-12-28,827.000,829.000,818.000,819.000,237542
2015-12-29,818.000,832.000,814.000,832.000,262054
2015-12-30,833.000,837.000,829.000,831.000,233404
2015-12-31,831.000,840.000,828.000,831.000,233174
2016-01-04,833.000,839.000,822.000,823.000,222522
2016-01-05,823.000,830.000,822.000,829.000,183616
2016-01-06,829.000,831.000,820.000,823.000,175958
2016-01-07,822.000,830.000,821.000,830.000,211016
2016-01-08,829.000,848.000,827.000,841.000,631398
2016-01-11,841.000,850.000,833.000,834.000,523548
2016-01-12,835.000,837.000,825.000,831.000,368078
2016-01-13,831.000,834.000,828.000,830.000,193860
2016-01-14,830.000,834.000,823.000,833.000,269898
2016-01-15,832.000,840.000,832.000,836.000,196738
2016-01-18,836.000,857.000,834.000,854.000,422570
2016-01-19,855.000,861.000,850.000,860.000,295336
2016-01-20,860.000,861.000,852.000,853.000,201092
2016-01-21,852.000,860.000,851.000,857.000,183392
2016-01-22,858.000,873.000,856.000,868.000,442562
2016-01-25,868.000,870.000,851.000,856.000,280866
2016-01-26,854.000,862.000,853.000,855.000,164560
2016-01-27,856.000,865.000,855.000,862.000,157114
2016-01-28,862.000,863.000,853.000,854.000,132116
2016-01-29,855.000,858.000,846.000,851.000,195086
2016-02-01,852.000,857.000,846.000,849.000,148128
2016-02-02,850.000,851.000,842.000,850.000,136660
2016-02-03,851.000,855.000,847.000,850.000,99364
2016-02-04,850.000,865.000,849.000,865.000,134300
2016-02-05,865.000,867.000,857.000,863.000,74488
2016-02-15,861.000,871.000,859.000,868.000,92098
2016-02-16,869.000,869.000,862.000,862.000,87136
2016-02-17,862.000,885.000,860.000,884.000,273876
2016-02-18,884.000,890.000,881.000,886.000,220512
2016-02-19,886.000,897.000,883.000,889.000,244892
2016-02-22,888.000,923.000,888.000,905.000,312944
2016-02-23,905.000,909.000,892.000,901.000,226470
2016-02-24,901.000,907.000,895.000,906.000,170128
2016-02-25,905.000,924.000,903.000,914.000,373580
2016-02-26,915.000,923.000,904.000,921.000,283228
2016-02-29,922.000,922.000,907.000,918.000,234654
2016-03-01,922.000,933.000,915.000,930.000,298444
2016-03-02,931.000,933.000,924.000,929.000,219824
2016-03-03,928.000,937.000,921.000,923.000,227502
2016-03-04,923.000,932.000,921.000,929.000,224784
2016-03-07,930.000,966.000,928.000,966.000,356532
2016-03-08,979.000,1019.000,949.000,974.000,1615136
2016-03-09,967.000,984.000,952.000,973.000,477926
2016-03-10,973.000,996.000,958.000,959.000,448858
2016-03-11,957.000,970.000,953.000,959.000,210556
2016-03-14,956.000,985.000,954.000,958.000,323326
2016-03-15,957.000,962.000,942.000,947.000,316010
2016-03-16,945.000,953.000,938.000,945.000,208930
2016-03-17,945.000,958.000,933.000,941.000,368344
2016-03-18,941.000,968.000,938.000,953.000,569422
2016-03-21,952.000,960.000,935.000,936.000,421148
2016-03-22,935.000,941.000,926.000,928.000,338930
2016-03-23,928.000,946.000,927.000,934.000,255578
2016-03-24,934.000,939.000,918.000,919.000,334168
2016-03-25,918.000,927.000,913.000,924.000,206274
2016-03-28,924.000,929.000,916.000,916.000,133666
2016-03-29,916.000,925.000,916.000,919.000,101090
2016-03-30,919.000,933.000,918.000,930.000,149818
2016-03-31,931.000,933.000,923.000,929.000,90506
2016-04-01,930.000,939.000,926.000,930.000,131410
2016-04-05,928.000,934.000,919.000,924.000,70514
2016-04-06,924.000,928.000,919.000,924.000,60644
2016-04-07,921.000,929.000,919.000,919.000,46518
2016-04-08,918.000,922.000,915.000,920.000,24434
2016-04-11,920.000,927.000,916.000,924.000,26162
2016-04-12,924.000,926.000,919.000,926.000,16296
2016-04-13,926.000,933.000,922.000,930.000,15932
2016-04-14,930.000,937.000,929.000,933.000,6894
