date,open,high,low,close,vol
2012-12-03,1343.000,1357.000,1334.000,1334.000,14
2012-12-04,1322.000,1322.000,1310.000,1310.000,4
2012-12-05,1328.000,1338.000,1326.000,1328.000,6
2012-12-11,1307.000,1353.000,1307.000,1309.000,8
2012-12-12,1303.000,1308.000,1298.000,1308.000,6
2012-12-13,1301.000,1310.000,1288.000,1288.000,10
2012-12-14,1292.000,1315.000,1292.000,1307.000,10
2012-12-17,1350.000,1353.000,1349.000,1353.000,10
2012-12-18,1372.000,1372.000,1351.000,1356.000,28
2012-12-20,1369.000,1388.000,1369.000,1384.000,30
2012-12-21,1371.000,1371.000,1365.000,1369.000,20
2012-12-24,1372.000,1399.000,1370.000,1396.000,46
2012-12-25,1393.000,1407.000,1393.000,1407.000,38
2012-12-26,1399.000,1399.000,1398.000,1398.000,10
2012-12-27,1411.000,1411.000,1403.000,1405.000,14
2012-12-28,1407.000,1408.000,1381.000,1389.000,58
2012-12-31,1402.000,1422.000,1402.000,1422.000,230
2013-01-04,1456.000,1487.000,1456.000,1487.000,84
2013-01-07,1493.000,1512.000,1489.000,1512.000,266
2013-01-08,1493.000,1520.000,1493.000,1511.000,60
2013-01-09,1510.000,1515.000,1508.000,1511.000,38
2013-01-10,1525.000,1525.000,1504.000,1504.000,46
2013-01-11,1502.000,1502.000,1476.000,1479.000,26
2013-01-14,1502.000,1541.000,1502.000,1541.000,26
2013-01-15,1557.000,1557.000,1534.000,1546.000,58
2013-01-16,1537.000,1569.000,1511.000,1556.000,24
2013-01-17,1551.000,1552.000,1540.000,1547.000,22
2013-01-18,1561.000,1568.000,1549.000,1550.000,42
2013-01-21,1561.000,1576.000,1560.000,1576.000,16
2013-01-22,1559.000,1572.000,1546.000,1554.000,52
2013-01-23,1554.000,1554.000,1535.000,1535.000,20
2013-01-24,1510.000,1521.000,1510.000,1512.000,20
2013-01-25,1522.000,1527.000,1522.000,1527.000,26
2013-01-28,1529.000,1557.000,1529.000,1557.000,36
2013-01-29,1556.000,1559.000,1555.000,1555.000,14
2013-01-30,1566.000,1569.000,1559.000,1561.000,36
2013-01-31,1568.000,1578.000,1564.000,1566.000,140
2013-02-01,1569.000,1572.000,1560.000,1572.000,120
2013-02-04,1575.000,1621.000,1574.000,1609.000,242
2013-02-05,1611.000,1636.000,1609.000,1612.000,1190
2013-02-06,1622.000,1633.000,1606.000,1615.000,270
2013-02-07,1610.000,1610.000,1591.000,1605.000,112
2013-02-08,1606.000,1614.000,1602.000,1610.000,24
2013-02-18,1619.000,1620.000,1594.000,1594.000,126
2013-02-19,1595.000,1598.000,1586.000,1598.000,74
2013-02-20,1596.000,1599.000,1594.000,1594.000,30
2013-02-21,1582.000,1582.000,1536.000,1548.000,78
