date,open,high,low,close,vol
2013-05-15,1435.000,1435.000,1425.000,1430.000,18
2013-05-16,1429.000,1486.000,1421.000,1470.000,28
2013-05-17,1471.000,1487.000,1466.000,1484.000,60
2013-05-20,1488.000,1488.000,1474.000,1474.000,18
2013-05-21,1481.000,1490.000,1471.000,1490.000,16
2013-05-22,1489.000,1489.000,1481.000,1481.000,16
2013-05-23,1462.000,1468.000,1449.000,1449.000,54
2013-05-24,1457.000,1458.000,1445.000,1448.000,40
2013-05-27,1436.000,1449.000,1436.000,1449.000,22
2013-05-28,1446.000,1459.000,1444.000,1459.000,20
2013-05-29,1466.000,1466.000,1451.000,1451.000,32
2013-05-30,1439.000,1440.000,1422.000,1433.000,86
2013-05-31,1433.000,1433.000,1410.000,1410.000,24
2013-06-04,1424.000,1444.000,1424.000,1444.000,14
2013-06-05,1452.000,1476.000,1450.000,1476.000,24
2013-06-06,1464.000,1464.000,1441.000,1443.000,14
2013-06-07,1455.000,1455.000,1416.000,1434.000,84
2013-06-13,1420.000,1441.000,1420.000,1436.000,28
2013-06-14,1448.000,1448.000,1434.000,1435.000,26
2013-06-17,1436.000,1459.000,1436.000,1443.000,56
2013-06-18,1445.000,1445.000,1419.000,1419.000,84
2013-06-19,1419.000,1425.000,1410.000,1425.000,40
2013-06-20,1427.000,1427.000,1392.000,1394.000,60
2013-06-21,1377.000,1398.000,1371.000,1390.000,206
2013-06-24,1395.000,1395.000,1372.000,1372.000,62
2013-06-25,1377.000,1398.000,1370.000,1395.000,220
2013-06-26,1392.000,1392.000,1364.000,1371.000,58
2013-06-27,1381.000,1386.000,1378.000,1381.000,106
2013-06-28,1387.000,1396.000,1382.000,1385.000,36
2013-07-01,1388.000,1388.000,1388.000,1388.000,2
2013-07-02,1408.000,1415.000,1401.000,1408.000,62
2013-07-03,1410.000,1414.000,1404.000,1414.000,42
2013-07-04,1413.000,1417.000,1411.000,1411.000,30
2013-07-05,1410.000,1412.000,1397.000,1402.000,32
2013-07-08,1388.000,1388.000,1388.000,1388.000,2
2013-07-09,1384.000,1394.000,1381.000,1381.000,18
2013-07-10,1371.000,1395.000,1371.000,1392.000,48
2013-07-11,1405.000,1436.000,1403.000,1414.000,64
2013-07-12,1412.000,1417.000,1407.000,1407.000,38
2013-07-15,1409.000,1409.000,1391.000,1391.000,12
2013-07-16,1391.000,1396.000,1388.000,1392.000,28
2013-07-17,1395.000,1411.000,1388.000,1399.000,250
2013-07-18,1395.000,1395.000,1393.000,1393.000,32
2013-07-22,1382.000,1386.000,1378.000,1386.000,26
2013-07-23,1369.000,1384.000,1369.000,1380.000,50
2013-07-24,1388.000,1390.000,1378.000,1384.000,52
2013-07-25,1387.000,1388.000,1383.000,1383.000,12
2013-07-26,1381.000,1382.000,1381.000,1382.000,4
2013-07-29,1360.000,1364.000,1360.000,1363.000,48
2013-07-30,1363.000,1364.000,1361.000,1363.000,22
2013-07-31,1363.000,1370.000,1363.000,1366.000,28
2013-08-01,1373.000,1375.000,1372.000,1372.000,14
2013-08-02,1376.000,1382.000,1374.000,1375.000,30
2013-08-05,1376.000,1378.000,1374.000,1376.000,26
2013-08-06,1372.000,1374.000,1367.000,1372.000,50
2013-08-07,1374.000,1389.000,1374.000,1385.000,50
2013-08-08,1390.000,1396.000,1390.000,1396.000,130
2013-08-09,1400.000,1402.000,1394.000,1398.000,96
2013-08-12,1404.000,1423.000,1404.000,1423.000,398
2013-08-13,1422.000,1435.000,1416.000,1425.000,670
2013-08-14,1426.000,1439.000,1422.000,1427.000,434
2013-08-15,1430.000,1431.000,1424.000,1426.000,256
2013-08-16,1427.000,1427.000,1412.000,1422.000,502
2013-08-19,1426.000,1457.000,1426.000,1449.000,422
2013-08-20,1453.000,1453.000,1422.000,1427.000,138
2013-08-21,1428.000,1430.000,1420.000,1425.000,130
2013-08-22,1425.000,1429.000,1421.000,1421.000,42
2013-08-23,1425.000,1431.000,1408.000,1428.000,264
2013-08-26,1441.000,1448.000,1435.000,1446.000,354
2013-08-27,1436.000,1445.000,1436.000,1444.000,10
2013-08-28,1448.000,1459.000,1413.000,1413.000,96
2013-08-29,1416.000,1416.000,1386.000,1393.000,74
2013-08-30,1390.000,1394.000,1381.000,1385.000,152
2013-09-02,1393.000,1397.000,1383.000,1395.000,124
2013-09-03,1394.000,1394.000,1383.000,1386.000,40
2013-09-04,1386.000,1389.000,1380.000,1380.000,26
2013-09-05,1382.000,1382.000,1375.000,1375.000,12
2013-09-06,1381.000,1383.000,1378.000,1382.000,34
2013-09-09,1388.000,1388.000,1384.000,1385.000,6
2013-09-10,1380.000,1380.000,1379.000,1379.000,6
2013-09-11,1385.000,1395.000,1385.000,1395.000,8
2013-09-12,1389.000,1389.000,1382.000,1386.000,16
2013-09-13,1390.000,1390.000,1384.000,1384.000,72
2013-09-16,1388.000,1389.000,1375.000,1378.000,92
2013-09-17,1359.000,1368.000,1346.000,1350.000,300
2013-09-18,1346.000,1346.000,1346.000,1346.000,4
2013-09-23,1340.000,1357.000,1336.000,1354.000,518
2013-09-24,1356.000,1356.000,1346.000,1346.000,22
2013-09-25,1346.000,1348.000,1340.000,1340.000,28
2013-09-26,1343.000,1345.000,1331.000,1343.000,232
2013-09-27,1338.000,1338.000,1330.000,1331.000,82
2013-09-30,1323.000,1326.000,1315.000,1315.000,10
2013-10-08,1316.000,1318.000,1310.000,1318.000,34
2013-10-09,1328.000,1332.000,1328.000,1330.000,90
2013-10-10,1328.000,1328.000,1326.000,1326.000,10
2013-10-11,1333.000,1333.000,1329.000,1330.000,8
2013-10-14,1320.000,1324.000,1319.000,1324.000,20
2013-10-15,1329.000,1335.000,1326.000,1328.000,114
2013-10-16,1323.000,1332.000,1316.000,1323.000,134
2013-10-17,1325.000,1325.000,1304.000,1307.000,48
2013-10-18,1306.000,1306.000,1301.000,1301.000,12
2013-10-21,1319.000,1319.000,1309.000,1315.000,8
2013-10-23,1305.000,1322.000,1301.000,1308.000,34
2013-10-25,1308.000,1308.000,1308.000,1308.000,2
2013-10-28,1302.000,1303.000,1292.000,1296.000,12
2013-10-29,1295.000,1295.000,1293.000,1293.000,6
2013-10-30,1305.000,1310.000,1293.000,1306.000,34
2013-10-31,1305.000,1311.000,1305.000,1311.000,28
2013-11-01,1313.000,1313.000,1313.000,1313.000,2
2013-11-04,1318.000,1323.000,1309.000,1309.000,116
2013-11-05,1319.000,1321.000,1319.000,1321.000,86
2013-11-06,1320.000,1320.000,1317.000,1319.000,56
2013-11-07,1320.000,1320.000,1320.000,1320.000,2
2013-11-08,1315.000,1315.000,1315.000,1315.000,8
2013-11-11,1317.000,1317.000,1306.000,1310.000,212
2013-11-12,1318.000,1318.000,1302.000,1309.000,278
2013-11-13,1296.000,1309.000,1296.000,1306.000,166
2013-11-14,1301.000,1310.000,1301.000,1310.000,24
2013-11-15,1306.000,1314.000,1305.000,1305.000,90
2013-11-18,1319.000,1319.000,1292.000,1295.000,134
2013-11-19,1307.000,1309.000,1289.000,1309.000,174
2013-11-21,1318.000,1318.000,1302.000,1303.000,258
2013-11-22,1304.000,1305.000,1302.000,1305.000,54
2013-11-25,1311.000,1315.000,1307.000,1307.000,12
2013-11-26,1313.000,1324.000,1303.000,1324.000,180
2013-11-27,1323.000,1325.000,1311.000,1314.000,18
2013-11-29,1317.000,1317.000,1317.000,1317.000,2
2013-12-02,1323.000,1334.000,1318.000,1323.000,112
2013-12-03,1327.000,1329.000,1327.000,1329.000,14
2013-12-04,1329.000,1333.000,1329.000,1333.000,18
2013-12-05,1321.000,1321.000,1321.000,1321.000,2
2013-12-09,1329.000,1331.000,1329.000,1331.000,22
2013-12-10,1327.000,1330.000,1321.000,1321.000,48
2013-12-11,1329.000,1331.000,1324.000,1328.000,258
2013-12-12,1336.000,1371.000,1336.000,1353.000,22
2013-12-13,1345.000,1349.000,1329.000,1339.000,54
2013-12-16,1326.000,1329.000,1325.000,1329.000,104
2013-12-20,1328.000,1335.000,1315.000,1330.000,226
2013-12-23,1328.000,1328.000,1320.000,1320.000,28
2013-12-24,1320.000,1320.000,1320.000,1320.000,2
2013-12-25,1325.000,1327.000,1321.000,1327.000,20
2013-12-26,1330.000,1330.000,1330.000,1330.000,4
2013-12-30,1343.000,1347.000,1328.000,1328.000,154
2013-12-31,1329.000,1329.000,1295.000,1295.000,52
2014-01-03,1294.000,1294.000,1294.000,1294.000,6
2014-01-06,1293.000,1293.000,1260.000,1260.000,78
2014-01-07,1260.000,1260.000,1236.000,1241.000,50
2014-01-09,1228.000,1272.000,1228.000,1245.000,36
2014-01-13,1228.000,1228.000,1228.000,1228.000,2
2014-01-14,1217.000,1217.000,1208.000,1208.000,6
2014-01-15,1258.000,1262.000,1258.000,1262.000,20
2014-01-16,1260.000,1260.000,1259.000,1260.000,12
2014-01-20,1230.000,1231.000,1225.000,1225.000,18
2014-01-21,1258.000,1273.000,1195.000,1199.000,46
2014-01-22,1198.000,1229.000,1198.000,1229.000,24
2014-01-24,1219.000,1248.000,1210.000,1248.000,36
2014-01-27,1272.000,1280.000,1272.000,1280.000,30
2014-01-28,1270.000,1270.000,1270.000,1270.000,4
2014-01-29,1223.000,1285.000,1223.000,1265.000,14
