date,open,high,low,close,vol
2014-06-03,1087.000,1089.000,1071.000,1071.000,3394
2014-06-04,1070.000,1077.000,1068.000,1072.000,2472
2014-06-05,1072.000,1080.000,1070.000,1079.000,2970
2014-06-06,1078.000,1082.000,1076.000,1080.000,1250
2014-06-09,1075.000,1075.000,1055.000,1055.000,10414
2014-06-10,1056.000,1061.000,1054.000,1054.000,8760
2014-06-11,1054.000,1057.000,1047.000,1049.000,6554
2014-06-12,1046.000,1049.000,1038.000,1040.000,7664
2014-06-13,1043.000,1047.000,1039.000,1041.000,10626
2014-06-16,1041.000,1046.000,1028.000,1029.000,10482
2014-06-17,1030.000,1033.000,1022.000,1031.000,8812
2014-06-18,1031.000,1038.000,1024.000,1031.000,11510
2014-06-19,1030.000,1038.000,1029.000,1032.000,7282
2014-06-20,1032.000,1043.000,1031.000,1043.000,9090
2014-06-23,1043.000,1055.000,1043.000,1048.000,8538
2014-06-24,1049.000,1052.000,1044.000,1047.000,3386
2014-06-25,1049.000,1056.000,1046.000,1048.000,4408
2014-06-26,1050.000,1070.000,1049.000,1069.000,11214
2014-06-27,1069.000,1073.000,1056.000,1058.000,7908
2014-06-30,1054.000,1059.000,1050.000,1052.000,8116
2014-07-01,1054.000,1057.000,1041.000,1043.000,8142
2014-07-02,1045.000,1052.000,1038.000,1050.000,4890
2014-07-03,1051.000,1060.000,1051.000,1056.000,7964
2014-07-04,1055.000,1058.000,1048.000,1052.000,12452
2014-07-07,1051.000,1051.000,1037.000,1038.000,5282
2014-07-08,1039.000,1044.000,1026.000,1030.000,7748
2014-07-09,1028.000,1032.000,998.000,1000.000,20636
2014-07-10,998.000,1007.000,995.000,997.000,19370
2014-07-11,998.000,1001.000,986.000,989.000,10522
2014-07-14,987.000,996.000,978.000,979.000,17776
2014-07-15,983.000,992.000,980.000,989.000,12542
2014-07-16,988.000,1002.000,987.000,998.000,19424
2014-07-17,998.000,1009.000,997.000,1005.000,12786
2014-07-18,1007.000,1007.000,993.000,995.000,8542
2014-07-21,993.000,1029.000,991.000,1018.000,27002
2014-07-22,1016.000,1020.000,1008.000,1010.000,10494
