date,open,high,low,close,vol
2019-02-01,3305.000,3328.000,3299.000,3323.000,1872
2019-02-11,3400.000,3414.000,3353.000,3359.000,3334
2019-02-12,3359.000,3379.000,3345.000,3351.000,3106
2019-02-13,3333.000,3367.000,3301.000,3309.000,3448
2019-02-14,3310.000,3321.000,3286.000,3300.000,3800
2019-02-15,3298.000,3306.000,3233.000,3244.000,6894
2019-02-18,3254.000,3314.000,3238.000,3301.000,4836
2019-02-19,3315.000,3342.000,3299.000,3306.000,6330
2019-02-20,3331.000,3331.000,3270.000,3318.000,5178
2019-02-21,3316.000,3338.000,3310.000,3318.000,5586
2019-02-22,3326.000,3358.000,3315.000,3356.000,5148
2019-02-25,3365.000,3394.000,3333.000,3339.000,4778
2019-02-26,3330.000,3382.000,3327.000,3373.000,4740
2019-02-27,3377.000,3383.000,3345.000,3360.000,3112
2019-02-28,3373.000,3380.000,3345.000,3380.000,4616
2019-03-01,3380.000,3417.000,3372.000,3417.000,4542
2019-03-04,3418.000,3437.000,3390.000,3410.000,4460
2019-03-05,3427.000,3427.000,3371.000,3397.000,7840
2019-03-06,3402.000,3405.000,3346.000,3347.000,5860
2019-03-07,3347.000,3386.000,3347.000,3373.000,4874
2019-03-08,3374.000,3374.000,3333.000,3343.000,4046
2019-03-11,3330.000,3330.000,3290.000,3300.000,10250
2019-03-12,3308.000,3357.000,3306.000,3355.000,5594
2019-03-13,3360.000,3365.000,3327.000,3327.000,4098
2019-03-14,3321.000,3346.000,3303.000,3308.000,7022
2019-03-15,3311.000,3315.000,3276.000,3288.000,11182
2019-03-18,3290.000,3319.000,3286.000,3302.000,7194
2019-03-19,3302.000,3325.000,3282.000,3297.000,8602
2019-03-20,3303.000,3323.000,3286.000,3289.000,7216
2019-03-21,3291.000,3318.000,3290.000,3295.000,5426
2019-03-22,3292.000,3316.000,3286.000,3313.000,3886
2019-03-25,3317.000,3317.000,3274.000,3276.000,6534
2019-03-26,3271.000,3285.000,3246.000,3257.000,9666
2019-03-27,3265.000,3270.000,3240.000,3262.000,6850
2019-03-28,3258.000,3276.000,3240.000,3246.000,10474
2019-03-29,3251.000,3301.000,3232.000,3290.000,16844
2019-04-01,3302.000,3323.000,3279.000,3318.000,6824
2019-04-02,3320.000,3344.000,3295.000,3339.000,18166
2019-04-03,3335.000,3382.000,3330.000,3376.000,16740
2019-04-04,3380.000,3396.000,3360.000,3394.000,8950
2019-04-08,3400.000,3504.000,3400.000,3491.000,27156
2019-04-09,3495.000,3538.000,3477.000,3499.000,16370
2019-04-10,3500.000,3511.000,3465.000,3502.000,20158
2019-04-11,3509.000,3517.000,3472.000,3509.000,18466
2019-04-12,3501.000,3537.000,3462.000,3503.000,25690
2019-04-15,3520.000,3565.000,3511.000,3564.000,26464
2019-04-16,3566.000,3567.000,3505.000,3512.000,17946
2019-04-17,3507.000,3533.000,3486.000,3528.000,13408
2019-04-18,3533.000,3533.000,3450.000,3450.000,14734
2019-04-19,3440.000,3495.000,3440.000,3488.000,13412
2019-04-22,3508.000,3554.000,3482.000,3504.000,20428
2019-04-23,3505.000,3535.000,3500.000,3500.000,16880
2019-04-24,3495.000,3497.000,3470.000,3480.000,16888
2019-04-25,3486.000,3513.000,3451.000,3452.000,19086
2019-04-26,3450.000,3489.000,3450.000,3477.000,14972
2019-04-29,3479.000,3503.000,3471.000,3503.000,22520
2019-04-30,3510.000,3571.000,3509.000,3564.000,37980
2019-05-06,3501.000,3519.000,3474.000,3495.000,29772
2019-05-07,3498.000,3549.000,3494.000,3511.000,28648
2019-05-08,3510.000,3510.000,3464.000,3480.000,24058
2019-05-09,3460.000,3478.000,3432.000,3464.000,26920
2019-05-10,3457.000,3481.000,3447.000,3473.000,22202
2019-05-13,3472.000,3480.000,3410.000,3410.000,28846
2019-05-14,3406.000,3425.000,3377.000,3396.000,38374
2019-05-15,3398.000,3429.000,3374.000,3425.000,26210
2019-05-16,3418.000,3460.000,3413.000,3448.000,38396
2019-05-17,3448.000,3493.000,3448.000,3474.000,53730
2019-05-20,3470.000,3480.000,3415.000,3439.000,52636
2019-05-21,3440.000,3562.000,3433.000,3559.000,61160
2019-05-22,3562.000,3595.000,3517.000,3552.000,58912
2019-05-23,3547.000,3556.000,3512.000,3518.000,32390
2019-05-24,3523.000,3540.000,3452.000,3534.000,44466
2019-05-27,3540.000,3558.000,3483.000,3483.000,59972
2019-05-28,3485.000,3514.000,3466.000,3494.000,53748
2019-05-29,3494.000,3502.000,3466.000,3485.000,50812
2019-05-30,3498.000,3504.000,3456.000,3459.000,49996
2019-05-31,3456.000,3477.000,3443.000,3446.000,30942
2019-06-03,3444.000,3472.000,3401.000,3404.000,53556
2019-06-04,3404.000,3445.000,3392.000,3444.000,38934
2019-06-05,3441.000,3455.000,3417.000,3444.000,46408
2019-06-06,3434.000,3451.000,3386.000,3435.000,63394
2019-06-10,3424.000,3435.000,3384.000,3420.000,33366
2019-06-11,3411.000,3505.000,3410.000,3497.000,77496
2019-06-12,3512.000,3520.000,3458.000,3465.000,53030
2019-06-13,3460.000,3490.000,3450.000,3476.000,45814
2019-06-14,3486.000,3499.000,3465.000,3469.000,39806
2019-06-17,3479.000,3479.000,3426.000,3430.000,53564
2019-06-18,3436.000,3458.000,3417.000,3458.000,45010
2019-06-19,3458.000,3513.000,3441.000,3492.000,66294
2019-06-20,3480.000,3544.000,3472.000,3532.000,80870
2019-06-21,3531.000,3590.000,3506.000,3584.000,70274
2019-06-24,3588.000,3722.000,3553.000,3667.000,158060
2019-06-25,3684.000,3718.000,3677.000,3712.000,71094
2019-06-26,3710.000,3728.000,3691.000,3714.000,53764
2019-06-27,3722.000,3785.000,3683.000,3691.000,95346
2019-06-28,3704.000,3740.000,3693.000,3737.000,68486
2019-07-01,3737.000,3814.000,3731.000,3773.000,68156
2019-07-02,3766.000,3780.000,3699.000,3725.000,83236
2019-07-03,3734.000,3768.000,3682.000,3715.000,69570
2019-07-04,3732.000,3746.000,3684.000,3718.000,59146
2019-07-05,3717.000,3745.000,3666.000,3685.000,55010
2019-07-08,3689.000,3705.000,3670.000,3695.000,39000
2019-07-09,3699.000,3775.000,3691.000,3722.000,59012
2019-07-10,3722.000,3731.000,3688.000,3702.000,45816
2019-07-11,3695.000,3716.000,3671.000,3698.000,67304
2019-07-12,3699.000,3704.000,3658.000,3671.000,40176
2019-07-15,3666.000,3729.000,3636.000,3724.000,55656
2019-07-16,3730.000,3750.000,3714.000,3731.000,62442
2019-07-17,3729.000,3762.000,3715.000,3750.000,41444
2019-07-18,3750.000,3757.000,3688.000,3694.000,47768
2019-07-19,3693.000,3741.000,3673.000,3741.000,65198
2019-07-22,3745.000,3748.000,3691.000,3694.000,73592
2019-07-23,3691.000,3739.000,3685.000,3689.000,57924
2019-07-24,3691.000,3691.000,3637.000,3658.000,80184
2019-07-25,3650.000,3706.000,3650.000,3699.000,41784
2019-07-26,3707.000,3723.000,3653.000,3663.000,84990
2019-07-29,3653.000,3676.000,3629.000,3629.000,70542
2019-07-30,3634.000,3650.000,3615.000,3622.000,85946
2019-07-31,3618.000,3676.000,3602.000,3639.000,66010
2019-08-01,3639.000,3669.000,3620.000,3621.000,78018
2019-08-02,3621.000,3625.000,3526.000,3582.000,131150
2019-08-05,3582.000,3595.000,3523.000,3532.000,93020
2019-08-06,3530.000,3548.000,3500.000,3504.000,109616
2019-08-07,3503.000,3541.000,3496.000,3521.000,122218
2019-08-08,3518.000,3552.000,3489.000,3503.000,86210
2019-08-09,3500.000,3522.000,3427.000,3468.000,188192
2019-08-12,3468.000,3504.000,3441.000,3502.000,179922
2019-08-13,3507.000,3522.000,3479.000,3492.000,113400
