date,open,high,low,close,vol
2015-06-01,2627.000,2628.000,2560.000,2560.000,8
2015-06-02,2598.000,2598.000,2598.000,2598.000,2
2015-06-03,0.000,2598.000,2598.000,2598.000,0
2015-06-04,2598.000,2598.000,2598.000,2598.000,2
2015-06-05,0.000,2598.000,2598.000,2598.000,0
2015-06-08,2598.000,2598.000,2590.000,2590.000,2
2015-06-09,2620.000,2620.000,2492.000,2534.000,48
2015-06-10,2597.000,2597.000,2520.000,2530.000,36
2015-06-11,2585.000,2585.000,2582.000,2582.000,4
2015-06-12,2560.000,2560.000,2560.000,2560.000,2
2015-06-15,0.000,2560.000,2560.000,2560.000,0
2015-06-16,2560.000,2560.000,2450.000,2460.000,38
2015-06-17,0.000,2560.000,2450.000,2460.000,0
2015-06-18,2428.000,2501.000,2428.000,2455.000,4
2015-06-19,0.000,2455.000,2428.000,2455.000,0
2015-06-23,0.000,2441.000,2441.000,2441.000,0
2015-06-24,2519.000,2519.000,2440.000,2440.000,10
2015-06-25,2485.000,2519.000,2440.000,2485.000,4
2015-06-26,2469.000,2469.000,2431.000,2444.000,42
2015-06-29,0.000,2444.000,2444.000,2444.000,0
2015-06-30,2369.000,2449.000,2356.000,2376.000,8
2015-07-01,2370.000,2372.000,2350.000,2350.000,8
2015-07-02,2356.000,2369.000,2356.000,2369.000,10
2015-07-03,2397.000,2447.000,2350.000,2350.000,16
2015-07-06,2264.000,2264.000,2264.000,2264.000,10
2015-07-07,2195.000,2202.000,2180.000,2180.000,42
2015-07-08,2190.000,2190.000,2076.000,2076.000,48
2015-07-09,2165.000,2190.000,2076.000,2172.000,20
2015-07-10,2190.000,2242.000,2176.000,2181.000,32
2015-07-13,2119.000,2215.000,2119.000,2140.000,24
2015-07-14,0.000,2140.000,2140.000,2140.000,0
2015-07-15,2119.000,2215.000,2119.000,2178.000,24
2015-07-16,2207.000,2207.000,2143.000,2143.000,8
2015-07-17,0.000,2207.000,2143.000,2183.000,0
2015-07-20,2207.000,2207.000,2143.000,2183.000,8
2015-07-21,0.000,2183.000,2183.000,2183.000,0
2015-07-22,2131.000,2134.000,2131.000,2131.000,6
2015-07-23,2131.000,2134.000,2131.000,2131.000,0
2015-07-24,2187.000,2187.000,2116.000,2116.000,6
2015-07-27,2187.000,2187.000,2175.000,2175.000,4
2015-07-28,2187.000,2205.000,2175.000,2205.000,0
2015-07-29,2187.000,2190.000,2175.000,2190.000,4
2015-07-30,2187.000,2190.000,2175.000,2190.000,0
2015-07-31,2098.000,2202.000,2098.000,2155.000,24
2015-08-03,2108.000,2202.000,2098.000,2108.000,2
2015-08-04,0.000,2108.000,2108.000,2108.000,0
2015-08-05,2108.000,2108.000,2108.000,2108.000,2
2015-08-06,0.000,2108.000,2108.000,2108.000,0
2015-08-07,2108.000,2110.000,2108.000,2110.000,2
2015-08-10,0.000,2110.000,2108.000,2110.000,0
2015-08-11,2159.000,2159.000,2124.000,2124.000,8
2015-08-12,2143.000,2143.000,2125.000,2128.000,218
2015-08-13,2148.000,2159.000,2131.000,2131.000,12
2015-08-14,2148.000,2159.000,2131.000,2131.000,0
2015-08-17,2148.000,2159.000,2131.000,2143.000,12
2015-08-18,2148.000,2159.000,2131.000,2143.000,0
2015-08-19,2148.000,2159.000,2131.000,2143.000,12
2015-08-20,0.000,2143.000,2143.000,2143.000,0
2015-08-21,0.000,2126.000,2126.000,2126.000,0
2015-08-24,2050.000,2050.000,2019.000,2020.000,238
2015-08-25,2020.000,2020.000,1990.000,1990.000,72
2015-08-26,2059.000,2059.000,2001.000,2001.000,266
2015-08-27,2001.000,2059.000,2001.000,2023.000,12
2015-08-28,2025.000,2080.000,2014.000,2014.000,64
2015-08-31,2004.000,2015.000,1998.000,1998.000,170
2015-09-01,1988.000,2002.000,1988.000,1990.000,150
2015-09-02,0.000,2002.000,1988.000,1990.000,0
2015-09-03,1988.000,2002.000,1988.000,1995.000,150
2015-09-07,0.000,1995.000,1995.000,1995.000,0
2015-09-08,1990.000,1995.000,1990.000,1995.000,118
2015-09-09,2010.000,2025.000,2003.000,2003.000,104
2015-09-10,1990.000,2005.000,1990.000,1999.000,494
2015-09-11,1996.000,2012.000,1996.000,2000.000,94
2015-09-14,1992.000,1994.000,1981.000,1993.000,186
2015-09-15,1990.000,1994.000,1970.000,1970.000,128
2015-09-16,1981.000,1990.000,1970.000,1983.000,402
2015-09-17,1992.000,1992.000,1970.000,1990.000,106
2015-09-18,0.000,1992.000,1970.000,1990.000,0
2015-09-21,1960.000,1985.000,1958.000,1960.000,28
2015-09-22,1877.000,1972.000,1877.000,1941.000,104
2015-09-23,1928.000,1953.000,1928.000,1944.000,88
2015-09-24,1941.000,1953.000,1928.000,1940.000,10
2015-09-25,1954.000,1954.000,1947.000,1950.000,22
2015-09-28,1920.000,1954.000,1903.000,1903.000,40
2015-09-29,1914.000,1925.000,1891.000,1891.000,748
2015-09-30,1869.000,1899.000,1869.000,1899.000,18
2015-10-01,1869.000,1899.000,1869.000,1885.000,0
2015-10-08,1897.000,1899.000,1881.000,1881.000,10
2015-10-09,1888.000,1938.000,1888.000,1901.000,190
2015-10-12,1982.000,1982.000,1893.000,1913.000,744
2015-10-13,1948.000,1948.000,1895.000,1902.000,634
2015-10-14,1875.000,1924.000,1875.000,1909.000,156
2015-10-15,1903.000,1915.000,1902.000,1910.000,112
2015-10-16,1903.000,1915.000,1902.000,1910.000,16
2015-10-19,1912.000,1912.000,1893.000,1893.000,84
2015-10-20,1892.000,1899.000,1874.000,1878.000,452
2015-10-21,1877.000,1887.000,1870.000,1880.000,210
2015-10-22,1889.000,1889.000,1873.000,1884.000,52
2015-10-23,1891.000,1891.000,1852.000,1876.000,228
2015-10-26,1915.000,1915.000,1842.000,1865.000,96
2015-10-27,1860.000,1867.000,1840.000,1865.000,330
2015-10-28,1856.000,1867.000,1840.000,1842.000,156
2015-10-29,1845.000,1856.000,1831.000,1850.000,292
2015-10-30,1835.000,1850.000,1831.000,1847.000,130
2015-11-02,1848.000,1856.000,1844.000,1846.000,482
2015-11-03,1851.000,1853.000,1819.000,1819.000,402
2015-11-04,1821.000,1828.000,1805.000,1806.000,1588
2015-11-05,1805.000,1812.000,1787.000,1789.000,1240
2015-11-06,1786.000,1802.000,1786.000,1791.000,450
2015-11-09,1789.000,1806.000,1777.000,1804.000,2772
2015-11-10,1806.000,1807.000,1791.000,1797.000,1512
2015-11-11,1793.000,1795.000,1780.000,1780.000,2194
2015-11-12,1777.000,1780.000,1770.000,1775.000,2490
2015-11-13,1777.000,1786.000,1775.000,1775.000,2018
2015-11-16,1775.000,1790.000,1770.000,1778.000,3096
2015-11-17,1776.000,1782.000,1775.000,1779.000,3326
2015-11-18,1787.000,1787.000,1759.000,1762.000,4814
2015-11-19,1760.000,1766.000,1723.000,1733.000,6946
2015-11-20,1731.000,1739.000,1724.000,1727.000,4948
2015-11-23,1726.000,1728.000,1685.000,1695.000,8694
2015-11-24,1694.000,1718.000,1688.000,1718.000,8540
2015-11-25,1718.000,1782.000,1708.000,1728.000,13692
2015-11-26,1727.000,1773.000,1719.000,1741.000,11348
2015-11-27,1737.000,1740.000,1708.000,1710.000,6832
2015-11-30,1710.000,1710.000,1677.000,1679.000,9620
2015-12-01,1676.000,1697.000,1675.000,1692.000,11662
2015-12-02,1690.000,1735.000,1688.000,1730.000,21952
2015-12-03,1728.000,1739.000,1704.000,1709.000,11634
2015-12-04,1710.000,1739.000,1702.000,1734.000,14470
2015-12-07,1742.000,1752.000,1725.000,1742.000,17498
2015-12-08,1739.000,1743.000,1724.000,1727.000,17004
2015-12-09,1725.000,1739.000,1721.000,1731.000,11500
2015-12-10,1731.000,1740.000,1728.000,1735.000,12424
2015-12-11,1735.000,1758.000,1726.000,1758.000,16750
2015-12-14,1756.000,1792.000,1750.000,1792.000,26706
2015-12-15,1788.000,1800.000,1780.000,1782.000,24400
2015-12-16,1781.000,1818.000,1763.000,1812.000,24314
2015-12-17,1815.000,1852.000,1808.000,1830.000,47452
2015-12-18,1831.000,1867.000,1831.000,1866.000,37612
2015-12-21,1868.000,1923.000,1866.000,1900.000,66762
2015-12-22,1913.000,1914.000,1850.000,1871.000,79894
2015-12-23,1870.000,1872.000,1835.000,1849.000,41192
2015-12-24,1850.000,1886.000,1850.000,1865.000,43270
2015-12-25,1866.000,1878.000,1857.000,1873.000,24924
2015-12-28,1869.000,1879.000,1852.000,1868.000,41844
2015-12-29,1872.000,1918.000,1870.000,1911.000,78496
2015-12-30,1913.000,1944.000,1906.000,1932.000,76812
2015-12-31,1931.000,1968.000,1931.000,1949.000,58520
2016-01-04,1980.000,2000.000,1924.000,1929.000,51510
2016-01-05,1931.000,1959.000,1913.000,1958.000,80708
2016-01-06,1958.000,1960.000,1930.000,1935.000,72220
2016-01-07,1924.000,1945.000,1902.000,1924.000,69686
2016-01-08,1910.000,1920.000,1876.000,1881.000,92350
2016-01-11,1880.000,1889.000,1865.000,1877.000,71196
2016-01-12,1874.000,1881.000,1854.000,1857.000,61630
2016-01-13,1857.000,1874.000,1850.000,1857.000,52738
2016-01-14,1856.000,1887.000,1852.000,1881.000,74838
2016-01-15,1880.000,1911.000,1875.000,1898.000,101724
2016-01-18,1896.000,1948.000,1889.000,1937.000,133370
2016-01-19,1942.000,1955.000,1933.000,1949.000,78206
2016-01-20,1950.000,1952.000,1921.000,1929.000,80174
2016-01-21,1932.000,1936.000,1916.000,1923.000,58738
2016-01-22,1923.000,1960.000,1922.000,1934.000,93130
2016-01-25,1938.000,1957.000,1930.000,1938.000,74648
2016-01-26,1941.000,1947.000,1931.000,1945.000,49296
2016-01-27,1949.000,1966.000,1935.000,1945.000,77464
2016-01-28,1946.000,1946.000,1895.000,1898.000,140860
2016-01-29,1895.000,1919.000,1890.000,1909.000,85502
2016-02-01,1911.000,1945.000,1910.000,1924.000,90538
2016-02-02,1927.000,1934.000,1912.000,1918.000,71984
2016-02-03,1919.000,1935.000,1911.000,1923.000,73464
2016-02-04,1924.000,1965.000,1922.000,1964.000,82444
2016-02-05,1963.000,1972.000,1927.000,1944.000,52174
2016-02-15,1946.000,1971.000,1932.000,1956.000,39426
2016-02-16,1955.000,1986.000,1955.000,1969.000,69362
2016-02-17,1965.000,1975.000,1955.000,1961.000,53598
2016-02-18,1964.000,1978.000,1957.000,1975.000,53038
2016-02-19,1976.000,1999.000,1970.000,1992.000,83832
2016-02-22,1992.000,2083.000,1990.000,2083.000,181082
2016-02-23,2080.000,2100.000,2047.000,2058.000,188830
2016-02-24,2058.000,2064.000,2039.000,2063.000,110660
2016-02-25,2063.000,2082.000,2045.000,2053.000,124932
2016-02-26,2060.000,2069.000,2029.000,2059.000,121614
2016-02-29,2056.000,2089.000,2044.000,2089.000,156600
2016-03-01,2090.000,2127.000,2078.000,2109.000,158854
2016-03-02,2114.000,2123.000,2087.000,2110.000,135396
2016-03-03,2110.000,2140.000,2110.000,2127.000,165558
2016-03-04,2122.000,2175.000,2119.000,2174.000,216552
2016-03-07,2172.000,2256.000,2172.000,2256.000,108544
2016-03-08,2390.000,2390.000,2249.000,2390.000,314062
2016-03-09,2370.000,2377.000,2171.000,2218.000,438188
2016-03-10,2230.000,2352.000,2220.000,2269.000,456430
2016-03-11,2268.000,2290.000,2230.000,2235.000,205586
2016-03-14,2190.000,2308.000,2184.000,2200.000,233100
2016-03-15,2195.000,2218.000,2145.000,2160.000,255194
2016-03-16,2156.000,2185.000,2150.000,2181.000,155088
2016-03-17,2190.000,2268.000,2183.000,2263.000,255534
2016-03-18,2263.000,2343.000,2263.000,2322.000,307508
2016-03-21,2325.000,2410.000,2304.000,2359.000,333186
2016-03-22,2369.000,2385.000,2348.000,2357.000,174724
2016-03-23,2355.000,2428.000,2340.000,2401.000,242140
2016-03-24,2403.000,2411.000,2308.000,2327.000,315896
2016-03-25,2323.000,2410.000,2321.000,2410.000,239726
2016-03-28,2412.000,2440.000,2342.000,2346.000,283614
2016-03-29,2359.000,2392.000,2352.000,2376.000,244942
2016-03-30,2370.000,2386.000,2331.000,2343.000,226506
2016-03-31,2348.000,2389.000,2338.000,2389.000,176470
2016-04-01,2385.000,2493.000,2385.000,2483.000,296916
2016-04-05,2500.000,2540.000,2452.000,2530.000,234958
2016-04-06,2530.000,2558.000,2496.000,2505.000,291954
