date,open,high,low,close,vol
2018-11-01,3479.000,3495.000,3390.000,3400.000,9832
2018-11-02,3406.000,3458.000,3396.000,3458.000,6746
2018-11-05,3451.000,3472.000,3431.000,3469.000,4444
2018-11-06,3468.000,3470.000,3423.000,3427.000,5142
2018-11-07,3422.000,3435.000,3400.000,3410.000,6598
2018-11-08,3434.000,3436.000,3335.000,3402.000,18560
2018-11-09,3400.000,3400.000,3337.000,3340.000,7882
2018-11-12,3338.000,3348.000,3300.000,3312.000,10706
2018-11-13,3310.000,3344.000,3303.000,3329.000,8000
2018-11-14,3320.000,3330.000,3280.000,3319.000,11416
2018-11-15,3323.000,3344.000,3280.000,3322.000,11094
2018-11-16,3323.000,3360.000,3307.000,3321.000,9986
2018-11-19,3320.000,3377.000,3300.000,3333.000,11534
2018-11-20,3335.000,3349.000,3290.000,3296.000,10194
2018-11-21,3298.000,3331.000,3260.000,3326.000,19158
2018-11-22,3326.000,3334.000,3284.000,3292.000,13554
2018-11-23,3300.000,3300.000,3200.000,3201.000,18888
2018-11-26,3186.000,3202.000,3055.000,3078.000,35152
2018-11-27,3080.000,3150.000,3066.000,3073.000,24770
2018-11-28,3073.000,3132.000,3062.000,3115.000,19646
2018-11-29,3116.000,3152.000,3099.000,3117.000,17728
2018-11-30,3119.000,3131.000,3040.000,3080.000,22452
2018-12-03,3070.000,3276.000,3033.000,3130.000,43152
2018-12-04,3136.000,3175.000,3105.000,3168.000,16894
2018-12-05,3178.000,3235.000,3155.000,3235.000,25530
2018-12-06,3241.000,3250.000,3172.000,3179.000,14360
2018-12-07,3179.000,3223.000,3150.000,3214.000,16970
2018-12-10,3210.000,3220.000,3147.000,3154.000,12308
2018-12-11,3147.000,3175.000,3126.000,3172.000,15086
2018-12-12,3175.000,3210.000,3174.000,3174.000,13366
2018-12-13,3182.000,3325.000,3180.000,3313.000,35800
2018-12-14,3313.000,3313.000,3267.000,3283.000,28518
2018-12-17,3280.000,3302.000,3255.000,3270.000,19330
2018-12-18,3250.000,3279.000,3236.000,3262.000,9630
2018-12-19,3261.000,3284.000,3252.000,3268.000,19970
2018-12-20,3268.000,3295.000,3254.000,3280.000,21006
2018-12-21,3289.000,3321.000,3263.000,3284.000,24582
2018-12-24,3281.000,3296.000,3240.000,3242.000,14118
2018-12-25,3242.000,3242.000,3170.000,3201.000,26004
2018-12-26,3206.000,3209.000,3173.000,3187.000,21412
2018-12-27,3190.000,3218.000,3145.000,3156.000,40908
2018-12-28,3170.000,3187.000,3144.000,3171.000,28822
2019-01-02,3171.000,3186.000,3118.000,3123.000,22588
2019-01-03,3124.000,3175.000,3119.000,3170.000,37904
2019-01-04,3177.000,3197.000,3150.000,3185.000,29930
2019-01-07,3199.000,3237.000,3176.000,3236.000,25304
2019-01-08,3228.000,3236.000,3210.000,3222.000,23424
2019-01-09,3238.000,3279.000,3221.000,3256.000,41168
2019-01-10,3260.000,3276.000,3247.000,3256.000,30766
2019-01-11,3256.000,3283.000,3245.000,3277.000,29890
2019-01-14,3280.000,3306.000,3266.000,3305.000,27608
2019-01-15,3308.000,3308.000,3255.000,3273.000,37220
2019-01-16,3268.000,3302.000,3268.000,3300.000,22542
2019-01-17,3300.000,3326.000,3293.000,3314.000,28120
2019-01-18,3317.000,3377.000,3296.000,3371.000,39672
2019-01-21,3375.000,3395.000,3361.000,3376.000,33234
2019-01-22,3389.000,3446.000,3370.000,3391.000,55138
2019-01-23,3389.000,3407.000,3378.000,3395.000,26646
2019-01-24,3386.000,3420.000,3386.000,3418.000,23672
2019-01-25,3427.000,3470.000,3414.000,3436.000,36554
2019-01-28,3437.000,3469.000,3409.000,3415.000,43136
2019-01-29,3415.000,3424.000,3391.000,3409.000,29172
2019-01-30,3410.000,3477.000,3401.000,3412.000,43302
2019-01-31,3411.000,3439.000,3400.000,3438.000,40252
2019-02-01,3431.000,3465.000,3431.000,3465.000,28074
2019-02-11,3541.000,3578.000,3505.000,3512.000,46740
2019-02-12,3500.000,3531.000,3486.000,3497.000,53996
