date,open,high,low,close,vol
2014-03-21,3330.000,3360.000,3310.000,3350.000,5490
2014-03-24,3350.000,3350.000,3310.000,3348.000,416
2014-03-25,3360.000,3432.000,3352.000,3414.000,494
2014-03-26,3430.000,3432.000,3388.000,3402.000,80
2014-03-27,3394.000,3414.000,3382.000,3400.000,574
2014-03-28,3406.000,3422.000,3394.000,3422.000,144
2014-03-31,3430.000,3462.000,3430.000,3462.000,352
2014-04-01,3446.000,3462.000,3446.000,3458.000,106
2014-04-02,3462.000,3468.000,3442.000,3442.000,190
2014-04-03,3440.000,3460.000,3436.000,3454.000,182
2014-04-04,3460.000,3480.000,3454.000,3480.000,594
2014-04-08,3484.000,3520.000,3462.000,3512.000,1850
2014-04-09,3510.000,3510.000,3480.000,3492.000,200
2014-04-10,3494.000,3502.000,3480.000,3482.000,124
2014-04-11,3482.000,3484.000,3468.000,3476.000,142
2014-04-14,3492.000,3498.000,3468.000,3470.000,92
2014-04-15,3478.000,3482.000,3458.000,3482.000,186
2014-04-16,3466.000,3482.000,3454.000,3456.000,42
2014-04-17,3460.000,3460.000,3450.000,3450.000,84
2014-04-18,3420.000,3450.000,3380.000,3388.000,580
2014-04-21,3384.000,3388.000,3370.000,3370.000,150
2014-04-22,3366.000,3382.000,3350.000,3380.000,562
2014-04-23,3370.000,3396.000,3358.000,3396.000,294
2014-04-24,3394.000,3406.000,3384.000,3400.000,142
2014-04-25,3404.000,3414.000,3390.000,3392.000,96
2014-04-28,3360.000,3392.000,3334.000,3342.000,484
2014-04-29,3398.000,3398.000,3342.000,3354.000,92
2014-04-30,3358.000,3358.000,3326.000,3330.000,726
2014-05-05,3326.000,3344.000,3320.000,3334.000,48
2014-05-06,3342.000,3342.000,3326.000,3326.000,26
2014-05-07,3326.000,3334.000,3310.000,3310.000,614
2014-05-08,3310.000,3310.000,3300.000,3300.000,242
2014-05-09,3304.000,3306.000,3300.000,3302.000,58
2014-05-12,3270.000,3330.000,3258.000,3302.000,138
2014-05-13,3324.000,3330.000,3302.000,3320.000,38
2014-05-14,3318.000,3320.000,3306.000,3320.000,12
2014-05-15,3282.000,3320.000,3282.000,3302.000,50
2014-05-16,3290.000,3302.000,3252.000,3268.000,568
2014-05-19,3256.000,3280.000,3256.000,3270.000,122
2014-05-20,3272.000,3272.000,3252.000,3256.000,94
2014-05-21,3262.000,3284.000,3256.000,3270.000,132
2014-05-22,3280.000,3320.000,3270.000,3274.000,28
2014-05-23,3298.000,3304.000,3274.000,3280.000,58
2014-05-26,3292.000,3338.000,3280.000,3336.000,46
2014-05-27,3346.000,3364.000,3334.000,3342.000,60
2014-05-28,3332.000,3332.000,3308.000,3308.000,34
2014-05-29,3310.000,3318.000,3302.000,3304.000,160
2014-05-30,3288.000,3304.000,3264.000,3264.000,68
2014-06-03,3262.000,3278.000,3262.000,3268.000,42
2014-06-04,3272.000,3276.000,3264.000,3272.000,138
